scenario_name,workload_name,run_kind,pair_count,consumed_pairs,expired_pairs,stored_at_end
shared_on_demand_gen2,synchronization_bursty,combined,845,845,0,0
shared_on_demand_gen2,synchronization_bursty,victim_only,365,365,0,0
shared_prefetch_pool1,dense_periodic,attacker_only,490,480,10,0
shared_prefetch_pool1,dense_periodic,combined,873,873,0,0
shared_prefetch_pool1,dense_periodic,victim_only,433,423,10,0
shared_prefetch_pool1,sparse_periodic,attacker_only,490,480,10,0
shared_prefetch_pool1,sparse_periodic,combined,710,703,7,0
shared_prefetch_pool1,sparse_periodic,victim_only,233,223,10,0
shared_prefetch_pool1,synchronization_bursty,attacker_only,490,480,10,0
shared_prefetch_pool1,synchronization_bursty,combined,845,845,0,0
shared_prefetch_pool1,synchronization_bursty,victim_only,373,365,8,0
shared_prefetch_pool2,dense_periodic,attacker_only,500,480,20,0
shared_prefetch_pool2,dense_periodic,combined,876,876,0,0
shared_prefetch_pool2,dense_periodic,victim_only,443,423,20,0
shared_prefetch_pool2,sparse_periodic,attacker_only,500,480,20,0
shared_prefetch_pool2,sparse_periodic,combined,723,703,20,0
shared_prefetch_pool2,sparse_periodic,victim_only,353,223,130,0
shared_prefetch_pool2,synchronization_bursty,attacker_only,500,480,20,0
shared_prefetch_pool2,synchronization_bursty,combined,856,845,11,0
shared_prefetch_pool2,synchronization_bursty,victim_only,385,365,20,0
shared_prefetch_pool2_gen2,dense_periodic,attacker_only,500,480,20,0
shared_prefetch_pool2_gen2,dense_periodic,combined,923,903,20,0
shared_prefetch_pool2_gen2,dense_periodic,victim_only,443,423,20,0
shared_prefetch_pool2_gen2,sparse_periodic,attacker_only,500,480,20,0
shared_prefetch_pool2_gen2,sparse_periodic,combined,723,703,20,0
shared_prefetch_pool2_gen2,sparse_periodic,victim_only,353,223,130,0
shared_prefetch_pool2_gen2,synchronization_bursty,attacker_only,500,480,20,0
shared_prefetch_pool2_gen2,synchronization_bursty,combined,863,845,18,0
shared_prefetch_pool2_gen2,synchronization_bursty,victim_only,486,365,121,0
shared_prefetch_short_lifetime,dense_periodic,attacker_only,740,480,260,0
shared_prefetch_short_lifetime,dense_periodic,combined,880,873,7,0
shared_prefetch_short_lifetime,dense_periodic,victim_only,726,423,303,0
shared_prefetch_short_lifetime,sparse_periodic,attacker_only,740,480,260,0
shared_prefetch_short_lifetime,sparse_periodic,combined,807,703,104,0
shared_prefetch_short_lifetime,sparse_periodic,victim_only,729,223,506,0
shared_prefetch_short_lifetime,synchronization_bursty,attacker_only,740,480,260,0
shared_prefetch_short_lifetime,synchronization_bursty,combined,856,845,11,0
shared_prefetch_short_lifetime,synchronization_bursty,victim_only,743,365,378,0
shared_prefetch_unreliable_generation,dense_periodic,attacker_only,499,480,19,0
shared_prefetch_unreliable_generation,dense_periodic,combined,870,869,1,0
shared_prefetch_unreliable_generation,dense_periodic,victim_only,443,423,20,0
shared_prefetch_unreliable_generation,sparse_periodic,attacker_only,500,480,20,0
shared_prefetch_unreliable_generation,sparse_periodic,combined,720,703,17,0
shared_prefetch_unreliable_generation,sparse_periodic,victim_only,351,223,128,0
shared_prefetch_unreliable_generation,synchronization_bursty,attacker_only,500,480,20,0
shared_prefetch_unreliable_generation,synchronization_bursty,combined,847,838,9,0
shared_prefetch_unreliable_generation,synchronization_bursty,victim_only,432,365,67,0
strict_reserved_pool1_shared_generator,dense_periodic,attacker_only,570,420,150,0
strict_reserved_pool1_shared_generator,dense_periodic,combined,813,793,20,0
strict_reserved_pool1_shared_generator,dense_periodic,victim_only,572,422,150,0
strict_reserved_pool1_shared_generator,sparse_periodic,attacker_only,570,420,150,0
strict_reserved_pool1_shared_generator,sparse_periodic,combined,693,673,20,0
strict_reserved_pool1_shared_generator,sparse_periodic,victim_only,373,223,150,0
strict_reserved_pool1_shared_generator,synchronization_bursty,attacker_only,570,420,150,0
strict_reserved_pool1_shared_generator,synchronization_bursty,combined,623,531,92,0
strict_reserved_pool1_shared_generator,synchronization_bursty,victim_only,351,96,255,0
