trace_id,scenario_name,scenario_family,mode,workload_name,trial_id,victim_phase_ns
shared_on_demand_gen1::dense_periodic::trial1,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,1,623.5784570443551
shared_on_demand_gen1::dense_periodic::trial2,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,2,630.7804216027727
shared_on_demand_gen1::dense_periodic::trial3,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,3,539.8779209129649
shared_on_demand_gen1::dense_periodic::trial4,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,4,173.88316252218218
shared_on_demand_gen1::dense_periodic::trial5,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,5,183.29763209394378
shared_on_demand_gen1::dense_periodic::trial6,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,6,383.31113153710186
shared_on_demand_gen1::dense_periodic::trial7,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,7,185.91750813634408
shared_on_demand_gen1::dense_periodic::trial8,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,8,662.6045282824058
shared_on_demand_gen1::dense_periodic::trial9,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,9,505.7249314165004
shared_on_demand_gen1::synchronization_bursty::trial0,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,0,651.0840192406844
shared_on_demand_gen1::synchronization_bursty::trial1,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,1,454.57984169895457
shared_on_demand_gen1::synchronization_bursty::trial2,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,2,667.5791570102307
shared_on_demand_gen1::synchronization_bursty::trial3,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,3,488.4647856086189
shared_on_demand_gen1::synchronization_bursty::trial4,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,4,106.14789605408092
shared_on_demand_gen1::synchronization_bursty::trial5,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,5,565.6045165539805
shared_on_demand_gen1::synchronization_bursty::trial6,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,6,101.44819265136753
shared_on_demand_gen1::synchronization_bursty::trial7,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,7,169.49147999644092
shared_on_demand_gen1::synchronization_bursty::trial8,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,8,438.8230772814717
shared_on_demand_gen1::synchronization_bursty::trial9,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,9,557.302369216957
shared_on_demand_gen2::sparse_periodic::trial0,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,0,105.1414694705989
shared_on_demand_gen2::sparse_periodic::trial1,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,1,93.20820409701255
shared_on_demand_gen2::sparse_periodic::trial2,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,2,598.407675580497
shared_on_demand_gen2::sparse_periodic::trial3,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,3,529.4972587101825
shared_on_demand_gen2::sparse_periodic::trial4,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,4,252.54700570699106
shared_on_demand_gen2::sparse_periodic::trial5,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,5,274.2362302315596
shared_on_demand_gen2::sparse_periodic::trial6,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,6,286.3190476517235
shared_on_demand_gen2::sparse_periodic::trial7,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,7,385.3863040376227
shared_on_demand_gen2::sparse_periodic::trial8,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,8,589.9605863907536
shared_on_demand_gen2::sparse_periodic::trial9,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,9,162.00572081851925
shared_on_demand_gen2::dense_periodic::trial0,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,0,570.5305583786053
shared_on_demand_gen2::dense_periodic::trial1,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,1,623.5784570443551
shared_on_demand_gen2::dense_periodic::trial2,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,2,630.7804216027727
shared_on_demand_gen2::dense_periodic::trial3,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,3,539.8779209129649
shared_on_demand_gen2::dense_periodic::trial4,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,4,173.88316252218218
shared_on_demand_gen2::dense_periodic::trial5,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,5,183.29763209394378
shared_on_demand_gen2::dense_periodic::trial6,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,6,383.31113153710186
shared_on_demand_gen2::dense_periodic::trial7,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,7,185.91750813634408
shared_on_demand_gen2::dense_periodic::trial8,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,8,662.6045282824058
shared_on_demand_gen2::dense_periodic::trial9,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,9,505.7249314165004
shared_on_demand_gen2::synchronization_bursty::trial0,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,0,651.0840192406844
shared_on_demand_gen2::synchronization_bursty::trial1,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,1,454.57984169895457
shared_on_demand_gen2::synchronization_bursty::trial2,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,2,667.5791570102307
shared_on_demand_gen2::synchronization_bursty::trial3,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,3,488.4647856086189
shared_on_demand_gen2::synchronization_bursty::trial4,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,4,106.14789605408092
shared_on_demand_gen2::synchronization_bursty::trial5,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,5,565.6045165539805
shared_on_demand_gen2::synchronization_bursty::trial6,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,6,101.44819265136753
shared_on_demand_gen2::synchronization_bursty::trial7,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,7,169.49147999644092
shared_on_demand_gen2::synchronization_bursty::trial8,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,8,438.8230772814717
shared_on_demand_gen2::synchronization_bursty::trial9,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,9,557.302369216957
shared_prefetch_pool1::sparse_periodic::trial0,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,0,105.1414694705989
shared_prefetch_pool1::sparse_periodic::trial1,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,1,93.20820409701255
shared_prefetch_pool1::sparse_periodic::trial2,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,2,598.407675580497
shared_prefetch_pool1::sparse_periodic::trial3,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,3,529.4972587101825
shared_prefetch_pool1::sparse_periodic::trial4,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,4,252.54700570699106
shared_prefetch_pool1::sparse_periodic::trial5,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,5,274.2362302315596
shared_prefetch_pool1::sparse_periodic::trial6,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,6,286.3190476517235
shared_prefetch_pool1::sparse_periodic::trial7,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,7,385.3863040376227
shared_prefetch_pool1::sparse_periodic::trial8,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,8,589.9605863907536
shared_prefetch_pool1::sparse_periodic::trial9,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,9,162.00572081851925
shared_prefetch_pool1::dense_periodic::trial0,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,0,570.5305583786053
shared_prefetch_pool1::dense_periodic::trial1,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,1,623.5784570443551
shared_prefetch_pool1::dense_periodic::trial2,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,2,630.7804216027727
shared_prefetch_pool1::dense_periodic::trial3,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,3,539.8779209129649
shared_prefetch_pool1::dense_periodic::trial4,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,4,173.88316252218218
shared_prefetch_pool1::dense_periodic::trial5,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,5,183.29763209394378
shared_prefetch_pool1::dense_periodic::trial6,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,6,383.31113153710186
shared_prefetch_pool1::dense_periodic::trial7,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,7,185.91750813634408
shared_prefetch_pool1::dense_periodic::trial8,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,8,662.6045282824058
shared_prefetch_pool1::dense_periodic::trial9,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,9,505.7249314165004
shared_prefetch_pool1::synchronization_bursty::trial0,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,0,651.0840192406844
shared_prefetch_pool1::synchronization_bursty::trial1,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,1,454.57984169895457
shared_prefetch_pool1::synchronization_bursty::trial2,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,2,667.5791570102307
shared_prefetch_pool1::synchronization_bursty::trial3,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,3,488.4647856086189
shared_prefetch_pool1::synchronization_bursty::trial4,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,4,106.14789605408092
shared_prefetch_pool1::synchronization_bursty::trial5,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,5,565.6045165539805
shared_prefetch_pool1::synchronization_bursty::trial6,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,6,101.44819265136753
shared_prefetch_pool1::synchronization_bursty::trial7,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,7,169.49147999644092
shared_prefetch_pool1::synchronization_bursty::trial8,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,8,438.8230772814717
shared_prefetch_pool1::synchronization_bursty::trial9,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,9,557.302369216957
shared_prefetch_pool2::sparse_periodic::trial0,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,0,105.1414694705989
shared_prefetch_pool2::sparse_periodic::trial1,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,1,93.20820409701255
shared_prefetch_pool2::sparse_periodic::trial2,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,2,598.407675580497
shared_prefetch_pool2::sparse_periodic::trial3,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,3,529.4972587101825
shared_prefetch_pool2::sparse_periodic::trial4,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,4,252.54700570699106
shared_prefetch_pool2::sparse_periodic::trial5,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,5,274.2362302315596
shared_prefetch_pool2::sparse_periodic::trial6,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,6,286.3190476517235
shared_prefetch_pool2::sparse_periodic::trial7,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,7,385.3863040376227
shared_prefetch_pool2::sparse_periodic::trial8,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,8,589.9605863907536
shared_prefetch_pool2::sparse_periodic::trial9,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,9,162.00572081851925
shared_prefetch_pool2::dense_periodic::trial0,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,0,570.5305583786053
shared_prefetch_pool2::dense_periodic::trial1,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,1,623.5784570443551
shared_prefetch_pool2::dense_periodic::trial2,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,2,630.7804216027727
shared_prefetch_pool2::dense_periodic::trial3,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,3,539.8779209129649
shared_prefetch_pool2::dense_periodic::trial4,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,4,173.88316252218218
shared_prefetch_pool2::dense_periodic::trial5,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,5,183.29763209394378
shared_prefetch_pool2::dense_periodic::trial6,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,6,383.31113153710186
shared_prefetch_pool2::dense_periodic::trial7,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,7,185.91750813634408
shared_prefetch_pool2::dense_periodic::trial8,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,8,662.6045282824058
shared_prefetch_pool2::dense_periodic::trial9,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,9,505.7249314165004
shared_prefetch_pool2::synchronization_bursty::trial0,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,0,651.0840192406844
shared_prefetch_pool2::synchronization_bursty::trial1,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,1,454.57984169895457
shared_prefetch_pool2::synchronization_bursty::trial2,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,2,667.5791570102307
shared_prefetch_pool2::synchronization_bursty::trial3,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,3,488.4647856086189
shared_prefetch_pool2::synchronization_bursty::trial4,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,4,106.14789605408092
shared_prefetch_pool2::synchronization_bursty::trial5,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,5,565.6045165539805
shared_prefetch_pool2::synchronization_bursty::trial6,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,6,101.44819265136753
shared_prefetch_pool2::synchronization_bursty::trial7,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,7,169.49147999644092
shared_prefetch_pool2::synchronization_bursty::trial8,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,8,438.8230772814717
shared_prefetch_pool2::synchronization_bursty::trial9,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,9,557.302369216957
shared_prefetch_pool2_gen2::sparse_periodic::trial0,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,0,105.1414694705989
shared_prefetch_pool2_gen2::sparse_periodic::trial1,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,1,93.20820409701255
shared_prefetch_pool2_gen2::sparse_periodic::trial2,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,2,598.407675580497
shared_prefetch_pool2_gen2::sparse_periodic::trial3,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,3,529.4972587101825
shared_prefetch_pool2_gen2::sparse_periodic::trial4,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,4,252.54700570699106
shared_prefetch_pool2_gen2::sparse_periodic::trial5,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,5,274.2362302315596
shared_prefetch_pool2_gen2::sparse_periodic::trial6,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,6,286.3190476517235
shared_prefetch_pool2_gen2::sparse_periodic::trial7,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,7,385.3863040376227
shared_prefetch_pool2_gen2::sparse_periodic::trial8,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,8,589.9605863907536
shared_prefetch_pool2_gen2::sparse_periodic::trial9,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,9,162.00572081851925
shared_prefetch_pool2_gen2::dense_periodic::trial0,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,0,570.5305583786053
shared_prefetch_pool2_gen2::dense_periodic::trial1,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,1,623.5784570443551
shared_prefetch_pool2_gen2::dense_periodic::trial2,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,2,630.7804216027727
shared_prefetch_pool2_gen2::dense_periodic::trial3,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,3,539.8779209129649
shared_prefetch_pool2_gen2::dense_periodic::trial4,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,4,173.88316252218218
shared_prefetch_pool2_gen2::dense_periodic::trial5,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,5,183.29763209394378
shared_prefetch_pool2_gen2::dense_periodic::trial6,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,6,383.31113153710186
shared_prefetch_pool2_gen2::dense_periodic::trial7,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,7,185.91750813634408
shared_prefetch_pool2_gen2::dense_periodic::trial8,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,8,662.6045282824058
shared_prefetch_pool2_gen2::dense_periodic::trial9,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,9,505.7249314165004
shared_prefetch_pool2_gen2::synchronization_bursty::trial0,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,0,651.0840192406844
shared_prefetch_pool2_gen2::synchronization_bursty::trial1,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,1,454.57984169895457
shared_prefetch_pool2_gen2::synchronization_bursty::trial2,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,2,667.5791570102307
shared_prefetch_pool2_gen2::synchronization_bursty::trial3,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,3,488.4647856086189
shared_prefetch_pool2_gen2::synchronization_bursty::trial4,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,4,106.14789605408092
shared_prefetch_pool2_gen2::synchronization_bursty::trial5,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,5,565.6045165539805
shared_prefetch_pool2_gen2::synchronization_bursty::trial6,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,6,101.44819265136753
shared_prefetch_pool2_gen2::synchronization_bursty::trial7,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,7,169.49147999644092
shared_prefetch_pool2_gen2::synchronization_bursty::trial8,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,8,438.8230772814717
shared_prefetch_pool2_gen2::synchronization_bursty::trial9,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,9,557.302369216957
shared_buffer4_lowwater1::sparse_periodic::trial0,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,0,105.1414694705989
shared_buffer4_lowwater1::sparse_periodic::trial1,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,1,93.20820409701255
shared_buffer4_lowwater1::sparse_periodic::trial2,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,2,598.407675580497
shared_buffer4_lowwater1::sparse_periodic::trial3,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,3,529.4972587101825
shared_buffer4_lowwater1::sparse_periodic::trial4,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,4,252.54700570699106
shared_buffer4_lowwater1::sparse_periodic::trial5,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,5,274.2362302315596
shared_buffer4_lowwater1::sparse_periodic::trial6,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,6,286.3190476517235
shared_buffer4_lowwater1::sparse_periodic::trial7,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,7,385.3863040376227
shared_buffer4_lowwater1::sparse_periodic::trial8,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,8,589.9605863907536
shared_buffer4_lowwater1::sparse_periodic::trial9,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,9,162.00572081851925
shared_buffer4_lowwater1::dense_periodic::trial0,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,0,570.5305583786053
shared_buffer4_lowwater1::dense_periodic::trial1,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,1,623.5784570443551
shared_buffer4_lowwater1::dense_periodic::trial2,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,2,630.7804216027727
shared_buffer4_lowwater1::dense_periodic::trial3,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,3,539.8779209129649
shared_buffer4_lowwater1::dense_periodic::trial4,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,4,173.88316252218218
shared_buffer4_lowwater1::dense_periodic::trial5,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,5,183.29763209394378
shared_buffer4_lowwater1::dense_periodic::trial6,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,6,383.31113153710186
shared_buffer4_lowwater1::dense_periodic::trial7,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,7,185.91750813634408
shared_buffer4_lowwater1::dense_periodic::trial8,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,8,662.6045282824058
shared_buffer4_lowwater1::dense_periodic::trial9,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,9,505.7249314165004
shared_buffer4_lowwater1::synchronization_bursty::trial0,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,0,651.0840192406844
shared_buffer4_lowwater1::synchronization_bursty::trial1,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,1,454.57984169895457
shared_buffer4_lowwater1::synchronization_bursty::trial2,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,2,667.5791570102307
shared_buffer4_lowwater1::synchronization_bursty::trial3,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,3,488.4647856086189
shared_buffer4_lowwater1::synchronization_bursty::trial4,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,4,106.14789605408092
shared_buffer4_lowwater1::synchronization_bursty::trial5,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,5,565.6045165539805
shared_buffer4_lowwater1::synchronization_bursty::trial6,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,6,101.44819265136753
shared_buffer4_lowwater1::synchronization_bursty::trial7,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,7,169.49147999644092
shared_buffer4_lowwater1::synchronization_bursty::trial8,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,8,438.8230772814717
shared_buffer4_lowwater1::synchronization_bursty::trial9,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,9,557.302369216957
reserved_pool1_shared_generator::sparse_periodic::trial0,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,0,105.1414694705989
reserved_pool1_shared_generator::sparse_periodic::trial1,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,1,93.20820409701255
reserved_pool1_shared_generator::sparse_periodic::trial2,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,2,598.407675580497
reserved_pool1_shared_generator::sparse_periodic::trial3,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,3,529.4972587101825
reserved_pool1_shared_generator::sparse_periodic::trial4,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,4,252.54700570699106
reserved_pool1_shared_generator::sparse_periodic::trial5,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,5,274.2362302315596
