scenario_name,scenario_family,mode,workload_name,trial_id,victim_phase_ns,probe_count,successful_probe_pair_count,affected_probe_fraction,speedup_probe_fraction,failure_transition_fraction,mean_excess_turnaround_ns,mean_abs_turnaround_change_ns,max_abs_turnaround_change_ns,mean_combined_epr_wait_ns,direct_generation_contention_fraction,victim_depleted_pool_arrival_fraction,persistent_victim_depletion_fraction,persistent_without_direct_generation_fraction,pool_miss_fraction,attacker_combined_failure_fraction,victim_alone_failure_fraction,victim_combined_failure_fraction,victim_successful_request_slowdown
isolated_on_demand,isolated,on_demand,synchronization_bursty,3,488.4647856086189,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,synchronization_bursty,4,106.14789605408092,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,synchronization_bursty,5,565.6045165539805,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,synchronization_bursty,6,101.44819265136753,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,synchronization_bursty,7,169.49147999644092,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,synchronization_bursty,8,438.8230772814717,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,synchronization_bursty,9,557.302369216957,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,0,105.1414694705989,48,48,0.5208333333333334,0.0,0.0,42.73015738433537,42.73015738433537,197.47160258288386,282.73015738433537,0.4583333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2106821652383974
shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,1,93.20820409701255,48,48,0.5208333333333334,0.0,0.0,39.38999682009185,39.38999682009185,183.68768682944028,279.3899968200919,0.4583333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2281233280622683
shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,2,598.407675580497,48,48,0.5208333333333334,0.0,0.0,45.692194383174645,45.692194383174645,208.53694284618905,285.6921943831746,0.4583333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1806464424804848
shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,3,529.4972587101825,48,48,0.5208333333333334,0.0,0.0,43.56212452989474,43.56212452989474,202.06832715403652,283.56212452989473,0.4583333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2016488299161527
shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,4,252.54700570699106,48,48,0.5208333333333334,0.0,0.0,49.61480537072808,49.61480537072808,225.50418974183776,289.6148053707281,0.4583333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1514842179649107
shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,5,274.2362302315596,48,48,0.5208333333333334,0.0,0.0,40.297241128129706,40.297241128129706,187.03332049285245,280.29724112812966,0.4583333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.204046882010338
shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,6,286.3190476517235,48,48,0.5208333333333334,0.0,0.0,43.10707096061011,43.10707096061011,197.6741195179493,283.1070709606101,0.4583333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1858777304651689
shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,7,385.3863040376227,48,48,0.5208333333333334,0.0,0.0,55.240352066398536,55.240352066398536,238.14324287921045,295.24035206639854,0.4583333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1323560810518136
shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,8,589.9605863907536,48,48,0.5208333333333334,0.0,0.0,43.547577044534954,43.547577044534954,201.5828630800661,283.5475770445349,0.4583333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1930103487959804
shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,9,162.00572081851925,48,48,0.5208333333333334,0.0,0.0,41.7228338105291,41.7228338105291,191.26869719305523,281.7228338105291,0.4583333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2021327888651063
shared_on_demand_gen1,on_demand,on_demand,dense_periodic,0,570.5305583786053,48,48,0.9583333333333334,0.0,0.0,836.25,836.25,1680.0,1076.25,0.9375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.195025542803351
shared_on_demand_gen1,on_demand,on_demand,dense_periodic,1,623.5784570443551,48,48,0.9583333333333334,0.0,0.0,806.25,806.25,1620.0,1046.25,0.9375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.146744695269615
shared_on_demand_gen1,on_demand,on_demand,dense_periodic,2,630.7804216027727,48,48,0.9583333333333334,0.0,0.0,801.25,801.25,1620.0,1041.25,0.9375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.142353777426145
shared_on_demand_gen1,on_demand,on_demand,dense_periodic,3,539.8779209129649,48,48,0.9583333333333334,0.0,0.0,846.25,846.25,1740.0,1086.25,0.9375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.243435586191095
shared_on_demand_gen1,on_demand,on_demand,dense_periodic,4,173.88316252218218,48,48,0.9791666666666666,0.0,0.0,855.0,855.0,1680.0,1095.0,0.9583333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.2306805672229477
shared_on_demand_gen1,on_demand,on_demand,dense_periodic,5,183.29763209394378,48,48,0.9791666666666666,0.0,0.0,850.0,850.0,1620.0,1090.0,0.9583333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.219909720500189
shared_on_demand_gen1,on_demand,on_demand,dense_periodic,6,383.31113153710186,48,48,0.9791666666666666,0.0,0.0,858.2150759717412,858.2150759717412,1730.5175243966733,1098.2150759717413,0.9583333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.233286284964793
shared_on_demand_gen1,on_demand,on_demand,dense_periodic,7,185.91750813634408,48,48,0.9791666666666666,0.0,0.0,850.0,850.0,1620.0,1090.0,0.9583333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.2135242330268845
shared_on_demand_gen1,on_demand,on_demand,dense_periodic,8,662.6045282824058,48,48,0.9583333333333334,0.0,0.0,786.25,786.25,1560.0,1026.25,0.9375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1045284536609428
shared_on_demand_gen1,on_demand,on_demand,dense_periodic,9,505.7249314165004,48,48,0.9583333333333334,0.0,0.0,866.25,866.25,1740.0,1106.25,0.9583333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.273596767853306
shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,0,651.0840192406844,48,48,0.8333333333333334,0.0,0.0,301.25,301.25,540.0,541.25,0.6041666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2836818751835593
shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,1,454.57984169895457,48,48,0.9583333333333334,0.0,0.0,396.25,396.25,720.0,636.25,0.6041666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4076527003560189
shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,2,667.5791570102307,48,48,0.8125,0.0,0.0,296.25,296.25,540.0,536.25,0.5833333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2642907416160833
shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,3,488.4647856086189,48,48,0.9375,0.0,0.0,381.25,381.25,720.0,621.25,0.6041666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.383780130714344
shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,4,106.14789605408092,48,48,0.9375,0.0,0.0,365.0,365.0,720.0,605.0,0.6041666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3734127415989457
shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,5,565.6045165539805,48,48,0.8958333333333334,0.0,0.0,346.25,346.25,720.0,586.25,0.6041666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3295167651588407
shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,6,101.44819265136753,48,48,0.9375,0.0,0.0,370.0,370.0,720.0,610.0,0.6041666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3708469881150986
shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,7,169.49147999644092,48,48,0.8958333333333334,0.0,0.0,335.0,335.0,720.0,575.0,0.6041666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.326995265456045
shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,8,438.8230772814717,48,48,0.9791666666666666,0.0,0.0,395.77323229175687,395.77323229175687,709.3003223405176,635.7732322917568,0.6041666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3941009564790783
shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,9,557.302369216957,48,48,0.8958333333333334,0.0,0.0,346.25,346.25,720.0,586.25,0.6041666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3435467733407185
shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,0,105.1414694705989,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,1,93.20820409701255,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,2,598.407675580497,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,3,529.4972587101825,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,4,252.54700570699106,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.2708333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,5,274.2362302315596,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.2708333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,6,286.3190476517235,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.2708333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,7,385.3863040376227,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.2708333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,8,589.9605863907536,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,9,162.00572081851925,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,dense_periodic,0,570.5305583786053,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,dense_periodic,1,623.5784570443551,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,dense_periodic,2,630.7804216027727,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,dense_periodic,3,539.8779209129649,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,dense_periodic,4,173.88316252218218,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,dense_periodic,5,183.29763209394378,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,dense_periodic,6,383.31113153710186,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,dense_periodic,7,185.91750813634408,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,dense_periodic,8,662.6045282824058,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,dense_periodic,9,505.7249314165004,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,0,651.0840192406844,48,48,0.22916666666666666,0.0,0.0,16.364316224593043,16.364316224593043,143.88536950297203,256.36431622459304,0.3541666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0779433623958845
shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,1,454.57984169895457,48,48,0.25,0.0,0.0,20.559123007952298,20.559123007952298,156.4438395555053,260.55912300795234,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0608086640495784
shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,2,667.5791570102307,48,48,0.25,0.0,0.0,18.40258869885057,18.40258869885057,157.2372027403726,258.4025886988506,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.06880456385063
shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,3,488.4647856086189,48,48,0.25,0.0,0.0,21.190479688462727,21.190479688462727,161.0646853141352,261.19047968846274,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0628507424777465
shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,4,106.14789605408092,48,48,0.22916666666666666,0.0,0.0,18.91370219610174,18.91370219610174,148.76821743467372,258.9137021961017,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0734571230839605
shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,5,565.6045165539805,48,48,0.22916666666666666,0.0,0.0,20.262618185874754,20.262618185874754,160.7641332599742,260.26261818587477,0.3541666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.074276500319675
shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,6,101.44819265136753,48,48,0.25,0.0,0.0,21.69343584547329,21.69343584547329,162.1996303778651,261.6934358454733,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0647164541532794
shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,7,169.49147999644092,48,48,0.22916666666666666,0.0,0.0,18.760639902474583,18.760639902474583,156.4547045841573,258.76063990247457,0.3541666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0767751714683917
shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,8,438.8230772814717,48,48,0.22916666666666666,0.0,0.0,19.36964342994229,19.36964342994229,155.16688598457404,259.3696434299423,0.3541666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0619459681213475
shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,9,557.302369216957,48,48,0.22916666666666666,0.0,0.0,18.809675174863116,18.809675174863116,149.6870035061129,258.8096751748631,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0785476444145947
shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,0,105.1414694705989,48,48,0.5208333333333334,0.0,0.0,42.730157384335364,42.730157384335364,197.47160258288386,42.730157384335364,0.0,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5208333333333334,0.0,0.0,0.0,1.547773629619833
shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,1,93.20820409701255,48,48,0.5208333333333334,0.0,0.0,39.38999682009185,39.38999682009185,183.68768682944028,39.38999682009185,0.0,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5208333333333334,0.0,0.0,0.0,1.5931206529618975
shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,2,598.407675580497,48,48,0.5208333333333334,0.0,0.0,45.69219438317461,45.69219438317461,208.53694284618905,45.69219438317461,0.0,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5208333333333334,0.0,0.0,0.0,1.4696807504492602
shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,3,529.4972587101825,48,48,0.5208333333333334,0.0,0.0,43.56212452989474,43.56212452989474,202.06832715403652,43.56212452989474,0.0,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5208333333333334,0.0,0.0,0.0,1.5242869577819966
shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,4,252.54700570699106,48,48,0.5208333333333334,0.0,0.0,49.61480537072808,49.61480537072808,225.50418974183776,49.61480537072808,0.0,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5208333333333334,0.0,0.0,0.0,1.393858966708768
shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,5,274.2362302315596,48,48,0.5208333333333334,0.0,0.0,40.297241128129706,40.297241128129706,187.03332049285245,40.297241128129706,0.0,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5208333333333334,0.0,0.0,0.0,1.5305218932268791
shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,6,286.3190476517235,48,48,0.5208333333333334,0.0,0.0,43.10707096061011,43.10707096061011,197.6741195179493,43.10707096061011,0.0,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5208333333333334,0.0,0.0,0.0,1.483282099209439
shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,7,385.3863040376227,48,48,0.5208333333333334,0.0,0.0,55.24035206639854,55.24035206639854,238.14324287921136,55.240352066398565,0.0,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5208333333333334,0.0,0.0,0.0,1.3441258107347158
shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,8,589.9605863907536,48,48,0.5208333333333334,0.0,0.0,43.54757704453491,43.54757704453491,201.5828630800661,43.54757704453491,0.0,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5208333333333334,0.0,0.0,0.0,1.5018269068695493
shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,9,162.00572081851925,48,48,0.5208333333333334,0.0,0.0,41.7228338105291,41.7228338105291,191.26869719305523,41.7228338105291,0.0,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5208333333333334,0.0,0.0,0.0,1.5255452510492757
shared_prefetch_pool1,prefetch,prefetch,dense_periodic,0,570.5305583786053,48,47,0.9375,0.0,0.020833333333333332,820.8510638297872,820.8510638297872,1680.0,808.5416666666666,0.0,0.375,0.375,0.375,0.9583333333333334,0.020833333333333332,0.0,0.047619047619047616,6.417255888265049
shared_prefetch_pool1,prefetch,prefetch,dense_periodic,1,623.5784570443551,48,47,0.9375,0.0,0.020833333333333332,790.2127659574468,790.2127659574468,1620.0,778.5416666666666,0.0,0.375,0.375,0.375,0.9583333333333334,0.020833333333333332,0.0,0.047619047619047616,6.303453923789054
shared_prefetch_pool1,prefetch,prefetch,dense_periodic,2,630.7804216027727,48,47,0.9375,0.0,0.020833333333333332,785.1063829787234,785.1063829787234,1620.0,773.5416666666666,0.0,0.3541666666666667,0.3541666666666667,0.3541666666666667,0.9583333333333334,0.020833333333333332,0.0,0.047619047619047616,6.294104116963546
shared_prefetch_pool1,prefetch,prefetch,dense_periodic,3,539.8779209129649,48,46,0.9166666666666666,0.0,0.041666666666666664,811.304347826087,811.304347826087,1680.0,795.8333333333334,0.0,0.3541666666666667,0.3541666666666667,0.3541666666666667,0.9583333333333334,0.041666666666666664,0.0,0.023809523809523808,6.688840233340844
shared_prefetch_pool1,prefetch,prefetch,dense_periodic,4,173.88316252218218,48,47,0.9583333333333334,0.0,0.020833333333333332,838.7234042553191,838.7234042553191,1680.0,826.0416666666666,0.0,0.375,0.375,0.375,0.9791666666666666,0.020833333333333332,0.0,0.046511627906976744,6.5261797714226
shared_prefetch_pool1,prefetch,prefetch,dense_periodic,5,183.29763209394378,48,47,0.9583333333333334,0.0,0.020833333333333332,833.6170212765958,833.6170212765958,1620.0,821.0416666666666,0.0,0.375,0.375,0.375,0.9791666666666666,0.020833333333333332,0.0,0.046511627906976744,6.500058851371137
shared_prefetch_pool1,prefetch,prefetch,dense_periodic,6,383.31113153710186,48,46,0.9375,0.0,0.041666666666666664,821.5932303880487,821.5932303880487,1610.5175243966733,805.6935124552132,0.0,0.5,0.4791666666666667,0.4791666666666667,0.9791666666666666,0.041666666666666664,0.0,0.023809523809523808,6.6868846854781925
shared_prefetch_pool1,prefetch,prefetch,dense_periodic,7,185.91750813634408,48,47,0.9583333333333334,0.0,0.020833333333333332,833.6170212765958,833.6170212765958,1620.0,821.0416666666666,0.0,0.375,0.375,0.375,0.9791666666666666,0.020833333333333332,0.0,0.046511627906976744,6.4832237261400305
shared_prefetch_pool1,prefetch,prefetch,dense_periodic,8,662.6045282824058,48,47,0.9375,0.0,0.020833333333333332,769.7872340425532,769.7872340425532,1560.0,758.5416666666666,0.0,0.3541666666666667,0.3541666666666667,0.3541666666666667,0.9583333333333334,0.020833333333333332,0.0,0.047619047619047616,6.201794688105367
