domain_id,domain_family,task_name,closed_world_accuracy,domain_accuracy,accuracy_drop_pp,closed_world_macro_f1,domain_macro_f1,macro_f1_drop,chance_accuracy
unseen_placement_single,open_world,retry_policy_inference,0.2777777777777778,0.4444444444444444,-16.666666666666664,0.22857142857142856,0.4185185185185185,-0.18994708994708995,0.3333333333333333
unseen_placement_single,open_world,service_class_inference,0.9444444444444444,0.5,44.44444444444444,0.9444444444444444,0.3333333333333333,0.6111111111111112,0.5
unseen_placement_single,open_world,service_label_only_control,0.5,0.5,0.0,0.4984520123839009,0.4375,0.06095201238390091,0.5
unseen_placement_two_path,open_world,distillation_depth_inference,0.5185185185185185,0.3333333333333333,18.51851851851852,0.5253193960511034,0.1818181818181818,0.3435012142329217,0.3333333333333333
unseen_placement_two_path,open_world,protocol_inference,0.3333333333333333,0.3333333333333333,0.0,0.3118750329276645,0.29675213675213674,0.015122896175527756,0.2
unseen_placement_two_path,open_world,protocol_label_only_control,0.2,0.2,0.0,0.19565721915783113,0.17272727272727273,0.0229299464305584,0.2
unseen_placement_two_path,open_world,retry_policy_inference,0.2777777777777778,0.3333333333333333,-5.555555555555553,0.22857142857142856,0.3,-0.07142857142857142,0.3333333333333333
unseen_placement_two_path,open_world,service_class_inference,0.9444444444444444,0.5,44.44444444444444,0.9444444444444444,0.3333333333333333,0.6111111111111112,0.5
unseen_placement_two_path,open_world,service_label_only_control,0.5,0.5,0.0,0.4984520123839009,0.4857142857142857,0.012737726669615201,0.5
unseen_prefetch_large,open_world,distillation_depth_inference,0.5185185185185185,0.4444444444444444,7.4074074074074066,0.5253193960511034,0.4588744588744588,0.06644493717664463,0.3333333333333333
unseen_prefetch_large,open_world,protocol_inference,0.3333333333333333,0.4,-6.6666666666666705,0.3118750329276645,0.36677871148459384,-0.05490367855692935,0.2
unseen_prefetch_large,open_world,protocol_label_only_control,0.2,0.2,0.0,0.19565721915783113,0.13426573426573427,0.061391484892096865,0.2
unseen_prefetch_large,open_world,retry_policy_inference,0.2777777777777778,0.2222222222222222,5.555555555555558,0.22857142857142856,0.18461538461538463,0.04395604395604394,0.3333333333333333
unseen_prefetch_large,open_world,service_class_inference,0.9444444444444444,0.9166666666666666,2.777777777777779,0.9444444444444444,0.916083916083916,0.02836052836052838,0.5
unseen_prefetch_large,open_world,service_label_only_control,0.5,0.5,0.0,0.4984520123839009,0.4857142857142857,0.012737726669615201,0.5
unseen_prefetch_small,open_world,distillation_depth_inference,0.5185185185185185,0.4444444444444444,7.4074074074074066,0.5253193960511034,0.4588744588744588,0.06644493717664463,0.3333333333333333
unseen_prefetch_small,open_world,protocol_inference,0.3333333333333333,0.23333333333333334,9.999999999999998,0.3118750329276645,0.15340501792114694,0.15847001500651756,0.2
unseen_prefetch_small,open_world,protocol_label_only_control,0.2,0.2,0.0,0.19565721915783113,0.06666666666666667,0.12899055249116448,0.2
unseen_prefetch_small,open_world,retry_policy_inference,0.2777777777777778,0.2222222222222222,5.555555555555558,0.22857142857142856,0.18461538461538463,0.04395604395604394,0.3333333333333333
unseen_prefetch_small,open_world,service_class_inference,0.9444444444444444,0.9166666666666666,2.777777777777779,0.9444444444444444,0.916083916083916,0.02836052836052838,0.5
unseen_prefetch_small,open_world,service_label_only_control,0.5,0.5,0.0,0.4984520123839009,0.4857142857142857,0.012737726669615201,0.5
unseen_workload,open_world,distillation_depth_inference,0.5185185185185185,0.5308641975308642,-1.2345679012345734,0.5253193960511034,0.5228677983882081,0.0024515976628953773,0.3333333333333333
unseen_workload,open_world,protocol_inference,0.3333333333333333,0.34814814814814815,-1.4814814814814836,0.3118750329276645,0.3106300560459476,0.001244976881716875,0.2
unseen_workload,open_world,protocol_label_only_control,0.2,0.2,0.0,0.19565721915783113,0.16845269764818366,0.027204521509647472,0.2
unseen_workload,open_world,retry_policy_inference,0.2777777777777778,0.345679012345679,-6.79012345679012,0.22857142857142856,0.33467057621395885,-0.10609914764253028,0.3333333333333333
unseen_workload,open_world,service_class_inference,0.9444444444444444,0.9259259259259259,1.851851851851849,0.9444444444444444,0.9255172413793104,0.01892720306513407,0.5
unseen_workload,open_world,service_label_only_control,0.5,0.5,0.0,0.4984520123839009,0.4581939799331104,0.040258032450790515,0.5
