domain_id,domain_family,task_name,evaluator_label,trace_count,mean_abs_excess_ns,mean_signed_excess_ns,delayed_fraction,speedup_fraction,p95_excess_ns,inferred_busy_period_ns,victim_success_fraction,actual_retry_count
joint_shift,open_world,service_label_only_control,high_fidelity,6,135.5019310602461,135.5019310602461,0.3229166666666667,0.0,582.1193238739193,910.0,0.9974358974358974,20.166666666666668
joint_shift,open_world,service_label_only_control,low_latency,6,135.5019310602461,135.5019310602461,0.3229166666666667,0.0,582.1193238739193,910.0,0.9974358974358974,20.166666666666668
known_domain,closed_world,distillation_depth_inference,distill_0,54,16.35715734675036,16.35715734675036,0.1736111111111111,0.0,107.67067360611524,1330.0,0.999597423510467,9.74074074074074
known_domain,closed_world,distillation_depth_inference,distill_1,54,35.43268364723573,35.43268364723573,0.32098765432098764,0.0,159.22217967176863,1773.3333333333333,0.9984669095324833,20.666666666666668
known_domain,closed_world,distillation_depth_inference,distill_2,54,161.37788367418293,161.37788367418293,0.5864197530864198,0.0,444.192127052966,5148.888888888889,0.9960424349313238,42.907407407407405
known_domain,closed_world,protocol_inference,direct_transfer,54,28.734932406158446,28.734932406158446,0.19444444444444445,0.0,176.7208027012259,1540.0,1.0,0.0
known_domain,closed_world,protocol_inference,on_demand_epr,54,16.28577624274139,16.28577624274139,0.1724537037037037,0.0,105.56907840090341,1345.5555555555557,0.9962475674967287,10.62962962962963
known_domain,closed_world,protocol_inference,prefetched_epr,54,40.90468501971195,40.90468501971195,0.2488425925925926,0.0,237.51497577937988,1610.0,1.0,15.296296296296296
known_domain,closed_world,protocol_inference,teledata,54,40.68525196767214,40.68525196767214,0.24305555555555555,0.0,237.75830684596343,1540.0,1.0,14.407407407407407
known_domain,closed_world,protocol_inference,telegate,54,40.94124943778962,40.94124943778962,0.2511574074074074,0.0,231.19849863297605,1594.4444444444443,1.0,15.222222222222221
known_domain,closed_world,protocol_label_only_control,direct_transfer,54,40.84691172589265,40.84691172589265,0.251929012345679,0.0,231.8917309121358,1594.4444444444443,1.0,15.851851851851851
known_domain,closed_world,protocol_label_only_control,on_demand_epr,54,40.84691172589265,40.84691172589265,0.251929012345679,0.0,231.8917309121358,1594.4444444444443,1.0,15.851851851851851
known_domain,closed_world,protocol_label_only_control,prefetched_epr,54,40.84691172589265,40.84691172589265,0.251929012345679,0.0,231.8917309121358,1594.4444444444443,1.0,15.851851851851851
known_domain,closed_world,protocol_label_only_control,teledata,54,40.84691172589265,40.84691172589265,0.251929012345679,0.0,231.8917309121358,1594.4444444444443,1.0,15.851851851851851
known_domain,closed_world,protocol_label_only_control,telegate,54,40.84691172589265,40.84691172589265,0.251929012345679,0.0,231.8917309121358,1594.4444444444443,1.0,15.851851851851851
known_domain,closed_world,retry_policy_inference,retry_1,54,12.690426308493613,12.690426308493613,0.1396604938271605,0.0,88.02388915317404,1213.3333333333333,0.8262389128916787,6.37037037037037
known_domain,closed_world,retry_policy_inference,retry_2,54,14.611264437173345,14.611264437173345,0.1558641975308642,0.0,97.03946219020175,1244.4444444444443,0.9368562822866049,9.222222222222221
known_domain,closed_world,retry_policy_inference,retry_4,54,15.760765503576827,15.760765503576827,0.16358024691358025,0.0,104.6967695645313,1298.888888888889,0.9940983634972705,9.037037037037036
known_domain,closed_world,service_class_inference,high_fidelity,54,171.32241082501653,171.32241082501653,0.5829475308641976,0.0,490.71026214420357,5304.444444444444,0.9780831222961287,40.166666666666664
known_domain,closed_world,service_class_inference,low_latency,54,17.253112673082498,17.253112673082498,0.1716820987654321,0.0,109.2497770629704,1291.111111111111,0.9965696333158705,10.092592592592593
known_domain,closed_world,service_label_only_control,high_fidelity,54,33.54344054712459,33.54344054712459,0.30594135802469136,0.0,155.03083445787306,1695.5555555555557,0.9919980747201448,19.574074074074073
known_domain,closed_world,service_label_only_control,low_latency,54,33.54344054712459,33.54344054712459,0.30594135802469136,0.0,155.03083445787306,1695.5555555555557,0.9919980747201448,19.574074074074073
unseen_impl_fast,open_world,distillation_depth_inference,distill_0,6,11.157704633165535,11.157704633165535,0.1388888888888889,0.0,92.65260479021624,1120.0,1.0,7.833333333333333
unseen_impl_fast,open_world,distillation_depth_inference,distill_1,6,26.54944231740974,26.54944231740974,0.2777777777777778,0.0,136.61024232769762,1470.0,1.0,20.0
unseen_impl_fast,open_world,distillation_depth_inference,distill_2,6,77.3896918505111,77.3896918505111,0.5,0.0,205.54737494110978,3850.0,1.0,39.5
unseen_impl_fast,open_world,protocol_inference,direct_transfer,6,19.94559656595987,19.94559656595987,0.15625,0.0,131.2786171430087,1260.0,1.0,0.0
unseen_impl_fast,open_world,protocol_inference,on_demand_epr,6,11.69767321668885,11.69767321668885,0.1423611111111111,0.0,89.7673790292532,1120.0,0.9956140350877193,9.166666666666666
unseen_impl_fast,open_world,protocol_inference,prefetched_epr,6,28.96021321762917,28.96021321762917,0.19791666666666666,0.0,190.3155231196619,1470.0,1.0,13.5
unseen_impl_fast,open_world,protocol_inference,teledata,6,29.737457231776034,29.737457231776034,0.19791666666666666,0.0,189.88302738409354,1190.0,1.0,15.166666666666666
unseen_impl_fast,open_world,protocol_inference,telegate,6,28.855724091818473,28.855724091818473,0.19791666666666666,0.0,195.91429834340377,1260.0,1.0,10.5
unseen_impl_fast,open_world,protocol_label_only_control,direct_transfer,6,31.646093838332405,31.646093838332405,0.20138888888888892,0.0,199.89198032844078,1400.0,1.0,13.666666666666666
unseen_impl_fast,open_world,protocol_label_only_control,on_demand_epr,6,31.646093838332405,31.646093838332405,0.20138888888888892,0.0,199.89198032844078,1400.0,1.0,13.666666666666666
unseen_impl_fast,open_world,protocol_label_only_control,prefetched_epr,6,31.646093838332405,31.646093838332405,0.20138888888888892,0.0,199.89198032844078,1400.0,1.0,13.666666666666666
unseen_impl_fast,open_world,protocol_label_only_control,teledata,6,31.646093838332405,31.646093838332405,0.20138888888888892,0.0,199.89198032844078,1400.0,1.0,13.666666666666666
unseen_impl_fast,open_world,protocol_label_only_control,telegate,6,31.646093838332405,31.646093838332405,0.20138888888888892,0.0,199.89198032844078,1400.0,1.0,13.666666666666666
unseen_impl_fast,open_world,retry_policy_inference,retry_1,6,9.094666773477723,9.094666773477723,0.11458333333333333,0.0,69.50927899109932,1120.0,0.8456444140654668,6.0
unseen_impl_fast,open_world,retry_policy_inference,retry_2,6,9.591504247301595,9.591504247301595,0.125,0.0,70.70323131914283,1120.0,0.9419736209209894,8.833333333333334
unseen_impl_fast,open_world,retry_policy_inference,retry_4,6,12.02915122260329,12.02915122260329,0.13194444444444445,0.0,90.29022536527508,1260.0,1.0,8.833333333333334
unseen_impl_fast,open_world,service_class_inference,high_fidelity,6,64.44090633083626,64.44090633083626,0.4895833333333333,0.0,180.6102193634762,4340.0,1.0,36.0
unseen_impl_fast,open_world,service_class_inference,low_latency,6,12.669447743026646,12.669447743026646,0.1527777777777778,0.0,87.84601756060816,1120.0,1.0,9.5
unseen_impl_fast,open_world,service_label_only_control,high_fidelity,6,24.696845365401842,24.696845365401842,0.2569444444444444,0.0,134.46831486807642,1470.0,0.9949494949494949,21.0
unseen_impl_fast,open_world,service_label_only_control,low_latency,6,24.696845365401842,24.696845365401842,0.2569444444444444,0.0,134.46831486807642,1470.0,0.9949494949494949,21.0
unseen_impl_slow,open_world,distillation_depth_inference,distill_0,6,21.85475139910011,21.85475139910011,0.18055555555555558,0.0,145.8359300090007,1330.0,1.0,7.833333333333333
unseen_impl_slow,open_world,distillation_depth_inference,distill_1,6,52.4454219596653,52.4454219596653,0.3576388888888889,0.0,211.75269148593168,1680.0,1.0,20.0
unseen_impl_slow,open_world,distillation_depth_inference,distill_2,6,468.88429394968085,468.88429394968085,0.6701388888888888,0.0,1471.701833911832,6580.0,1.0,39.5
unseen_impl_slow,open_world,protocol_inference,direct_transfer,6,40.80545030947089,40.80545030947089,0.22222222222222224,0.0,226.4094545605268,1750.0,1.0,0.0
unseen_impl_slow,open_world,protocol_inference,on_demand_epr,6,23.118472646466717,23.118472646466717,0.19791666666666666,0.0,141.92906867281093,1470.0,0.9956140350877193,9.166666666666666
unseen_impl_slow,open_world,protocol_inference,prefetched_epr,6,52.71405277945927,52.71405277945927,0.2708333333333333,0.0,291.47144493448354,1680.0,1.0,12.5
unseen_impl_slow,open_world,protocol_inference,teledata,6,51.572816132413855,51.572816132413855,0.2881944444444445,0.0,263.1120058126177,1820.0,1.0,15.166666666666666
unseen_impl_slow,open_world,protocol_inference,telegate,6,48.869518307319716,48.869518307319716,0.24305555555555555,0.0,299.5480180942325,1540.0,1.0,10.5
unseen_impl_slow,open_world,protocol_label_only_control,direct_transfer,6,51.19816784574308,51.19816784574308,0.2604166666666667,0.0,286.288004185281,1540.0,1.0,12.5
unseen_impl_slow,open_world,protocol_label_only_control,on_demand_epr,6,51.19816784574308,51.19816784574308,0.2604166666666667,0.0,286.288004185281,1540.0,1.0,12.5
unseen_impl_slow,open_world,protocol_label_only_control,prefetched_epr,6,51.19816784574308,51.19816784574308,0.2604166666666667,0.0,286.288004185281,1540.0,1.0,12.5
unseen_impl_slow,open_world,protocol_label_only_control,teledata,6,51.19816784574308,51.19816784574308,0.2604166666666667,0.0,286.288004185281,1540.0,1.0,12.5
unseen_impl_slow,open_world,protocol_label_only_control,telegate,6,51.19816784574308,51.19816784574308,0.2604166666666667,0.0,286.288004185281,1540.0,1.0,12.5
unseen_impl_slow,open_world,retry_policy_inference,retry_1,6,17.138251706201334,17.138251706201334,0.15625,0.0,122.85794521622593,1260.0,0.8456444140654668,6.0
unseen_impl_slow,open_world,retry_policy_inference,retry_2,6,20.049092492606785,20.049092492606785,0.1875,0.0,131.9578540462155,1260.0,0.9419736209209894,8.833333333333334
unseen_impl_slow,open_world,retry_policy_inference,retry_4,6,19.272310679187324,19.272310679187324,0.1875,0.0,133.2269843480785,1330.0,1.0,8.833333333333334
unseen_impl_slow,open_world,service_class_inference,high_fidelity,6,424.2435917518378,424.2435917518378,0.6770833333333334,0.0,1162.6702824020497,7980.0,1.0,36.0
unseen_impl_slow,open_world,service_class_inference,low_latency,6,22.339248013917608,22.339248013917608,0.20138888888888892,0.0,144.35396274631083,1260.0,1.0,9.5
unseen_impl_slow,open_world,service_label_only_control,high_fidelity,6,52.753168052745856,52.753168052745856,0.3854166666666667,0.0,211.29857408532186,2100.0,0.9949494949494949,21.0
unseen_impl_slow,open_world,service_label_only_control,low_latency,6,52.753168052745856,52.753168052745856,0.3854166666666667,0.0,211.29857408532186,2100.0,0.9949494949494949,21.0
unseen_link,open_world,distillation_depth_inference,distill_0,24,16.158904401558576,16.158904401558576,0.171875,0.0,110.31895528534943,1277.5,0.9962880686564897,12.75
unseen_link,open_world,distillation_depth_inference,distill_1,24,43.01296281636527,43.01296281636527,0.3506944444444444,0.0,180.28465148080693,1820.0,0.9932539682539683,24.416666666666668
unseen_link,open_world,distillation_depth_inference,distill_2,24,331.0070725437185,331.0070725437185,0.5989583333333334,0.0,929.4992092920411,5705.0,0.9953621427305638,49.708333333333336
unseen_link,open_world,protocol_inference,direct_transfer,24,29.130150329486373,29.130150329486373,0.19444444444444442,0.0,178.27288520431594,1540.0,1.0,0.0
unseen_link,open_world,protocol_inference,on_demand_epr,24,16.339867672471446,16.339867672471446,0.17274305555555555,0.0,112.24834054482464,1295.0,0.9853889774942406,12.083333333333334
unseen_link,open_world,protocol_inference,prefetched_epr,24,41.65330983935206,41.65330983935206,0.2543402777777778,0.0,236.28412040819055,1557.5,1.0,19.5
unseen_link,open_world,protocol_inference,teledata,24,39.86988747919059,39.86988747919059,0.24479166666666666,0.0,236.89766440157325,1557.5,1.0,18.833333333333332
unseen_link,open_world,protocol_inference,telegate,24,40.68521462852608,40.68521462852608,0.2456597222222222,0.0,237.93388255153505,1452.5,1.0,18.5
unseen_link,open_world,protocol_label_only_control,direct_transfer,24,40.582417920345954,40.582417920345954,0.2543402777777778,0.0,233.12699021373604,1610.0,1.0,19.0
unseen_link,open_world,protocol_label_only_control,on_demand_epr,24,40.582417920345954,40.582417920345954,0.2543402777777778,0.0,233.12699021373604,1610.0,1.0,19.0
unseen_link,open_world,protocol_label_only_control,prefetched_epr,24,40.582417920345954,40.582417920345954,0.2543402777777778,0.0,233.12699021373604,1610.0,1.0,19.0
unseen_link,open_world,protocol_label_only_control,teledata,24,40.582417920345954,40.582417920345954,0.2543402777777778,0.0,233.12699021373604,1610.0,1.0,19.0
unseen_link,open_world,protocol_label_only_control,telegate,24,40.582417920345954,40.582417920345954,0.2543402777777778,0.0,233.12699021373604,1610.0,1.0,19.0
unseen_link,open_world,retry_policy_inference,retry_1,24,12.248829378454738,12.248829378454738,0.13541666666666666,0.0,90.31535171355341,1190.0,0.775889534442166,8.291666666666666
unseen_link,open_world,retry_policy_inference,retry_2,24,15.848423657008185,15.848423657008185,0.1675347222222222,0.0,108.11302204524652,1260.0,0.9363677501835396,10.5
unseen_link,open_world,retry_policy_inference,retry_4,24,16.389048235785005,16.389048235785005,0.17447916666666666,0.0,110.7964345365764,1330.0,0.9946548821548822,10.625
unseen_link,open_world,service_class_inference,high_fidelity,24,206.9030779038229,206.9030779038229,0.5868055555555556,0.0,589.7864561718897,5407.5,0.9514822409559253,44.666666666666664
unseen_link,open_world,service_class_inference,low_latency,24,15.697425844541153,15.697425844541153,0.1657986111111111,0.0,104.57346477886811,1260.0,0.9863088909141541,11.416666666666666
unseen_link,open_world,service_label_only_control,high_fidelity,24,39.23626360881965,39.23626360881965,0.3411458333333333,0.0,168.33900661370964,1872.5,0.9740335687704108,25.166666666666668
unseen_link,open_world,service_label_only_control,low_latency,24,39.23626360881965,39.23626360881965,0.3411458333333333,0.0,168.33900661370964,1872.5,0.9740335687704108,25.166666666666668
unseen_placement_markov,open_world,distillation_depth_inference,distill_0,6,28.826727185994333,28.826727185994333,0.17708333333333334,0.0,155.01075313823512,700.0,1.0,7.833333333333333
unseen_placement_markov,open_world,distillation_depth_inference,distill_1,6,125.50625326374167,125.50625326374167,0.34722222222222215,0.0,530.0945242677357,1750.0,1.0,20.0
unseen_placement_markov,open_world,distillation_depth_inference,distill_2,6,818.2995081207004,818.2995081207004,0.5451388888888888,0.0,3627.5385881952357,2730.0,1.0,39.5
unseen_placement_markov,open_world,protocol_inference,direct_transfer,6,49.155349596362704,49.155349596362704,0.1840277777777778,0.0,283.501323501484,700.0,1.0,0.0
unseen_placement_markov,open_world,protocol_inference,on_demand_epr,6,25.23563412426347,25.23563412426347,0.15625,0.0,152.99449156988257,630.0,0.9956140350877193,9.166666666666666
unseen_placement_markov,open_world,protocol_inference,prefetched_epr,6,35.85249062202499,35.85249062202499,0.18055555555555558,0.0,255.9394376767949,630.0,1.0,13.333333333333334
unseen_placement_markov,open_world,protocol_inference,teledata,6,39.46099291711338,39.46099291711338,0.20138888888888887,0.0,276.4399647331388,700.0,1.0,11.166666666666666
unseen_placement_markov,open_world,protocol_inference,telegate,6,42.07150954742465,42.07150954742465,0.19444444444444442,0.0,305.38826468964356,700.0,1.0,14.333333333333334
unseen_placement_markov,open_world,protocol_label_only_control,direct_transfer,6,41.241640747020085,41.241640747020085,0.20138888888888887,0.0,283.4857122268298,770.0,1.0,12.166666666666666
unseen_placement_markov,open_world,protocol_label_only_control,on_demand_epr,6,41.241640747020085,41.241640747020085,0.20138888888888887,0.0,283.4857122268298,770.0,1.0,12.166666666666666
unseen_placement_markov,open_world,protocol_label_only_control,prefetched_epr,6,41.241640747020085,41.241640747020085,0.20138888888888887,0.0,283.4857122268298,770.0,1.0,12.166666666666666
unseen_placement_markov,open_world,protocol_label_only_control,teledata,6,41.241640747020085,41.241640747020085,0.20138888888888887,0.0,283.4857122268298,770.0,1.0,12.166666666666666
unseen_placement_markov,open_world,protocol_label_only_control,telegate,6,41.241640747020085,41.241640747020085,0.20138888888888887,0.0,283.4857122268298,770.0,1.0,12.166666666666666
unseen_placement_markov,open_world,retry_policy_inference,retry_1,6,22.764225436506408,22.764225436506408,0.14930555555555555,0.0,135.9217368060815,630.0,0.8456444140654668,6.0
unseen_placement_markov,open_world,retry_policy_inference,retry_2,6,26.6020742274265,26.6020742274265,0.17013888888888892,0.0,151.25631368267088,630.0,0.9419736209209894,8.833333333333334
unseen_placement_markov,open_world,retry_policy_inference,retry_4,6,28.40576405325491,28.40576405325491,0.17013888888888892,0.0,156.78083825875328,700.0,1.0,8.833333333333334
unseen_placement_markov,open_world,service_class_inference,high_fidelity,6,792.9038908557565,792.9038908557565,0.5416666666666666,0.0,3421.0019409674346,2800.0,1.0,36.0
unseen_placement_markov,open_world,service_class_inference,low_latency,6,28.28583705296538,28.28583705296538,0.17361111111111113,0.0,174.17845388861508,630.0,1.0,9.5
unseen_placement_markov,open_world,service_label_only_control,high_fidelity,6,115.30577944322977,115.30577944322977,0.3263888888888889,0.0,512.3150025420123,1260.0,0.9949494949494949,21.0
unseen_placement_markov,open_world,service_label_only_control,low_latency,6,115.30577944322977,115.30577944322977,0.3263888888888889,0.0,512.3150025420123,1260.0,0.9949494949494949,21.0
unseen_placement_single,open_world,distillation_depth_inference,distill_0,6,32.552223931001784,32.552223931001784,0.15972222222222224,0.0,199.31928221199436,420.0,1.0,7.833333333333333
unseen_placement_single,open_world,distillation_depth_inference,distill_1,6,917.1403806107954,917.1403806107954,0.2673611111111111,0.0,4684.141144682201,420.0,1.0,20.0
unseen_placement_single,open_world,distillation_depth_inference,distill_2,6,3766.5038045993947,3766.5038045993947,0.3229166666666667,0.0,19485.957208849646,420.0,1.0,39.5
unseen_placement_single,open_world,protocol_inference,direct_transfer,6,140.4093419159279,140.4093419159279,0.18055555555555558,0.0,704.7481319756386,420.0,1.0,0.0
unseen_placement_single,open_world,protocol_inference,on_demand_epr,6,39.2872019504833,39.2872019504833,0.18055555555555558,0.0,236.354775932472,420.0,0.9956140350877193,9.166666666666666
unseen_placement_single,open_world,protocol_inference,prefetched_epr,6,21.46044814124131,21.46044814124131,0.1527777777777778,0.0,139.39381035133536,420.0,1.0,7.5
unseen_placement_single,open_world,protocol_inference,teledata,6,24.168499673343735,24.168499673343735,0.15277777777777776,0.0,157.76486733904508,420.0,1.0,8.0
unseen_placement_single,open_world,protocol_inference,telegate,6,24.718484495176074,24.718484495176074,0.15972222222222224,0.0,147.12297888642638,420.0,1.0,8.5
unseen_placement_single,open_world,protocol_label_only_control,direct_transfer,6,26.265708045905285,26.265708045905285,0.16666666666666666,0.0,165.0979585124072,420.0,1.0,11.0
unseen_placement_single,open_world,protocol_label_only_control,on_demand_epr,6,26.265708045905285,26.265708045905285,0.16666666666666666,0.0,165.0979585124072,420.0,1.0,11.0
unseen_placement_single,open_world,protocol_label_only_control,prefetched_epr,6,26.265708045905285,26.265708045905285,0.16666666666666666,0.0,165.0979585124072,420.0,1.0,11.0
unseen_placement_single,open_world,protocol_label_only_control,teledata,6,26.265708045905285,26.265708045905285,0.16666666666666666,0.0,165.0979585124072,420.0,1.0,11.0
unseen_placement_single,open_world,protocol_label_only_control,telegate,6,26.265708045905285,26.265708045905285,0.16666666666666666,0.0,165.0979585124072,420.0,1.0,11.0
unseen_placement_single,open_world,retry_policy_inference,retry_1,6,25.673999768061616,25.673999768061616,0.1388888888888889,0.0,183.39372601404398,420.0,0.8456444140654668,6.0
unseen_placement_single,open_world,retry_policy_inference,retry_2,6,32.32575853383091,32.32575853383091,0.15972222222222224,0.0,209.96425832232953,420.0,0.9419736209209894,8.833333333333334
unseen_placement_single,open_world,retry_policy_inference,retry_4,6,41.523650164029306,41.523650164029306,0.16666666666666666,0.0,216.2725652002297,420.0,1.0,8.833333333333334
unseen_placement_single,open_world,service_class_inference,high_fidelity,6,3700.2482483540493,3700.2482483540493,0.3229166666666667,0.0,19447.458568912396,420.0,1.0,36.0
unseen_placement_single,open_world,service_class_inference,low_latency,6,35.799448487534306,35.799448487534306,0.17361111111111108,0.0,220.7547257627475,420.0,1.0,9.5
unseen_placement_single,open_world,service_label_only_control,high_fidelity,6,868.9500384062445,868.9500384062445,0.2604166666666667,0.0,4388.602834906792,420.0,0.9949494949494949,21.0
unseen_placement_single,open_world,service_label_only_control,low_latency,6,868.9500384062445,868.9500384062445,0.2604166666666667,0.0,4388.602834906792,420.0,0.9949494949494949,21.0
unseen_placement_two_path,open_world,distillation_depth_inference,distill_0,6,20.65733297463432,20.65733297463432,0.1527777777777778,0.0,153.86642613282183,490.0,1.0,7.833333333333333
unseen_placement_two_path,open_world,distillation_depth_inference,distill_1,6,295.94619509759985,295.94619509759985,0.2708333333333333,0.0,1657.9371689875659,700.0,1.0,20.0
unseen_placement_two_path,open_world,distillation_depth_inference,distill_2,6,1911.2312301270529,1911.2312301270529,0.4236111111111111,0.0,10555.205175411873,840.0,1.0,39.5
unseen_placement_two_path,open_world,protocol_inference,direct_transfer,6,45.65923749083246,45.65923749083246,0.18055555555555558,0.0,272.5238103185646,560.0,1.0,0.0
unseen_placement_two_path,open_world,protocol_inference,on_demand_epr,6,23.175259288721445,23.175259288721445,0.17013888888888892,0.0,157.98135668526479,560.0,0.9956140350877193,9.166666666666666
unseen_placement_two_path,open_world,protocol_inference,prefetched_epr,6,21.55543182722778,21.55543182722778,0.17013888888888892,0.0,140.90743700970333,490.0,1.0,11.333333333333334
unseen_placement_two_path,open_world,protocol_inference,teledata,6,24.47615765973155,24.47615765973155,0.17361111111111113,0.0,163.34477184793664,560.0,1.0,9.833333333333334
unseen_placement_two_path,open_world,protocol_inference,telegate,6,23.113513117317964,23.113513117317964,0.17361111111111113,0.0,148.3949703093215,560.0,1.0,11.833333333333334
unseen_placement_two_path,open_world,protocol_label_only_control,direct_transfer,6,25.34448884112189,25.34448884112189,0.17708333333333334,0.0,162.37373229908056,560.0,1.0,13.833333333333334
unseen_placement_two_path,open_world,protocol_label_only_control,on_demand_epr,6,25.34448884112189,25.34448884112189,0.17708333333333334,0.0,162.37373229908056,560.0,1.0,13.833333333333334
unseen_placement_two_path,open_world,protocol_label_only_control,prefetched_epr,6,25.34448884112189,25.34448884112189,0.17708333333333334,0.0,162.37373229908056,560.0,1.0,13.833333333333334
unseen_placement_two_path,open_world,protocol_label_only_control,teledata,6,25.34448884112189,25.34448884112189,0.17708333333333334,0.0,162.37373229908056,560.0,1.0,13.833333333333334
unseen_placement_two_path,open_world,protocol_label_only_control,telegate,6,25.34448884112189,25.34448884112189,0.17708333333333334,0.0,162.37373229908056,560.0,1.0,13.833333333333334
unseen_placement_two_path,open_world,retry_policy_inference,retry_1,6,15.978747829518966,15.978747829518966,0.13194444444444445,0.0,120.76895163558663,490.0,0.8456444140654668,6.0
unseen_placement_two_path,open_world,retry_policy_inference,retry_2,6,21.053038805891205,21.053038805891205,0.14583333333333334,0.0,153.76525064828817,490.0,0.9419736209209894,8.833333333333334
unseen_placement_two_path,open_world,retry_policy_inference,retry_4,6,21.708983984899685,21.708983984899685,0.1527777777777778,0.0,162.1134229322561,490.0,1.0,8.833333333333334
unseen_placement_two_path,open_world,service_class_inference,high_fidelity,6,1914.4659916909916,1914.4659916909916,0.4166666666666667,0.0,10448.131087464737,770.0,1.0,36.0
unseen_placement_two_path,open_world,service_class_inference,low_latency,6,19.77641169332184,19.77641169332184,0.16666666666666666,0.0,134.95032934546646,490.0,1.0,9.5
unseen_placement_two_path,open_world,service_label_only_control,high_fidelity,6,338.5015372194144,338.5015372194144,0.2708333333333333,0.0,1833.981122265225,630.0,0.9949494949494949,21.0
unseen_placement_two_path,open_world,service_label_only_control,low_latency,6,338.5015372194144,338.5015372194144,0.2708333333333333,0.0,1833.981122265225,630.0,0.9949494949494949,21.0
unseen_prefetch_large,open_world,distillation_depth_inference,distill_0,6,15.852952477678613,15.852952477678613,0.16666666666666666,0.0,114.14067841765664,1260.0,1.0,7.833333333333333
unseen_prefetch_large,open_world,distillation_depth_inference,distill_1,6,39.03619084913108,39.03619084913108,0.3298611111111111,0.0,176.19180690780294,1610.0,1.0,20.0
unseen_prefetch_large,open_world,distillation_depth_inference,distill_2,6,189.12969649999957,189.12969649999957,0.5833333333333334,0.0,570.3873970021167,5180.0,1.0,39.5
unseen_prefetch_large,open_world,protocol_inference,direct_transfer,6,29.130150329486373,29.130150329486373,0.19444444444444442,0.0,178.27288520431594,1540.0,1.0,0.0
unseen_prefetch_large,open_world,protocol_inference,on_demand_epr,6,16.073620926054776,16.073620926054776,0.16666666666666666,0.0,101.95113222821375,1400.0,0.9956140350877193,9.166666666666666
unseen_prefetch_large,open_world,protocol_inference,prefetched_epr,6,69.9247537417562,69.9247537417562,0.3263888888888889,0.0,362.61560900406903,2380.0,1.0,19.833333333333332
unseen_prefetch_large,open_world,protocol_inference,teledata,6,62.62569398620298,62.62569398620298,0.2986111111111111,0.0,338.90556731232897,1820.0,1.0,16.333333333333332
