trace_id,domain_id,domain_family,base_schedule_id,schedule_group,repeat_id,schedule_profile,link_success_probability,placement_policy,timing_scale,prefetch_target,condition_id,task_name,evaluator_label,distillation_depth,retry_limit,victim_request_count,victim_success_fraction,actual_retry_count,combined_wait_event_count,combined_interval_count,combined_stage_count,combined_pool_event_count
e9f1170ad1d6d1377504,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,20,1.0,12,494,494,360,108
f28c23252dca775aba08,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,20,1.0,2,384,384,340,0
82d95e733b0e00474b19,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,20,1.0,9,458,458,360,0
5106dd2d9ce631912a7c,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,20,1.0,18,576,576,380,0
d59b1aae59aadf9b123e,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,20,0.95,1,375,375,335,0
8ae3b21e4c8e8db9491a,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,20,0.9,7,380,380,330,0
e31b223e96075a2efa2b,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,20,1.0,1,382,382,340,0
d59eb1fc1f2971d4f28c,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,20,1.0,4,388,388,340,0
77bb635d90f967aa388a,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,20,1.0,12,564,564,380,0
a24cc43d95762a048e9f,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,20,1.0,13,476,476,340,109
0fbc4b57e48a88e9a536,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,20,1.0,13,476,476,340,109
2b0c0afa0d4a289cb4fc,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,20,1.0,13,476,476,340,109
26b8fa3e0d82ec844954,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,20,1.0,13,476,476,340,109
93314feda4c8c71b1fcd,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,20,1.0,13,476,476,340,109
388abb557bda699b21af,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,20,1.0,9,458,458,360,0
a4a63886359f0e07521e,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,20,1.0,9,458,458,360,0
75795a8d8619ef56c3b5,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,20,1.0,0,340,340,340,0
2bc98915503b806de1e3,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,20,1.0,1,382,382,340,0
7698d141c33b575aaec0,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,20,1.0,1,454,454,340,98
1df510b81bb2c2b4baca,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,20,1.0,2,476,476,360,99
3fa661c47053208aca63,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,20,1.0,3,478,478,360,100
f7469f7ce7688ad27da2,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,20,1.0,4,388,388,340,0
8c92e1c56a14eb34b3fa,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,20,1.0,3,446,446,360,0
88a003eac538d2cc7ad2,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,20,1.0,3,546,546,380,0
0884049c96802d09050a,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,20,1.0,0,380,380,340,0
0da6c4173593e865eecc,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,20,1.0,2,384,384,340,0
e64a9565ba239a27d6fc,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,20,1.0,1,382,382,340,0
775c187818e42c75b3e9,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,20,1.0,1,382,382,340,0
137b16ab6a2043993d2d,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,20,1.0,4,548,548,380,0
f564b7131ef8207989f0,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,20,1.0,1,454,454,340,98
2d50de2ba185060b94d9,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,20,1.0,1,454,454,340,98
f2bd085d72066b5734b6,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,20,1.0,1,454,454,340,98
c4747c05bd6b9877714e,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,20,1.0,1,454,454,340,98
1a2e9e7ca85bdd18e9eb,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,20,1.0,1,454,454,340,98
804e7b6fc3f7b19321b4,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,20,1.0,0,440,440,360,0
4f396828e07b9a4fc140,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,20,1.0,0,440,440,360,0
1151916e92099d12ba56,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,46,1.0,0,470,470,470,0
545111de8a855b206a68,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,46,1.0,25,612,612,470,0
3a1c83b445181b1a155a,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,46,1.0,28,652,652,470,157
b42cf1af04b42ff27538,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,46,1.0,35,710,710,516,162
7af6d2bc597d5fc1c59d,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,46,1.0,28,698,698,516,157
7dee5c9f6d14f842740d,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,46,0.9782608695652174,33,621,621,465,0
b05c107c117f945d508f,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,46,1.0,51,802,802,516,0
ae157dd6754e23930008,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,46,1.0,96,1122,1122,562,0
f9f4196e90de9ab67400,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,46,0.717391304347826,13,497,497,405,0
f0b8a78db2aa05e811d4,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,46,0.8695652173913043,21,562,562,440,0
cc1dd58b31fb074faa61,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,46,1.0,23,608,608,470,0
6fbf54ca0f85c2b2bed8,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,46,1.0,20,602,602,470,0
9662361cbce8685dad3c,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,46,0.9347826086956522,96,1081,1081,541,0
b45dfd4d6991e0ea78bd,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,46,1.0,26,648,648,470,155
a000fd29b8da8133f4b3,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,46,1.0,26,648,648,470,155
308d1ac2ad5a2da3b754,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,46,1.0,26,648,648,470,155
bf654d0ec0ee8f458d35,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,46,1.0,26,648,648,470,155
792062e3244384c11dc2,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,46,1.0,26,648,648,470,155
1eaee4e89d1dc42aba35,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,46,0.9565217391304348,31,742,742,504,0
25a461c15671188a3f29,known_domain,closed_world,known_0001,known,0,dense_periodic,0.65,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,46,0.9565217391304348,31,742,742,504,0
3b49699121da6e85e0f8,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,46,1.0,0,470,470,470,0
9bba5b7a87b0d642105f,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,46,1.0,10,582,582,470,0
7b24a77b20a8fc0b84a2,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,46,1.0,22,640,640,470,151
54afcadd31cdc6602ebf,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,46,1.0,16,676,676,516,147
e1a384c221009c78640d,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,46,1.0,11,670,670,516,146
bb8afa95d88bedc5ef2a,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,46,1.0,11,584,584,470,0
6f3b7550682859e6897e,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,46,1.0,19,738,738,516,0
c135ae872ca316eade65,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,46,1.0,45,1020,1020,562,0
0e77953cc36abba352a8,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,46,0.8043478260869565,9,517,517,425,0
6304958f56e2f9dad0ce,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,46,0.9782608695652174,10,575,575,465,0
76b90e553ef70f83ab33,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,46,1.0,8,578,578,470,0
9c9b363fff1a9f5c6009,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,46,1.0,8,578,578,470,0
2aeb47426b6c9576691b,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,46,1.0,34,998,998,562,0
f462fbbb551e345cd471,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,46,1.0,23,640,640,470,150
a454f7f8fb6c24ee8fb4,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,46,1.0,23,640,640,470,150
252d70a246b22817aa65,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,46,1.0,23,640,640,470,150
a81e5661bf28a97483e5,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,46,1.0,23,640,640,470,150
8a23dca2fc1f77431f5f,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,46,1.0,23,640,640,470,150
6a589888dcce861f4574,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,46,1.0,20,740,740,516,0
f6cf80d5e8afdc028eeb,known_domain,closed_world,known_0001,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,46,1.0,20,740,740,516,0
8f9c6538e6966a232485,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,46,1.0,0,470,470,470,0
8041d0031ab73174f35d,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,46,1.0,2,566,566,470,0
025421d23b9129a2e29e,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,46,1.0,1,606,606,470,138
67c1419c5296dd069c34,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,46,1.0,3,656,656,516,140
0c6e13c8a6b2b5e16b18,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,46,1.0,4,656,656,516,139
e6a751ca7c317e596989,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,46,1.0,1,564,564,470,0
8556e54dc716cace637d,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,46,1.0,4,708,708,516,0
0042d7b35723271d73fd,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,46,1.0,4,938,938,562,0
9f4e8c162166ad0a09f4,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,46,0.9782608695652174,1,557,557,465,0
0f72a824bc977b240b34,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,46,1.0,0,562,562,470,0
afa363d8600de9acff12,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,46,1.0,2,566,566,470,0
c47eda8ba0447448d98e,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,46,1.0,2,566,566,470,0
d46639743919f4d060fc,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,46,1.0,11,952,952,562,0
587c400ab575e7ee375d,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,46,1.0,5,610,610,470,138
f479aee9ac5e537ebd3a,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,46,1.0,5,610,610,470,138
304315c5b3d30f8cd7c5,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,46,1.0,5,610,610,470,138
4f2079a5c3c7c9e28f18,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,46,1.0,5,610,610,470,138
cbcc173e43486ebff69f,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,46,1.0,5,610,610,470,138
66e57897be92e6206b5c,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,46,1.0,5,710,710,516,0
6f2395f741b137bc1c6f,known_domain,closed_world,known_0001,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,46,1.0,5,710,710,516,0
c8a8194a6181794478f5,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,33,1.0,0,405,405,405,0
8ef96bf4bac038f43bf3,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,33,1.0,23,517,517,405,0
efc9826bb98c7af1e830,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,33,1.0,31,563,563,405,130
0d27d7dcddba1b889141,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,33,1.0,14,562,562,438,113
a548b063f16576f6a922,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,33,1.0,21,576,576,438,120
01d74f0f0a13b3bd79fa,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,33,1.0,22,515,515,405,0
bdbc5bc0256040363bc3,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,33,1.0,51,672,672,438,0
165e4e07a52f05e46f3c,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,33,0.9696969696969697,71,866,866,464,0
a86c37665ea7dcd9d47c,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,33,0.7272727272727273,9,426,426,360,0
2468f64c43757bbca2df,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,33,0.7878787878787878,23,468,468,370,0
db797e03a7e092150971,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,33,1.0,11,493,493,405,0
819bb10ffd49ae594503,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,33,0.9696969696969697,20,504,504,400,0
