scheduler_policy,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
coherence_deadline,32,4,2,1,2,victim_high,20,500,True,False,15,763.7077962682068,2393.346666666666,2674.9506666666666,633.163512650242,2280.7133333333327,0.11944444444444444,0.01944444444444444,0.3111111111111111,0.4527777777777778,57.63888888888889,61.63888888888889,1.0,0.4,0.8804158025130548,0.53207635320476,0.28940694553691587,0.17081949041999278,0.11576277821476634,0.028864598683951335,0.35847882114722723,0.6656197230665316,40.46666666666667,0.0,3.109956103673483,24.666666666666668,0.23315363881401618
coherence_deadline,32,4,2,1,2,victim_high,20,500,True,True,15,625.5360113936778,2313.846666666666,2645.5273333333334,511.1057367347127,2201.479999999999,0.2111111111111111,0.05555555555555556,0.0638888888888889,0.3319444444444445,43.6875,50.270833333333336,1.0176440673831613,0.4666666666666667,0.9647046157561621,0.5931680775574192,0.3235899546366111,0.18443608894809635,0.12943598185464447,0.02665264379173123,0.270889867775067,0.9886524822695036,49.86666666666667,0.016853600365630963,3.1068123275578126,24.933333333333334,0.13701707097933513
dependency_ready,32,4,2,1,2,attacker_high,20,500,False,False,15,840.7416389117138,2703.2999999999997,3050.8,725.6848057535949,2588.4666666666662,0.008333333333333333,0.0,0.5013888888888889,0.5097222222222222,16.083333333333332,16.083333333333332,1.0005984440454816,0.4,0.8201448834969486,0.5379620472120229,0.26264883439194225,0.15856913667222142,0.10505953375677689,0.05098063403447055,0.4367039095207976,0.39756838905775077,0.0,0.0,2.9546355279068766,24.533333333333335,0.30098831985624436
dependency_ready,32,4,2,1,2,attacker_high,20,500,False,True,15,756.421765747286,2782.816666666666,3256.12,660.8962121677002,2667.749999999999,0.125,0.0375,0.24861111111111114,0.41111111111111115,6.565277777777778,23.120833333333334,1.0320012603945052,0.5333333333333333,0.9077951688971797,0.5665355544447281,0.29969181245948406,0.17360595148045285,0.11987672498379362,0.0387120246746281,0.35659295448384637,0.89596757852077,0.0,0.039695087735678446,3.1568904175157586,24.466666666666665,0.20215633423180593
dependency_ready,32,4,2,1,2,attacker_high,20,500,True,False,15,778.4741840809347,2698.1833333333325,3100.846666666667,647.1915567024108,2558.949999999999,0.01944444444444444,0.0,0.3111111111111111,0.33055555555555555,36.416666666666664,36.416666666666664,1.0045935827217392,0.4,0.8648850899234811,0.5183444967362146,0.28869438285812726,0.16977436881861524,0.11547775314325091,0.04644786246752912,0.36927825558375843,0.25661181567271074,20.0,0.0,3.056133568600567,24.533333333333335,0.24303683737646
dependency_ready,32,4,2,1,2,attacker_high,20,500,True,True,15,657.8247094060647,2677.5599999999995,3179.29,544.5804751752261,2530.5266666666657,0.15972222222222224,0.03611111111111111,0.12361111111111112,0.3194444444444445,16.25138888888889,20.404166666666665,1.033772774774814,0.6,0.9404831353968301,0.5503618730882909,0.3104920866479802,0.17806872490272088,0.1241968346591921,0.03807738870806107,0.3064433840985074,0.8574265450861195,24.533333333333335,0.02065688998629308,3.064275162299218,24.6,0.16442048517520216
dependency_ready,32,4,2,1,2,equal,20,500,False,False,15,724.6517216747288,2662.4233333333323,3135.2266666666665,609.8942067373486,2548.189999999999,0.013888888888888888,0.0013888888888888887,0.3111111111111111,0.3263888888888889,18.333333333333332,18.38888888888889,1.0054060133971343,0.4,0.908733316143299,0.5239594008256188,0.29532915338268884,0.1756121436945827,0.11813166135307554,0.03793090632552214,0.3476513563392121,0.2763931104356636,0.0,0.0,3.037478858448916,24.533333333333335,0.21428571428571427
dependency_ready,32,4,2,1,2,equal,20,500,False,True,15,656.4866416898847,2624.3399999999992,3125.1433333333334,560.1477286496573,2509.306666666666,0.15416666666666667,0.058333333333333334,0.1277777777777778,0.3402777777777778,15.3125,25.770833333333332,1.0181721622328517,0.6,0.8995162985465474,0.5125839354944185,0.3071974045658145,0.17431922515800136,0.12287896182632581,0.03684496135298658,0.31736108989050166,0.9607294832826748,0.0,0.021877125832568553,3.060000081684659,24.266666666666666,0.18328840970350405
dependency_ready,32,4,2,1,2,equal,20,500,True,False,15,738.8977937352239,2663.4333333333325,3050.4566666666665,606.7859284430054,2516.313333333332,0.01944444444444444,0.0,0.3111111111111111,0.33055555555555555,39.77777777777778,39.77777777777778,1.0069879517309521,0.4,0.8930119163253581,0.5201683857580572,0.29292198570196903,0.17385391987916224,0.11716879428078761,0.03860282800240506,0.3536447580987429,0.30476190476190473,20.0,0.0,3.0241411550208612,24.6,0.22596585804132974
dependency_ready,32,4,2,1,2,equal,20,500,True,True,15,614.2840922600931,2596.9866666666658,3114.383333333333,501.64090425742427,2463.9533333333325,0.1638888888888889,0.05,0.0,0.2138888888888889,13.243055555555555,18.756944444444446,1.0287541730552916,0.4666666666666667,0.9533580675362096,0.5625577907533234,0.32458582126809316,0.1831324834789151,0.12983432850723725,0.03489909283356589,0.27215392677109945,0.892563323201621,23.533333333333335,0.009643894547606353,3.070178862803638,24.333333333333332,0.1289308176100629
dependency_ready,32,4,2,1,2,victim_high,20,500,False,False,15,799.7660457464685,2688.1466666666656,3089.7866666666664,685.1361198265807,2572.9799999999987,0.0125,0.0,0.37083333333333335,0.38333333333333336,14.88888888888889,14.88888888888889,1.0008904719501335,0.4,0.8406313566900571,0.5366092863573926,0.27314969414807344,0.16170366939308226,0.10925987765922938,0.05013447422948553,0.39222716593968965,0.26488604735119775,0.0,0.0,2.965913905066444,24.4,0.27268643306379153
dependency_ready,32,4,2,1,2,victim_high,20,500,False,True,15,718.2437917527427,2726.416666666666,3197.5033333333336,623.7565636639299,2611.316666666666,0.12361111111111112,0.041666666666666664,0.19027777777777777,0.3555555555555555,0.7847222222222221,22.445833333333333,1.0328310868504822,0.5333333333333333,0.9111640762178741,0.5833123164933074,0.30605899616788246,0.1756590039857627,0.12242359846715298,0.04101576483716256,0.3430320431202784,0.8173860182370821,0.0,0.02906916144028687,3.140066649717511,24.466666666666665,0.18867924528301888
dependency_ready,32,4,2,1,2,victim_high,20,500,True,False,15,767.0089718361329,2766.033333333332,3232.3733333333334,636.7735669418773,2642.766666666665,0.018055555555555554,0.004166666666666667,0.3111111111111111,0.3333333333333333,40.55555555555556,41.44444444444444,1.020180621824659,0.4,0.8804158025130548,0.5158189381650674,0.28940694553691587,0.17081949041999278,0.11576277821476634,0.04455889181635012,0.36530767830103694,0.25001688618709894,22.666666666666668,0.0,3.135347086963035,24.6,0.23315363881401618
dependency_ready,32,4,2,1,2,victim_high,20,500,True,True,15,629.9236703791644,2557.0566666666655,3170.3399999999997,517.3662021404829,2425.2899999999995,0.14027777777777778,0.03611111111111111,0.1277777777777778,0.30416666666666664,15.958333333333334,20.375,1.0396311338670698,0.4666666666666667,0.9481929492236316,0.5341581941701649,0.3154999183910284,0.18135172267586666,0.1261999673564114,0.036432878331881295,0.2977234133144949,0.967821681864235,24.933333333333334,0.019438700269795762,3.0337785816099108,24.8,0.16262353998203055
endpoint_aware,32,4,2,1,2,attacker_high,20,500,False,False,15,820.318837312765,2752.7333333333327,3030.3533333333335,705.3528152152104,2638.3999999999996,0.006944444444444444,0.0,0.44166666666666665,0.44861111111111107,6.277777777777778,6.277777777777778,1.0,0.4,0.8318404114844057,0.6233701934170239,0.2676637061727017,0.1605750853845252,0.10706548246908068,0.04942461874807646,0.4126449066430091,0.3983789260385005,0.0,0.0,2.909233990474841,24.533333333333335,0.28706199460916443
endpoint_aware,32,4,2,1,2,attacker_high,20,500,False,True,15,905.1729328818819,3118.5999999999995,3473.24,809.2552136559722,3005.8666666666663,0.07361111111111111,0.04444444444444444,0.4361111111111111,0.5541666666666667,-0.6847222222222223,30.404166666666665,1.0563349658794898,0.5333333333333333,0.8334173993639366,0.6263057481301255,0.27218887981019696,0.15964427728723435,0.10887555192407877,0.052301357660151454,0.42075499711125897,0.8973860182370821,0.0,0.06936602610283314,3.36003779172264,24.866666666666667,0.2816711590296496
endpoint_aware,32,4,2,1,2,attacker_high,20,500,True,False,15,834.177489875306,2858.416666666666,3167.5266666666666,692.3491047220198,2732.9499999999994,0.034722222222222224,0.0125,0.375,0.4236111111111111,1.8611111111111112,2.9166666666666665,1.0076138681632478,0.4,0.8456571064668329,0.6430364450958962,0.2783194206167731,0.16531703266518472,0.11132776824670924,0.04523638180753496,0.3992288184090841,0.3906063266914331,81.6,0.0,3.1045192356696583,24.666666666666668,0.27133872416891286
endpoint_aware,32,4,2,1,2,attacker_high,20,500,True,True,15,682.8829514646591,3090.799999999999,3644.8233333333337,566.0713996595822,2923.999999999999,0.14722222222222223,0.07083333333333333,0.0638888888888889,0.2847222222222222,15.75,27.819444444444446,1.0261389235780762,0.6,0.9633846111380008,0.6610918398126383,0.3214142724324045,0.18285360654933375,0.1285657089729618,0.040352673855045415,0.2826897355227526,0.8488393560733986,71.33333333333333,0.01628988289194563,3.385854539934546,24.466666666666665,0.13881401617250674
endpoint_aware,32,4,2,1,2,equal,20,500,False,False,15,749.1565037723068,2822.2666666666655,3239.5066666666667,634.3782492941303,2708.0666666666657,0.008333333333333333,0.0,0.3111111111111111,0.3194444444444445,3.5277777777777777,3.5277777777777777,1.0006000755840245,0.4,0.9077763619173643,0.6420728611039728,0.2945131528794374,0.17528574349328213,0.11780526115177498,0.04176254480586493,0.34236789349170754,0.2290592517542872,0.0,0.0,3.1307275091122424,24.6,0.2165318957771788
endpoint_aware,32,4,2,1,2,equal,20,500,False,True,15,712.6879656050766,2993.7499999999995,3345.9133333333334,617.0082599120263,2879.8499999999995,0.14305555555555555,0.06805555555555555,0.19166666666666668,0.40277777777777773,14.61111111111111,33.236111111111114,1.0231682658442243,0.6,0.8838191158530806,0.611681615870688,0.29809129380348137,0.17028553371797936,0.11923651752139254,0.04281165858355058,0.330966142859881,0.9734954407294832,0.0,0.02955016971764516,3.1890714767530897,24.266666666666666,0.20664869721473494
endpoint_aware,32,4,2,1,2,equal,20,500,True,False,15,729.0667115246221,2872.733333333332,3234.89,590.1474762940132,2733.049999999999,0.043055555555555555,0.00972222222222222,0.1875,0.25277777777777777,1.7777777777777777,3.5555555555555554,1.0081903713260019,0.4,0.9201188771628606,0.6449417894398908,0.3057214050033149,0.17862147721295038,0.12228856200132597,0.03846558976498919,0.32958554301485987,0.46035533156100533,90.0,0.0,3.1774248680171824,24.866666666666667,0.19002695417789758
endpoint_aware,32,4,2,1,2,equal,20,500,True,True,15,710.1101564301779,2982.9666666666662,3405.866666666667,594.4507700265847,2853.4166666666656,0.1375,0.06805555555555555,0.12916666666666668,0.3375,17.96527777777778,28.868055555555554,1.043014514261785,0.5333333333333333,0.9332535062084646,0.6692217418918049,0.3121697212161463,0.17855995001618624,0.12486788848645851,0.037918344505572556,0.3272574559638127,0.9170475439978987,70.66666666666667,0.02203237605985537,3.3403578123103808,25.0,0.17160826594788858
endpoint_aware,32,4,2,1,2,victim_high,20,500,False,False,15,825.1038032656586,2846.083333333333,3178.4866666666667,710.3935408424894,2733.1166666666663,0.0125,0.0,0.37083333333333335,0.38333333333333336,5.138888888888888,5.138888888888888,1.0012001200120013,0.4,0.8487937808915204,0.6295941279809334,0.2754608771743409,0.16370638586396463,0.11018435086973637,0.0553913244814322,0.3811212778366479,0.31169455798949564,0.0,0.0,3.069106599294104,24.466666666666665,0.2668463611859838
endpoint_aware,32,4,2,1,2,victim_high,20,500,False,True,15,867.6644148214727,3123.4666666666662,3499.6133333333332,772.3784398610212,3009.2999999999997,0.07916666666666666,0.04722222222222223,0.44305555555555554,0.5694444444444444,0.14444444444444413,39.455555555555556,1.0557619455878873,0.6,0.8521008748954803,0.6878639438270544,0.27896279683806424,0.1645346696788674,0.11158511873522571,0.05115206496616095,0.4132068016845057,0.8283687943262411,0.0,0.07221412008942504,3.3325226242497963,24.333333333333332,0.27313566936208444
endpoint_aware,32,4,2,1,2,victim_high,20,500,True,False,15,786.9072913970325,2863.2999999999997,3254.5666666666666,645.6575647787923,2730.2499999999995,0.03888888888888889,0.0125,0.2513888888888889,0.3125,-0.03333333333333333,5.588888888888889,1.010284940372448,0.4,0.8923972483258406,0.6298820267889286,0.29355777126221305,0.1722685960011461,0.11742310850488522,0.04506861628741879,0.34906293211321676,0.577834815565312,88.26666666666667,0.0,3.2061370663668667,24.733333333333334,0.2210242587601078
endpoint_aware,32,4,2,1,2,victim_high,20,500,True,True,15,808.155187421674,3054.6333333333323,3435.1033333333335,685.4728902013903,2906.499999999999,0.13333333333333333,0.07222222222222222,0.1902777777777778,0.4,8.770833333333334,29.493055555555554,1.059040145682644,0.4666666666666667,0.8784989244402426,0.6298051509332919,0.2998521796272488,0.1700278451583982,0.11994087185089954,0.04769698707697999,0.3612326757682545,0.9886524822695036,80.53333333333333,0.031336844157470956,3.4591379672732363,25.066666666666666,0.2138364779874214
first_come_first_served,32,4,2,1,2,attacker_high,20,500,False,False,15,789.8148517819633,2371.2999999999997,2655.1173333333336,675.0151711945215,2257.346666666666,0.15,0.0,0.31666666666666665,0.4666666666666667,178.0388888888889,178.0388888888889,1.0039370078740157,0.4,0.8900595148567777,0.7118130538385614,0.28515556862405733,0.16958448005642038,0.11406222744962292,0.014439474051247052,0.38443240345991764,0.7304261813836281,0.0,0.0,3.2143071130575023,24.733333333333334,0.2389937106918239
first_come_first_served,32,4,2,1,2,attacker_high,20,500,False,True,15,855.655365567963,2651.48,2888.6773333333335,758.0245868370201,2536.5499999999997,0.2125,0.02638888888888889,0.2569444444444445,0.49583333333333335,277.29861111111114,298.86805555555554,1.1050910359373038,0.5333333333333333,0.8796999588204034,0.6611633078112154,0.28971529269248697,0.16821929028197244,0.11588611707699478,0.010789327687765733,0.3989495599803949,0.9752216312056737,0.0,0.05224830793411187,3.507598379215678,25.533333333333335,0.23809523809523808
first_come_first_served,32,4,2,1,2,attacker_high,20,500,True,False,15,865.6896745008851,2418.7266666666665,2684.7066666666665,749.6126055771141,2306.926666666666,0.1611111111111111,0.0,0.31666666666666665,0.47777777777777775,175.58333333333334,175.58333333333334,1.003318250377074,0.4,0.84979052136174,0.6668848263211835,0.2825381348845133,0.16592384535188928,0.11301525395380532,0.014951712757740106,0.40752050732316386,0.6633897072194944,0.26666666666666666,0.0,3.3976396597860554,24.8,0.2601078167115903
first_come_first_served,32,4,2,1,2,attacker_high,20,500,True,True,15,774.0514316887621,2358.0799999999995,2656.2319999999995,677.2808315324552,2244.4133333333325,0.1888888888888889,0.047222222222222214,0.25416666666666665,0.4902777777777778,345.18055555555554,366.2222222222223,1.0436436224509085,0.6,0.882924313677022,0.7370699967225788,0.28482760269079654,0.16599800658175973,0.11393104107631861,0.009815154167169883,0.3873310510910131,0.9074636946977372,0.0,0.05530681131966793,3.057356658981017,25.2,0.24752920035938905
first_come_first_served,32,4,2,1,2,equal,20,500,False,False,15,775.5787817247124,2373.5533333333324,2659.934666666667,660.9585277520158,2260.8199999999993,0.16527777777777777,0.0,0.2513888888888889,0.4166666666666667,227.68333333333334,227.68333333333334,1.0,0.4,0.9059672485491312,0.7050252736739043,0.2950499898355336,0.1739491124602013,0.11801999593421345,0.011857822722623347,0.3621263714674531,0.5738622087132725,0.0,0.0,3.316960490085288,24.8,0.21428571428571427
first_come_first_served,32,4,2,1,2,equal,20,500,False,True,15,953.8882331789397,2670.9833333333327,2967.244666666667,854.8942031276097,2556.9499999999994,0.2111111111111111,0.04583333333333333,0.2513888888888889,0.5083333333333333,216.4763888888889,233.55416666666667,1.05917034816746,0.6,0.8235648960651194,0.6980767747795457,0.2763951509471937,0.15771531332577293,0.11055806037887747,0.02254809241372632,0.4011872547650536,0.9773049645390071,0.0,0.05946963745744213,3.2771154059439187,24.466666666666665,0.2807726864330638
first_come_first_served,32,4,2,1,2,equal,20,500,True,False,15,798.6202117100722,2381.1999999999994,2675.826666666667,682.1639110058252,2269.833333333333,0.14444444444444443,0.0,0.3111111111111111,0.45555555555555555,137.86111111111111,137.86111111111111,1.0026922060914676,0.4,0.891247583481591,0.738678576748265,0.29125355353252397,0.17297602069559476,0.11650142141300959,0.014353878934500162,0.3734796569654255,0.4744971587154751,0.13333333333333333,0.0,3.336526665585666,24.866666666666667,0.23045822102425875
first_come_first_served,32,4,2,1,2,equal,20,500,True,True,15,738.6665520990286,2490.4533333333325,2859.866,643.3541487197818,2377.286666666666,0.1888888888888889,0.04027777777777777,0.2527777777777778,0.48194444444444445,239.83333333333334,256.77777777777777,1.0674120572916679,0.4666666666666667,0.895612751276902,0.674472438765106,0.28987982892356023,0.1691607163861249,0.11595193156942411,0.014503212780609242,0.35850340145833504,0.9886524822695036,0.06666666666666667,0.05048660791520121,3.0478157449323615,24.866666666666667,0.2358490566037736
first_come_first_served,32,4,2,1,2,victim_high,20,500,False,False,15,851.0198025284805,2406.0699999999997,2683.7426666666665,736.4100664149173,2292.736666666666,0.1625,0.0,0.3111111111111111,0.4736111111111111,181.20555555555558,181.20555555555558,1.0,0.4,0.8584843594591555,0.6644168482790159,0.2800603652968339,0.16540351433180553,0.11202414611873354,0.0170534326163463,0.4000829150819663,0.5976541708882135,0.0,0.0,3.39070016696119,24.733333333333334,0.25381850853548965
first_come_first_served,32,4,2,1,2,victim_high,20,500,False,True,15,826.6132607273852,2459.2333333333327,2770.480666666667,730.6964570104872,2345.766666666666,0.1361111111111111,0.03333333333333333,0.44583333333333336,0.6152777777777777,189.1236111111111,222.53472222222223,1.0450286267393372,0.5333333333333333,0.8254384799413883,0.6547257490935664,0.265936408396902,0.15767672544423056,0.1063745633587608,0.016593927373472206,0.437574903275093,0.8992907801418439,0.0,0.07490953705476217,2.9980803129654676,24.8,0.30997304582210244
first_come_first_served,32,4,2,1,2,victim_high,20,500,True,False,15,818.8116912433319,2385.7699999999995,2673.02,703.8632473419991,2271.203333333333,0.20277777777777778,0.0,0.1875,0.3902777777777778,236.74444444444444,236.74444444444444,1.0036112012285239,0.4,0.9204133331139251,0.7401465334259366,0.3041201190063655,0.17788725075578318,0.12164804760254617,0.01107336336982421,0.3627745296554595,0.5453684566024992,0.06666666666666667,0.0,3.69134179636344,24.733333333333334,0.19362084456424078
first_come_first_served,32,4,2,1,2,victim_high,20,500,True,True,15,769.3167847205265,2406.016666666666,2729.8613333333333,670.2880325241443,2288.5366666666664,0.23194444444444443,0.04027777777777777,0.19166666666666668,0.46388888888888885,330.86805555555554,345.7708333333333,1.0449436775452539,0.4666666666666667,0.893420137002468,0.7331423946452108,0.2948294365807149,0.1705419496000983,0.11793177463228596,0.010614806051471465,0.39327292168089134,0.9886524822695036,0.2,0.04435487573485298,3.4258023160121382,25.8,0.23135669362084457
link_aware,32,4,2,1,2,attacker_high,20,500,False,False,15,832.4147469586746,2833.3999999999996,3135.251333333333,717.44872486112,2717.1333333333328,0.005555555555555555,0.0,0.44166666666666665,0.4472222222222222,6.083333333333333,6.083333333333333,1.0,0.4,0.8318404114844057,0.5053903579311803,0.2676637061727017,0.1605750853845252,0.10706548246908068,0.05369588929075097,0.40976334844788354,0.37852077001013174,0.0,0.0,2.965764397384011,24.533333333333335,0.28706199460916443
link_aware,32,4,2,1,2,attacker_high,20,500,False,True,15,858.1541876539752,3096.143333333333,3396.6693333333333,761.729082038808,2979.1166666666663,0.09305555555555554,0.034722222222222224,0.37638888888888894,0.5041666666666667,-2.5527777777777776,24.058333333333334,1.0376836322793792,0.5333333333333333,0.8609611170196778,0.5168700489340057,0.2837682907003985,0.1659232829982994,0.11350731628015942,0.04480808391067771,0.38747641979567976,0.89596757852077,0.0,0.05162589975455822,3.356875882230017,24.6,0.25426774483378256
link_aware,32,4,2,1,2,attacker_high,20,500,True,False,15,838.2699471326875,3011.016666666666,3372.11,709.0745622779863,2875.7166666666662,0.008333333333333333,0.0,0.37638888888888894,0.38472222222222224,0.3333333333333333,0.3333333333333333,1.0048089196904806,0.4,0.8483628858218775,0.5374377396834658,0.2808433111544534,0.16655910384154232,0.11233732446178135,0.05509462847216981,0.387173157435017,0.24001910881343502,33.733333333333334,0.0,3.185430733407387,24.533333333333335,0.26504941599281223
link_aware,32,4,2,1,2,attacker_high,20,500,True,True,15,768.5874441308639,3292.3966666666656,3870.503333333333,651.0228213815224,3128.299999999999,0.1236111111111111,0.03611111111111111,0.2513888888888889,0.41111111111111115,4.633333333333334,15.966666666666667,1.0475409099071025,0.6,0.920375881086893,0.572793368139602,0.30328486621802,0.17647924945687624,0.121313946487208,0.05135585717229245,0.3282310835380095,0.7997082066869301,56.0,0.036049195604873456,3.484331472686685,24.6,0.19811320754716982
link_aware,32,4,2,1,2,equal,20,500,False,False,15,764.1399040400445,2875.4033333333327,3227.197333333333,649.361649561868,2758.669999999999,0.006944444444444444,0.0013888888888888887,0.3111111111111111,0.3194444444444445,3.4722222222222223,3.5833333333333335,1.002393776181927,0.4,0.9077763619173643,0.5295692912972986,0.2945131528794374,0.17528574349328213,0.11780526115177498,0.044845046142576644,0.34310186919342517,0.2418252092010957,0.0,0.0,3.1934653853637838,24.533333333333335,0.2165318957771788
link_aware,32,4,2,1,2,equal,20,500,False,True,15,741.0301319192879,3028.3266666666664,3365.4266666666663,644.6620897730774,2911.6599999999994,0.1361111111111111,0.05277777777777778,0.19166666666666668,0.38055555555555554,2.416666666666666,19.36111111111111,1.0160337503112327,0.6,0.8840123709442518,0.4769180928156341,0.30070947008848176,0.1715212125454339,0.1202837880353927,0.0463867489207065,0.3361695937417,0.9593110435663627,0.0,0.027072042371382585,3.2642166662746863,24.333333333333332,0.20619946091644206
