attacker_request_id,probe_id,spacing_name,round_start_time_ns,request_release_time_ns,preceding_interval_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
34,34,spacing_jittered,14820,14850,340.0,14850,31940,32050,110,17090,17200,module_3,module_4,281,0,110,14960,17090,17090,True
35,35,spacing_jittered,15410,15440,590.0,15440,32050,32160,110,16610,16720,module_3,module_4,282,0,110,15550,16610,16610,True
36,36,spacing_jittered,15890,15920,480.0,15920,32160,32270,110,16240,16350,module_3,module_4,283,0,110,16030,16240,16240,True
37,37,spacing_jittered,16410,16440,520.0,16440,32270,32380,110,15830,15940,module_3,module_4,284,0,110,16550,15830,15830,True
38,38,spacing_jittered,17040,17070,630.0,17070,32380,32490,110,15310,15420,module_3,module_4,285,0,110,17180,15310,15310,True
39,39,spacing_jittered,17510,17540,470.0,17540,32490,32600,110,14950,15060,module_3,module_4,286,0,110,17650,14950,14950,True
40,40,spacing_jittered,18010,18040,500.0,18040,32600,32710,110,14560,14670,module_3,module_4,287,0,110,18150,14560,14560,True
41,41,spacing_jittered,18540,18570,530.0,18570,32710,32820,110,14140,14250,module_3,module_4,288,0,110,18680,14140,14140,True
42,42,spacing_jittered,18790,18820,250.0,18820,32820,32930,110,14000,14110,module_3,module_4,289,0,110,18930,14000,14000,True
43,43,spacing_jittered,19000,19030,210.0,19030,32930,33040,110,13900,14010,module_3,module_4,290,0,110,19140,13900,13900,True
44,44,spacing_jittered,19350,19380,350.0,19380,33040,33150,110,13660,13770,module_3,module_4,291,0,110,19490,13660,13660,True
45,45,spacing_jittered,20010,20040,660.0,20040,33150,33260,110,13110,13220,module_3,module_4,292,0,110,20150,13110,13110,True
46,46,spacing_jittered,20320,20350,310.0,20350,33260,33370,110,12910,13020,module_3,module_4,293,0,110,20460,12910,12910,True
47,47,spacing_jittered,20740,20770,420.0,20770,33370,33480,110,12600,12710,module_3,module_4,294,0,110,20880,12600,12600,True
