physical_trial_id,victim_qasm,victim_tag,num_modules,simultaneous_tenants,trial_id,seed,allocation_policy,scheduler_policy,victim_modules_requested,attacker_modules_requested,victim_accepted,attacker_accepted,victim_assigned_modules,attacker_assigned_modules,placement_class,module_overlap,endpoint_overlap,link_overlap,hub_shared,shared_module_count,shared_link_count,victim_only_success,victim_only_completion_ns,adaptive_selected_pair,oracle_best_pair,adaptive_selection_matches_oracle,exploration_score_pair_01,exploration_score_pair_12,exploration_score_pair_02
phys_0779d28d,square_root_n18.qasm,square_root_n18,8,4,2,145685000,load_balanced,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11170.0,pair_02,pair_02,True,3345.0,3840.0,4230.0
phys_707ee21b,square_root_n18.qasm,square_root_n18,8,4,3,1907624342,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_02,pair_02,True,3075.0,3530.0,3770.0
phys_ee1a77b8,square_root_n18.qasm,square_root_n18,8,4,4,1867489075,communication_minimizing,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_991d472e,square_root_n18.qasm,square_root_n18,8,4,5,441609897,uniform_random,endpoint_aware,2,3,True,True,"3,6","1,6,7",endpoint_overlap,True,True,False,True,1,0,True,12770.0,pair_01,pair_01,True,0.0,0.0,0.0
phys_00141694,square_root_n18.qasm,square_root_n18,8,4,6,21577231,first_fit_admission,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,pair_02,pair_02,True,4185.0,3990.0,5820.0
phys_77132602,square_root_n18.qasm,square_root_n18,8,4,7,2018004349,uniform_random,round_robin_tenants,3,3,True,True,"0,1,4","1,4,5",endpoint_overlap,True,True,True,True,2,3,True,13290.0,pair_02,pair_01,False,45.0,0.0,110.0
phys_e06d4ac5,square_root_n18.qasm,square_root_n18,8,8,0,1638036032,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_02,pair_02,True,3165.0,3650.0,3925.0
phys_976a7a53,square_root_n18.qasm,square_root_n18,8,8,1,413114830,communication_minimizing,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,12870.0,pair_01,pair_02,False,5.0,0.0,0.0
phys_0e632be9,square_root_n18.qasm,square_root_n18,8,8,2,261641060,communication_consolidating,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11470.0,pair_12,pair_02,False,75.0,120.0,90.0
phys_79641b7f,square_root_n18.qasm,square_root_n18,8,8,3,2056864506,communication_minimizing,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11470.0,pair_01,pair_02,False,5.0,0.0,0.0
phys_e7008edc,square_root_n18.qasm,square_root_n18,8,8,4,1748350551,first_fit_admission,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,pair_02,pair_02,True,4185.0,3990.0,5820.0
phys_9007be4a,square_root_n18.qasm,square_root_n18,8,8,5,289203653,load_balanced,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_02,pair_02,True,3075.0,3530.0,3770.0
phys_090eeff0,square_root_n18.qasm,square_root_n18,8,8,6,172234603,uniform_random,round_robin_tenants,3,3,True,True,"1,3,6","1,2,6",endpoint_overlap,True,True,True,True,2,8,True,19300.0,pair_12,pair_02,False,40.0,145.0,115.0
phys_7e09df66,square_root_n18.qasm,square_root_n18,8,8,7,2134836961,uniform_random,first_come_first_served,2,3,True,True,"0,6","0,3,4",endpoint_overlap,True,True,False,True,1,0,True,9680.0,pair_02,pair_02,True,3685.0,4300.0,4595.0
phys_ed475c1d,square_root_n18.qasm,square_root_n18,12,2,0,1853653912,communication_minimizing,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,12310.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_9a406c8b,square_root_n18.qasm,square_root_n18,12,2,1,460690438,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_02,pair_02,True,3075.0,3530.0,3770.0
phys_03493d31,square_root_n18.qasm,square_root_n18,12,2,2,75392172,communication_minimizing,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11110.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_744e0da7,square_root_n18.qasm,square_root_n18,12,2,3,1971533090,load_balanced,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11110.0,pair_01,pair_02,False,225.0,135.0,105.0
phys_ea2a9804,square_root_n18.qasm,square_root_n18,12,2,4,1801437055,communication_consolidating,first_come_first_served,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,8970.0,pair_02,pair_01,False,3510.0,3930.0,4260.0
phys_9d2da892,square_root_n18.qasm,square_root_n18,12,2,5,509792269,first_fit_admission,first_come_first_served,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,8970.0,pair_02,pair_01,False,3510.0,3930.0,4260.0
phys_0424f928,square_root_n18.qasm,square_root_n18,12,2,6,89792675,endpoint_separation,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11110.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_7323c9be,square_root_n18.qasm,square_root_n18,12,2,7,1951985977,endpoint_separation,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11110.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_e9ca20af,square_root_n18.qasm,square_root_n18,12,4,0,1795115050,communication_consolidating,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,12190.0,pair_02,pair_02,True,115.0,25.0,170.0
phys_9ecd1039,square_root_n18.qasm,square_root_n18,12,4,1,537016244,load_balanced,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,12190.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_07c44183,square_root_n18.qasm,square_root_n18,12,4,2,150563070,endpoint_separation,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_70c37115,square_root_n18.qasm,square_root_n18,12,4,3,1912117392,communication_consolidating,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,pair_02,pair_02,True,120.0,60.0,240.0
phys_eea7e4b6,square_root_n18.qasm,square_root_n18,12,4,4,1876757553,endpoint_separation,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11110.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_99a0d420,square_root_n18.qasm,square_root_n18,12,4,5,450231195,communication_minimizing,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,12070.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_00a9859a,square_root_n18.qasm,square_root_n18,12,4,6,31370517,load_balanced,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11110.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_77aeb50c,square_root_n18.qasm,square_root_n18,12,4,7,2028199047,load_balanced,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11110.0,pair_01,pair_02,False,225.0,135.0,105.0
phys_e0d0d9cb,square_root_n18.qasm,square_root_n18,12,8,0,1644560710,first_fit_admission,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,pair_02,pair_02,True,4185.0,3990.0,5820.0
phys_97d7e95d,square_root_n18.qasm,square_root_n18,12,8,1,420286680,uniform_random,first_come_first_served,3,3,True,True,"1,7,9","1,2,11",endpoint_overlap,True,True,True,True,1,3,True,14220.0,pair_02,pair_02,True,5225.0,5280.0,6395.0
phys_0edeb8e7,square_root_n18.qasm,square_root_n18,12,8,2,269738082,endpoint_separation,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11110.0,pair_01,pair_02,False,375.0,295.0,200.0
phys_79d98871,square_root_n18.qasm,square_root_n18,12,8,3,2064560108,communication_consolidating,round_robin_tenants,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,8970.0,pair_01,pair_01,True,30.0,0.0,30.0
phys_e7bd1dd2,square_root_n18.qasm,square_root_n18,12,8,4,1760707917,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_02,pair_02,True,3135.0,3710.0,3980.0
phys_90ba2d44,square_root_n18.qasm,square_root_n18,12,8,5,300897471,load_balanced,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11110.0,pair_02,pair_02,True,1440.0,2285.0,2340.0
phys_09b37cfe,square_root_n18.qasm,square_root_n18,12,8,6,183018617,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,pair_12,pair_02,False,45.0,75.0,75.0
phys_7eb44c68,square_root_n18.qasm,square_root_n18,12,8,7,2146005987,communication_consolidating,first_come_first_served,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,8970.0,pair_02,pair_01,False,3510.0,3930.0,4260.0
phys_18c7fadd,square_root_n18.qasm,square_root_n18,16,2,0,436019800,communication_minimizing,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_6fc0ca4b,square_root_n18.qasm,square_root_n18,16,2,1,1895166406,communication_minimizing,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_f6c99bf1,square_root_n18.qasm,square_root_n18,16,2,2,2013184876,communication_consolidating,endpoint_aware,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,8970.0,pair_02,pair_01,False,3510.0,3285.0,4260.0
phys_81ceab67,square_root_n18.qasm,square_root_n18,16,2,3,50582242,load_balanced,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_1faa3ec4,square_root_n18.qasm,square_root_n18,16,2,4,551511615,endpoint_separation,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_68ad0e52,square_root_n18.qasm,square_root_n18,16,2,5,1776432589,communication_minimizing,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_f1a45fe8,square_root_n18.qasm,square_root_n18,16,2,6,1926858595,communication_consolidating,round_robin_tenants,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,8970.0,pair_01,pair_01,True,30.0,0.0,30.0
phys_86a36f7e,square_root_n18.qasm,square_root_n18,16,2,7,131634937,first_fit_admission,round_robin_tenants,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,8970.0,pair_01,pair_01,True,30.0,0.0,30.0
phys_1c4a866f,square_root_n18.qasm,square_root_n18,16,4,0,494906858,communication_minimizing,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_6b4db6f9,square_root_n18.qasm,square_root_n18,16,4,1,1820515956,uniform_random,first_come_first_served,3,3,True,True,"9,11,14","4,8,13",link_overlap_only,False,False,True,True,0,5,True,12440.0,pair_02,pair_12,False,4995.0,6575.0,6665.0
phys_f244e743,square_root_n18.qasm,square_root_n18,16,4,2,1937379006,first_fit_admission,round_robin_tenants,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,8970.0,pair_01,pair_01,True,30.0,0.0,30.0
phys_8543d7d5,square_root_n18.qasm,square_root_n18,16,4,3,108592976,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,8970.0,pair_01,pair_01,True,480.0,255.0,300.0
phys_1b274276,square_root_n18.qasm,square_root_n18,16,4,4,475818481,load_balanced,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11110.0,pair_01,pair_02,False,225.0,135.0,105.0
phys_6c2072e0,square_root_n18.qasm,square_root_n18,16,4,5,1834326619,endpoint_separation,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11110.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_f529235a,square_root_n18.qasm,square_root_n18,16,4,6,1985891029,endpoint_separation,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11110.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_822e13cc,square_root_n18.qasm,square_root_n18,16,4,7,56834887,uniform_random,endpoint_aware,3,3,True,True,"9,10,15","6,8,14",link_overlap_only,False,False,True,True,0,5,True,17010.0,pair_12,pair_02,False,0.0,100.0,70.0
phys_15507f0b,square_root_n18.qasm,square_root_n18,16,8,0,377857670,communication_consolidating,endpoint_aware,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,8970.0,pair_02,pair_01,False,3510.0,3285.0,4290.0
phys_62574f9d,square_root_n18.qasm,square_root_n18,16,8,1,1670149912,endpoint_separation,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11110.0,pair_01,pair_02,False,360.0,195.0,180.0
phys_fb5e1e27,square_root_n18.qasm,square_root_n18,16,8,2,2090026402,load_balanced,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_8c592eb1,square_root_n18.qasm,square_root_n18,16,8,3,227431980,uniform_random,randomized_arbitration,2,3,True,True,"1,10","2,4,9",hub_only,False,False,False,True,0,0,True,20630.0,pair_02,pair_02,True,55.0,20.0,80.0
phys_123dbb12,square_root_n18.qasm,square_root_n18,16,8,4,326296205,first_fit_admission,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,pair_02,pair_02,True,4185.0,3990.0,5820.0
phys_653a8b84,square_root_n18.qasm,square_root_n18,16,8,5,1718596351,load_balanced,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_02,pair_02,True,3075.0,3530.0,3770.0
phys_fc33da3e,square_root_n18.qasm,square_root_n18,16,8,6,2104033721,endpoint_separation,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11110.0,pair_01,pair_02,False,390.0,285.0,180.0
phys_8b34eaa8,square_root_n18.qasm,square_root_n18,16,8,7,208278051,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,8970.0,pair_01,pair_01,True,270.0,105.0,210.0
phys_cb19099d,qft_n18.qasm,qft_n18,8,2,0,1280192792,uniform_random,randomized_arbitration,3,3,True,True,"2,3,6","0,1,5",link_overlap_only,False,False,True,True,0,4,True,9620.0,pair_12,pair_12,True,270.0,875.0,665.0
phys_bc1e390b,qft_n18.qasm,qft_n18,8,2,1,1028874374,load_balanced,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,8940.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_251768b1,qft_n18.qasm,qft_n18,8,2,2,642551852,uniform_random,endpoint_aware,2,3,True,True,"3,6","0,2,3",endpoint_overlap,True,True,False,True,1,0,True,5770.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_52105827,qft_n18.qasm,qft_n18,8,2,3,1397063586,uniform_random,round_robin_tenants,2,3,True,True,"0,7","0,5,6",endpoint_overlap,True,True,True,True,1,1,True,5090.0,pair_01,pair_01,True,2740.0,2460.0,2160.0
phys_cc74cd84,qft_n18.qasm,qft_n18,8,2,4,1302983935,endpoint_separation,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_bb73fd12,qft_n18.qasm,qft_n18,8,2,5,1017717901,uniform_random,randomized_arbitration,2,3,True,True,"4,6","0,4,7",endpoint_overlap,True,True,True,True,1,2,True,5100.0,pair_12,pair_12,True,0.0,40.0,0.0
phys_227aaca8,qft_n18.qasm,qft_n18,8,2,6,598725667,communication_minimizing,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,5570.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_557d9c3e,qft_n18.qasm,qft_n18,8,2,7,1454556089,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_01,pair_01,True,250.0,25.0,190.0
phys_cf94752f,qft_n18.qasm,qft_n18,8,4,0,1355390122,first_fit_admission,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,8940.0,pair_02,pair_02,True,3250.0,3050.0,4000.0
phys_b89345b9,qft_n18.qasm,qft_n18,8,4,1,969436468,communication_consolidating,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_02,pair_01,False,160.0,0.0,190.0
phys_219a1403,qft_n18.qasm,qft_n18,8,4,2,584006526,endpoint_separation,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,8940.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_569d2495,qft_n18.qasm,qft_n18,8,4,3,1473399824,communication_consolidating,first_come_first_served,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_02,pair_01,False,970.0,690.0,1000.0
phys_c8f9b136,qft_n18.qasm,qft_n18,8,4,4,1244584113,communication_consolidating,round_robin_tenants,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_01,pair_01,True,2710.0,2410.0,2110.0
phys_bffe81a0,qft_n18.qasm,qft_n18,8,4,5,1093904667,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_26f7d01a,qft_n18.qasm,qft_n18,8,4,6,674035605,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,pair_02,pair_02,True,1060.0,940.0,1330.0
phys_51f0e08c,qft_n18.qasm,qft_n18,8,4,7,1395001351,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_c68e8c4b,qft_n18.qasm,qft_n18,8,8,0,1204007878,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,pair_02,pair_02,True,1420.0,1300.0,1690.0
phys_b189bcdd,qft_n18.qasm,qft_n18,8,8,1,851371096,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_2880ed67,qft_n18.qasm,qft_n18,8,8,2,699798754,endpoint_separation,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_5f87ddf1,qft_n18.qasm,qft_n18,8,8,3,1623000428,load_balanced,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_c1e34852,qft_n18.qasm,qft_n18,8,8,4,1125674957,endpoint_separation,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_b6e478c4,qft_n18.qasm,qft_n18,8,8,5,941203519,communication_consolidating,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,pair_02,pair_02,True,1930.0,1720.0,2350.0
phys_2fed297e,qft_n18.qasm,qft_n18,8,8,6,824332537,communication_consolidating,first_come_first_served,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_02,pair_01,False,970.0,720.0,1000.0
phys_58ea19e8,qft_n18.qasm,qft_n18,8,8,7,1511997795,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_e76111fc,qft_n18.qasm,qft_n18,12,2,0,1754675575,communication_consolidating,endpoint_aware,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_02,pair_01,False,970.0,690.0,1000.0
phys_9066216a,qft_n18.qasm,qft_n18,12,2,1,295389413,uniform_random,first_come_first_served,2,3,True,True,"6,7","1,5,7",endpoint_overlap,True,True,True,True,1,1,True,5090.0,pair_12,pair_02,False,735.0,1030.0,1030.0
phys_096f70d0,qft_n18.qasm,qft_n18,12,2,2,178559051,communication_consolidating,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,pair_02,pair_02,True,1130.0,925.0,1555.0
phys_7e684046,qft_n18.qasm,qft_n18,12,2,3,2141022145,uniform_random,round_robin_tenants,2,3,True,True,"1,9","0,1,4",endpoint_overlap,True,True,True,True,1,1,True,5780.0,pair_01,pair_01,True,3450.0,3150.0,2870.0
phys_e00cd5e5,qft_n18.qasm,qft_n18,12,2,4,1631714656,uniform_random,round_robin_tenants,3,3,True,True,"0,7,8","5,8,11",endpoint_overlap,True,True,True,True,1,4,True,10860.0,pair_02,pair_12,False,205.0,190.0,235.0
phys_970be573,qft_n18.qasm,qft_n18,12,2,5,406916334,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,8940.0,pair_02,pair_02,True,220.0,95.0,460.0
phys_0e02b4c9,qft_n18.qasm,qft_n18,12,2,6,255319108,uniform_random,endpoint_aware,3,3,True,True,"3,7,9","0,1,7",endpoint_overlap,True,True,True,True,1,6,True,10860.0,pair_12,pair_12,True,0.0,40.0,5.0
phys_7905845f,qft_n18.qasm,qft_n18,12,2,7,2050665434,communication_consolidating,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_02,pair_01,False,130.0,10.0,160.0
phys_e3ec6d4e,qft_n18.qasm,qft_n18,12,4,0,1696699593,load_balanced,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,8940.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_94eb5dd8,qft_n18.qasm,qft_n18,12,4,1,371230035,endpoint_separation,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_0de20c62,qft_n18.qasm,qft_n18,12,4,2,253178845,first_fit_admission,endpoint_aware,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_02,pair_01,False,1030.0,750.0,1120.0
phys_7ae53cf4,qft_n18.qasm,qft_n18,12,4,3,2082104431,first_fit_admission,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,8940.0,pair_02,pair_02,True,3250.0,3070.0,4000.0
