allocation_policy,num_modules,simultaneous_tenants,victim_modules_requested,hub_capacity,interfaces_per_module,trials,probability_p1_like,probability_p2_like,unconditional_mean_excess_latency_ns,unconditional_detection_probability,mean_victim_slowdown_ratio,mean_allocation_utilization,mean_job_rejection_rate,mean_unused_module_fragmentation
communication_consolidating,8,2,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
communication_consolidating,8,2,3,1,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
communication_consolidating,8,2,3,1,2,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
communication_consolidating,8,2,3,2,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
communication_consolidating,8,2,3,2,2,25,0.0,1.0,1110.9791666666665,1.0,1.0498791011168467,0.3125,0.0,0.0
communication_consolidating,8,3,2,1,1,25,0.0,1.0,463.87916666666666,1.0,1.079424201942865,0.375,0.0,0.0
communication_consolidating,8,3,2,1,2,25,0.0,1.0,441.73,1.0,1.0787219307480471,0.375,0.0,0.0
communication_consolidating,8,3,2,2,1,25,0.0,1.0,460.1166666666666,1.0,1.081888143345529,0.375,0.0,0.0
communication_consolidating,8,3,2,2,2,25,0.0,1.0,447.7575,1.0,1.082621091909559,0.375,0.0,0.0
communication_consolidating,8,3,3,1,1,25,0.0,1.0,1701.6858333333334,1.0,1.065054835563043,0.5,0.0,0.0
communication_consolidating,8,3,3,1,2,25,0.0,1.0,1697.5683333333334,1.0,1.0669368538640924,0.5,0.0,0.0
communication_consolidating,8,3,3,2,1,25,0.0,1.0,1557.2841666666666,1.0,1.0591525322099256,0.5,0.0,0.0
communication_consolidating,8,3,3,2,2,25,0.0,1.0,1246.8891666666668,1.0,1.049014651177783,0.5,0.0,0.0
communication_consolidating,8,4,2,1,1,25,0.0,1.0,563.7633333333333,1.0,1.0763550455099178,0.5,0.0,0.0
communication_consolidating,8,4,2,1,2,25,0.0,1.0,583.1766666666666,1.0,1.0806103910504505,0.5,0.0,0.0
communication_consolidating,8,4,2,2,1,25,0.0,1.0,617.6725,1.0,1.0751754675192595,0.5,0.0,0.0
communication_consolidating,8,4,2,2,2,25,0.0,1.0,578.7075,1.0,1.0819078883757185,0.5,0.0,0.0
communication_consolidating,8,4,3,1,1,25,0.0,1.0,2101.3783333333336,1.0,1.0808393781994061,0.6875,0.0,0.0
communication_consolidating,8,4,3,1,2,25,0.0,1.0,2102.0716666666667,1.0,1.077408548285925,0.6875,0.0,0.0
communication_consolidating,8,4,3,2,1,25,0.0,1.0,1662.0483333333334,1.0,1.061745109402477,0.6875,0.0,0.0
communication_consolidating,8,4,3,2,2,25,0.0,1.0,1386.6225,1.0,1.0519605723735859,0.6875,0.0,0.0
communication_consolidating,8,8,2,1,1,25,0.0,1.0,2179.7441666666664,1.0,1.1068694393136902,1.0,0.0,0.0
communication_consolidating,8,8,2,1,2,25,0.0,1.0,1897.2791666666665,1.0,1.1176388295630844,1.0,0.0,0.0
communication_consolidating,8,8,2,2,1,25,0.0,1.0,2177.9933333333333,1.0,1.1146523430826958,1.0,0.0,0.0
communication_consolidating,8,8,2,2,2,25,0.0,1.0,2154.035,1.0,1.1076289196628677,1.0,0.0,0.0
communication_consolidating,8,8,3,1,1,25,0.0,1.0,2479.1575,1.0,1.0840994053750626,0.875,0.375,0.0
communication_consolidating,8,8,3,1,2,25,0.0,1.0,2551.0558333333333,1.0,1.0768736379110977,0.875,0.375,0.0
communication_consolidating,8,8,3,2,1,25,0.0,1.0,1881.6875,1.0,1.0686398476684469,0.875,0.375,0.0
communication_consolidating,8,8,3,2,2,25,0.0,1.0,1659.5966666666666,1.0,1.0458527060947038,0.875,0.375,0.0
communication_consolidating,12,2,2,1,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
communication_consolidating,12,2,2,1,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
communication_consolidating,12,2,2,2,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
communication_consolidating,12,2,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
communication_consolidating,12,2,3,1,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
communication_consolidating,12,2,3,1,2,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
communication_consolidating,12,2,3,2,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
communication_consolidating,12,2,3,2,2,25,0.0,1.0,1110.9791666666665,1.0,1.0498791011168467,0.20833333333333337,0.0,0.0
communication_consolidating,12,3,2,1,1,25,0.0,1.0,435.62083333333334,1.0,1.080894407956437,0.25,0.0,0.0
communication_consolidating,12,3,2,1,2,25,0.0,1.0,455.5575,1.0,1.081207633059073,0.25,0.0,0.0
communication_consolidating,12,3,2,2,1,25,0.0,1.0,460.31,1.0,1.0797406913909449,0.25,0.0,0.0
communication_consolidating,12,3,2,2,2,25,0.0,1.0,455.3791666666667,1.0,1.0814880515352947,0.25,0.0,0.0
communication_consolidating,12,3,3,1,1,25,0.0,1.0,1703.7958333333333,1.0,1.0679429782435428,0.33333333333333326,0.0,0.0
communication_consolidating,12,3,3,1,2,25,0.0,1.0,1680.5158333333334,1.0,1.0640459191766751,0.33333333333333326,0.0,0.0
communication_consolidating,12,3,3,2,1,25,0.0,1.0,1518.9258333333335,1.0,1.0634474597806076,0.33333333333333326,0.0,0.0
communication_consolidating,12,3,3,2,2,25,0.0,1.0,1252.8183333333334,1.0,1.0502903044337457,0.33333333333333326,0.0,0.0
communication_consolidating,12,4,2,1,1,25,0.0,1.0,581.46,1.0,1.0830929217332728,0.33333333333333326,0.0,0.0
communication_consolidating,12,4,2,1,2,25,0.0,1.0,595.4691666666666,1.0,1.0745439170358577,0.33333333333333326,0.0,0.0
communication_consolidating,12,4,2,2,1,25,0.0,1.0,569.1466666666666,1.0,1.0788145348093243,0.33333333333333326,0.0,0.0
communication_consolidating,12,4,2,2,2,25,0.0,1.0,582.4941666666666,1.0,1.078988338041363,0.33333333333333326,0.0,0.0
communication_consolidating,12,4,3,1,1,25,0.0,1.0,2089.42,1.0,1.0828158490370086,0.45833333333333326,0.0,0.0
communication_consolidating,12,4,3,1,2,25,0.0,1.0,2058.491666666667,1.0,1.0784184915326902,0.45833333333333326,0.0,0.0
communication_consolidating,12,4,3,2,1,25,0.0,1.0,1714.6841666666667,1.0,1.0594406896926971,0.45833333333333326,0.0,0.0
communication_consolidating,12,4,3,2,2,25,0.0,1.0,1432.1116666666667,1.0,1.0482897374998739,0.45833333333333326,0.0,0.0
communication_consolidating,12,8,2,1,1,25,0.0,1.0,2293.6441666666665,1.0,1.1036826546717458,0.6666666666666665,0.0,0.0
communication_consolidating,12,8,2,1,2,25,0.0,1.0,2118.5491666666667,1.0,1.1060223148306243,0.6666666666666665,0.0,0.0
communication_consolidating,12,8,2,2,1,25,0.0,1.0,2217.9941666666664,1.0,1.1027627392038735,0.6666666666666665,0.0,0.0
communication_consolidating,12,8,2,2,2,25,0.0,1.0,2156.7458333333334,1.0,1.1144407091970927,0.6666666666666665,0.0,0.0
communication_consolidating,12,8,3,1,1,25,0.0,1.0,4476.483333333334,1.0,1.0725068747476103,0.9583333333333335,0.0,0.0
communication_consolidating,12,8,3,1,2,25,0.0,1.0,4438.981666666667,1.0,1.0773450727711573,0.9583333333333335,0.0,0.0
communication_consolidating,12,8,3,2,1,25,0.0,1.0,2611.9091666666664,1.0,1.074884817491051,0.9583333333333335,0.0,0.0
communication_consolidating,12,8,3,2,2,25,0.0,1.0,2703.0316666666668,1.0,1.064739948743324,0.9583333333333335,0.0,0.0
communication_consolidating,16,2,2,1,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
communication_consolidating,16,2,2,1,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
communication_consolidating,16,2,2,2,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
communication_consolidating,16,2,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
communication_consolidating,16,2,3,1,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
communication_consolidating,16,2,3,1,2,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
communication_consolidating,16,2,3,2,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
communication_consolidating,16,2,3,2,2,25,0.0,1.0,1110.9791666666665,1.0,1.0498791011168467,0.15625,0.0,0.0
communication_consolidating,16,3,2,1,1,25,0.0,1.0,457.9158333333333,1.0,1.078782957288627,0.1875,0.0,0.0
communication_consolidating,16,3,2,1,2,25,0.0,1.0,452.3525,1.0,1.0858357857593064,0.1875,0.0,0.0
communication_consolidating,16,3,2,2,1,25,0.0,1.0,466.5441666666666,1.0,1.0809436318841799,0.1875,0.0,0.0
communication_consolidating,16,3,2,2,2,25,0.0,1.0,455.0525,1.0,1.079866365158097,0.1875,0.0,0.0
communication_consolidating,16,3,3,1,1,25,0.0,1.0,1700.0741666666665,1.0,1.0704480710073347,0.25,0.0,0.0
communication_consolidating,16,3,3,1,2,25,0.0,1.0,1698.255,1.0,1.068572787224786,0.25,0.0,0.0
communication_consolidating,16,3,3,2,1,25,0.0,1.0,1533.33,1.0,1.0569181432528538,0.25,0.0,0.0
communication_consolidating,16,3,3,2,2,25,0.0,1.0,1286.985,1.0,1.0489565211850278,0.25,0.0,0.0
communication_consolidating,16,4,2,1,1,25,0.0,1.0,582.0058333333334,1.0,1.0744519338420895,0.25,0.0,0.0
communication_consolidating,16,4,2,1,2,25,0.0,1.0,572.1758333333333,1.0,1.0781635341581466,0.25,0.0,0.0
communication_consolidating,16,4,2,2,1,25,0.0,1.0,561.1666666666666,1.0,1.0886254237111577,0.25,0.0,0.0
communication_consolidating,16,4,2,2,2,25,0.0,1.0,585.6941666666667,1.0,1.079000476424413,0.25,0.0,0.0
communication_consolidating,16,4,3,1,1,25,0.0,1.0,2058.9125,1.0,1.0775882359001392,0.34375,0.0,0.0
communication_consolidating,16,4,3,1,2,25,0.0,1.0,2042.635,1.0,1.0790843586170855,0.34375,0.0,0.0
communication_consolidating,16,4,3,2,1,25,0.0,1.0,1623.4983333333334,1.0,1.0637404618182813,0.34375,0.0,0.0
communication_consolidating,16,4,3,2,2,25,0.0,1.0,1460.3625,1.0,1.0476792857291468,0.34375,0.0,0.0
communication_consolidating,16,8,2,1,1,25,0.0,1.0,2224.7683333333334,1.0,1.1059718056773986,0.5,0.0,0.0
communication_consolidating,16,8,2,1,2,25,0.0,1.0,2275.0966666666664,1.0,1.1078976211534124,0.5,0.0,0.0
communication_consolidating,16,8,2,2,1,25,0.0,1.0,2233.7841666666664,1.0,1.1123994185956,0.5,0.0,0.0
communication_consolidating,16,8,2,2,2,25,0.0,1.0,1942.2583333333334,1.0,1.0858328450801091,0.5,0.0,0.0
communication_consolidating,16,8,3,1,1,25,0.0,1.0,4582.62,1.0,1.081361422251521,0.71875,0.0,0.0
communication_consolidating,16,8,3,1,2,25,0.0,1.0,4497.441666666667,1.0,1.0782069297396502,0.71875,0.0,0.0
communication_consolidating,16,8,3,2,1,25,0.0,1.0,2790.3441666666668,1.0,1.0814943529045151,0.71875,0.0,0.0
communication_consolidating,16,8,3,2,2,25,0.0,1.0,2663.306666666667,1.0,1.0647748334381386,0.71875,0.0,0.0
communication_minimizing,5,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
communication_minimizing,5,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
communication_minimizing,5,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
communication_minimizing,5,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
communication_minimizing,5,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
communication_minimizing,5,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
communication_minimizing,5,2,3,2,1,25,1.0,0.0,881.4583333333333,1.0,1.0332020824529402,0.5,0.0,0.0
communication_minimizing,5,2,3,2,2,25,1.0,0.0,1110.9791666666665,1.0,1.0498791011168467,0.5,0.0,0.0
communication_minimizing,5,3,2,1,1,25,1.0,0.0,458.46416666666664,1.0,1.0805910338799511,0.6,0.0,0.0
communication_minimizing,5,3,2,1,2,25,1.0,0.0,447.35833333333335,1.0,1.0830221754518954,0.6,0.0,0.0
communication_minimizing,5,3,2,2,1,25,1.0,0.0,323.94,1.0,1.0701146785899005,0.6,0.0,0.0
communication_minimizing,5,3,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.6,0.0,0.0
communication_minimizing,5,3,3,1,1,25,1.0,0.0,1683.688333333333,1.0,1.0678061920970523,0.8,0.0,0.0
communication_minimizing,5,3,3,1,2,25,1.0,0.0,1690.4508333333333,1.0,1.0633640506962132,0.8,0.0,0.0
communication_minimizing,5,3,3,2,1,25,1.0,0.0,972.8625,1.0,1.0357555450290832,0.8,0.0,0.0
communication_minimizing,5,3,3,2,2,25,1.0,0.0,1278.9408333333333,1.0,1.048899982595037,0.8,0.0,0.0
communication_minimizing,5,4,2,1,1,25,1.0,0.0,567.6575,1.0,1.0824551968776643,0.8,0.0,0.0
communication_minimizing,5,4,2,1,2,25,1.0,0.0,573.0008333333334,1.0,1.0765014347544044,0.8,0.0,0.0
communication_minimizing,5,4,2,2,1,25,1.0,0.0,431.15833333333336,1.0,1.0776703717342953,0.8,0.0,0.0
communication_minimizing,5,4,2,2,2,25,1.0,0.0,453.795,1.0,1.0816961241168297,0.8,0.0,0.0
communication_minimizing,5,4,3,1,1,25,1.0,0.0,1686.485,1.0,1.067282790954247,0.8,0.25,0.0
communication_minimizing,5,4,3,1,2,25,1.0,0.0,1712.2466666666667,1.0,1.0664544081641032,0.8,0.25,0.0
communication_minimizing,5,4,3,2,1,25,1.0,0.0,997.2491666666667,1.0,1.032752754511892,0.8,0.25,0.0
communication_minimizing,5,4,3,2,2,25,1.0,0.0,1278.61,1.0,1.0527231585170633,0.8,0.25,0.0
communication_minimizing,5,8,2,1,1,25,1.0,0.0,762.9966666666667,1.0,1.0842017013650445,1.0,0.375,0.0
communication_minimizing,5,8,2,1,2,25,1.0,0.0,781.5783333333333,1.0,1.071871050431661,1.0,0.375,0.0
communication_minimizing,5,8,2,2,1,25,1.0,0.0,517.9008333333334,1.0,1.071643032543864,1.0,0.375,0.0
communication_minimizing,5,8,2,2,2,25,1.0,0.0,613.145,1.0,1.078182536593555,1.0,0.375,0.0
communication_minimizing,5,8,3,1,1,25,1.0,0.0,1685.9475,1.0,1.0659297300566777,0.8,0.625,0.0
communication_minimizing,5,8,3,1,2,25,1.0,0.0,1695.5566666666666,1.0,1.0658719002164851,0.8,0.625,0.0
communication_minimizing,5,8,3,2,1,25,1.0,0.0,971.7691666666667,1.0,1.0331551568627924,0.8,0.625,0.0
communication_minimizing,5,8,3,2,2,25,1.0,0.0,1256.8,1.0,1.0485059957209608,0.8,0.625,0.0
communication_minimizing,8,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
communication_minimizing,8,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
communication_minimizing,8,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
communication_minimizing,8,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
communication_minimizing,8,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
communication_minimizing,8,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
communication_minimizing,8,2,3,2,1,25,1.0,0.0,881.4583333333333,1.0,1.0332020824529402,0.3125,0.0,0.0
communication_minimizing,8,2,3,2,2,25,1.0,0.0,1110.9791666666665,1.0,1.0498791011168467,0.3125,0.0,0.0
communication_minimizing,8,3,2,1,1,25,1.0,0.0,468.8258333333334,1.0,1.0801051722668087,0.375,0.0,0.0
communication_minimizing,8,3,2,1,2,25,1.0,0.0,469.91416666666663,1.0,1.0815634888133683,0.375,0.0,0.0
communication_minimizing,8,3,2,2,1,25,1.0,0.0,442.05833333333334,1.0,1.080083107340009,0.375,0.0,0.0
communication_minimizing,8,3,2,2,2,25,1.0,0.0,459.5575,1.0,1.0809541129306128,0.375,0.0,0.0
communication_minimizing,8,3,3,1,1,25,1.0,0.0,1668.4991666666665,1.0,1.066836386547481,0.5,0.0,0.0
communication_minimizing,8,3,3,1,2,25,1.0,0.0,1683.0408333333335,1.0,1.0690756030558846,0.5,0.0,0.0
communication_minimizing,8,3,3,2,1,25,1.0,0.0,1092.5575,1.0,1.0329565088192632,0.5,0.0,0.0
communication_minimizing,8,3,3,2,2,25,1.0,0.0,1260.1308333333334,1.0,1.050384533342582,0.5,0.0,0.0
communication_minimizing,8,4,2,1,1,25,1.0,0.0,591.5075,1.0,1.0820881823859414,0.5,0.0,0.0
communication_minimizing,8,4,2,1,2,25,1.0,0.0,593.0875,1.0,1.0784085658276779,0.5,0.0,0.0
communication_minimizing,8,4,2,2,1,25,1.0,0.0,559.7916666666666,1.0,1.0751105449015417,0.5,0.0,0.0
communication_minimizing,8,4,2,2,2,25,1.0,0.0,604.8533333333332,1.0,1.0790062930886075,0.5,0.0,0.0
communication_minimizing,8,4,3,1,1,25,1.0,0.0,2130.1258333333335,1.0,1.077293464179752,0.6875,0.0,0.0
communication_minimizing,8,4,3,1,2,25,1.0,0.0,2095.7875,1.0,1.0844870541773,0.6875,0.0,0.0
communication_minimizing,8,4,3,2,1,25,1.0,0.0,1221.85,1.0,1.0314107852263084,0.6875,0.0,0.0
communication_minimizing,8,4,3,2,2,25,1.0,0.0,1456.4175,1.0,1.0470908740859386,0.6875,0.0,0.0
communication_minimizing,8,8,2,1,1,25,1.0,0.0,2157.765,1.0,1.1053558664385879,1.0,0.0,0.0
communication_minimizing,8,8,2,1,2,25,1.0,0.0,2092.6133333333332,1.0,1.112938337450099,1.0,0.0,0.0
communication_minimizing,8,8,2,2,1,25,1.0,0.0,2206.570833333333,1.0,1.1029950806208826,1.0,0.0,0.0
communication_minimizing,8,8,2,2,2,25,1.0,0.0,2115.8158333333336,1.0,1.1081441108552899,1.0,0.0,0.0
communication_minimizing,8,8,3,1,1,25,1.0,0.0,2686.491666666667,1.0,1.0854144126862626,0.875,0.375,0.0
communication_minimizing,8,8,3,1,2,25,1.0,0.0,2592.36,1.0,1.084505916680093,0.875,0.375,0.0
communication_minimizing,8,8,3,2,1,25,1.0,0.0,1462.5158333333334,1.0,1.0363046936875357,0.875,0.375,0.0
communication_minimizing,8,8,3,2,2,25,1.0,0.0,1649.1166666666666,1.0,1.048829289853294,0.875,0.375,0.0
communication_minimizing,12,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
communication_minimizing,12,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
communication_minimizing,12,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
communication_minimizing,12,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
communication_minimizing,12,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
communication_minimizing,12,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
communication_minimizing,12,2,3,2,1,25,1.0,0.0,881.4583333333333,1.0,1.0332020824529402,0.20833333333333337,0.0,0.0
communication_minimizing,12,2,3,2,2,25,1.0,0.0,1110.9791666666665,1.0,1.0498791011168467,0.20833333333333337,0.0,0.0
communication_minimizing,12,3,2,1,1,25,1.0,0.0,440.2008333333334,1.0,1.0835555003198,0.25,0.0,0.0
communication_minimizing,12,3,2,1,2,25,1.0,0.0,452.28083333333336,1.0,1.079090953542173,0.25,0.0,0.0
communication_minimizing,12,3,2,2,1,25,1.0,0.0,463.4508333333334,1.0,1.0827040787419666,0.25,0.0,0.0
communication_minimizing,12,3,2,2,2,25,1.0,0.0,467.8908333333334,1.0,1.080959741962942,0.25,0.0,0.0
communication_minimizing,12,3,3,1,1,25,1.0,0.0,1690.2425,1.0,1.06485279646457,0.33333333333333326,0.0,0.0
communication_minimizing,12,3,3,1,2,25,1.0,0.0,1685.5275,1.0,1.0640939972139,0.33333333333333326,0.0,0.0
communication_minimizing,12,3,3,2,1,25,1.0,0.0,1116.9966666666667,1.0,1.0354970280889795,0.33333333333333326,0.0,0.0
communication_minimizing,12,3,3,2,2,25,1.0,0.0,1248.8908333333334,1.0,1.049299093568897,0.33333333333333326,0.0,0.0
communication_minimizing,12,4,2,1,1,25,1.0,0.0,599.6258333333334,1.0,1.077959662432075,0.33333333333333326,0.0,0.0
communication_minimizing,12,4,2,1,2,25,1.0,0.0,563.0708333333333,1.0,1.0787135770866336,0.33333333333333326,0.0,0.0
communication_minimizing,12,4,2,2,1,25,1.0,0.0,554.86,1.0,1.0826218045771079,0.33333333333333326,0.0,0.0
communication_minimizing,12,4,2,2,2,25,1.0,0.0,592.9975,1.0,1.0802914585672185,0.33333333333333326,0.0,0.0
communication_minimizing,12,4,3,1,1,25,1.0,0.0,2070.4716666666664,1.0,1.0790578915844988,0.45833333333333326,0.0,0.0
communication_minimizing,12,4,3,1,2,25,1.0,0.0,2081.6816666666664,1.0,1.082532417570897,0.45833333333333326,0.0,0.0
communication_minimizing,12,4,3,2,1,25,1.0,0.0,1280.2141666666666,1.0,1.0347776748472564,0.45833333333333326,0.0,0.0
communication_minimizing,12,4,3,2,2,25,1.0,0.0,1464.66,1.0,1.047456288474395,0.45833333333333326,0.0,0.0
communication_minimizing,12,8,2,1,1,25,1.0,0.0,2107.805,1.0,1.111253590956443,0.6666666666666665,0.0,0.0
communication_minimizing,12,8,2,1,2,25,1.0,0.0,2128.7825,1.0,1.1186527877751011,0.6666666666666665,0.0,0.0
communication_minimizing,12,8,2,2,1,25,1.0,0.0,2135.2883333333334,1.0,1.1137115577140926,0.6666666666666665,0.0,0.0
communication_minimizing,12,8,2,2,2,25,1.0,0.0,2084.570833333333,1.0,1.1114730879486066,0.6666666666666665,0.0,0.0
communication_minimizing,12,8,3,1,1,25,1.0,0.0,4538.086666666667,1.0,1.0781719072575864,0.9583333333333335,0.0,0.0
communication_minimizing,12,8,3,1,2,25,1.0,0.0,4750.48,1.0,1.0780996196787218,0.9583333333333335,0.0,0.0
