run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,30,164,cx,"8,3",module_0,module_1,1820,4710,4820,2890,3000,110
victim_present,31,166,cx,"8,3",module_0,module_1,1830,4820,4930,2990,3100,110
victim_present,32,169,cx,"8,4",module_0,module_1,1845,4930,5040,3085,3195,110
victim_present,33,171,cx,"8,4",module_0,module_1,1855,5040,5150,3185,3295,110
victim_present,34,174,cx,"8,5",module_0,module_1,1870,5150,5260,3280,3390,110
victim_present,35,176,cx,"8,5",module_0,module_1,1880,5370,5480,3490,3600,110
victim_present,36,190,cx,"9,0",module_0,module_1,1950,5480,5590,3530,3640,110
victim_present,37,192,cx,"9,0",module_0,module_1,1960,5590,5700,3630,3740,110
victim_present,38,195,cx,"9,1",module_0,module_1,1975,5700,5810,3725,3835,110
victim_present,39,197,cx,"9,1",module_0,module_1,1985,5810,5920,3825,3935,110
victim_present,40,200,cx,"9,2",module_0,module_1,2000,5920,6030,3920,4030,110
victim_present,41,202,cx,"9,2",module_0,module_1,2010,6030,6140,4020,4130,110
victim_present,42,205,cx,"9,3",module_0,module_1,2025,6140,6250,4115,4225,110
victim_present,43,207,cx,"9,3",module_0,module_1,2035,6250,6360,4215,4325,110
victim_present,44,210,cx,"9,4",module_0,module_1,2050,6360,6470,4310,4420,110
victim_present,45,212,cx,"9,4",module_0,module_1,2060,6470,6580,4410,4520,110
victim_present,46,215,cx,"9,5",module_0,module_1,2075,6580,6690,4505,4615,110
victim_present,47,217,cx,"9,5",module_0,module_1,2085,6690,6800,4605,4715,110
victim_present,48,236,cx,"10,0",module_0,module_1,2180,6800,6910,4620,4730,110
victim_present,49,238,cx,"10,0",module_0,module_1,2190,6910,7020,4720,4830,110
victim_present,50,241,cx,"10,1",module_0,module_1,2205,7020,7130,4815,4925,110
victim_present,51,243,cx,"10,1",module_0,module_1,2215,7130,7240,4915,5025,110
victim_present,52,246,cx,"10,2",module_0,module_1,2230,7240,7350,5010,5120,110
victim_present,53,248,cx,"10,2",module_0,module_1,2240,7350,7460,5110,5220,110
victim_present,54,251,cx,"10,3",module_0,module_1,2255,7460,7570,5205,5315,110
victim_present,55,253,cx,"10,3",module_0,module_1,2265,7570,7680,5305,5415,110
victim_present,56,256,cx,"10,4",module_0,module_1,2280,7680,7790,5400,5510,110
victim_present,57,258,cx,"10,4",module_0,module_1,2290,7790,7900,5500,5610,110
victim_present,58,261,cx,"10,5",module_0,module_1,2305,7900,8010,5595,5705,110
victim_present,59,263,cx,"10,5",module_0,module_1,2315,8010,8120,5695,5805,110
victim_present,60,287,cx,"11,0",module_0,module_1,2435,8120,8230,5685,5795,110
victim_present,61,289,cx,"11,0",module_0,module_1,2445,8230,8340,5785,5895,110
victim_present,62,292,cx,"11,1",module_0,module_1,2460,8340,8450,5880,5990,110
victim_present,63,294,cx,"11,1",module_0,module_1,2470,8450,8560,5980,6090,110
victim_present,64,297,cx,"11,2",module_0,module_1,2485,8560,8670,6075,6185,110
victim_present,65,299,cx,"11,2",module_0,module_1,2495,8670,8780,6175,6285,110
victim_present,66,302,cx,"11,3",module_0,module_1,2510,8780,8890,6270,6380,110
victim_present,67,304,cx,"11,3",module_0,module_1,2520,8890,9000,6370,6480,110
victim_present,68,307,cx,"11,4",module_0,module_1,2535,9000,9110,6465,6575,110
victim_present,69,309,cx,"11,4",module_0,module_1,2545,9110,9220,6565,6675,110
victim_present,70,312,cx,"11,5",module_0,module_1,2560,9220,9330,6660,6770,110
victim_present,71,314,cx,"11,5",module_0,module_1,2570,9330,9440,6760,6870,110
victim_present,72,343,cx,"12,0",module_0,module_2,2715,9550,9660,6835,6945,110
victim_present,73,345,cx,"12,0",module_0,module_2,2725,9660,9770,6935,7045,110
victim_present,74,348,cx,"12,1",module_0,module_2,2740,9770,9880,7030,7140,110
victim_present,75,350,cx,"12,1",module_0,module_2,2750,9880,9990,7130,7240,110
victim_present,76,353,cx,"12,2",module_0,module_2,2765,9990,10100,7225,7335,110
victim_present,77,355,cx,"12,2",module_0,module_2,2775,10100,10210,7325,7435,110
victim_present,78,358,cx,"12,3",module_0,module_2,2790,10210,10320,7420,7530,110
victim_present,79,360,cx,"12,3",module_0,module_2,2800,10320,10430,7520,7630,110
victim_present,80,363,cx,"12,4",module_0,module_2,2815,10430,10540,7615,7725,110
victim_present,81,365,cx,"12,4",module_0,module_2,2825,10540,10650,7715,7825,110
victim_present,82,368,cx,"12,5",module_0,module_2,2840,10650,10760,7810,7920,110
victim_present,83,370,cx,"12,5",module_0,module_2,2850,10760,10870,7910,8020,110
victim_present,84,373,cx,"12,6",module_1,module_2,2865,10870,10980,8005,8115,110
victim_present,85,375,cx,"12,6",module_1,module_2,2875,10980,11090,8105,8215,110
victim_present,86,378,cx,"12,7",module_1,module_2,2890,11090,11200,8200,8310,110
victim_present,87,380,cx,"12,7",module_1,module_2,2900,11200,11310,8300,8410,110
victim_present,88,383,cx,"12,8",module_1,module_2,2915,11310,11420,8395,8505,110
victim_present,89,385,cx,"12,8",module_1,module_2,2925,11420,11530,8495,8605,110
victim_present,90,388,cx,"12,9",module_1,module_2,2940,11530,11640,8590,8700,110
victim_present,91,390,cx,"12,9",module_1,module_2,2950,11640,11750,8690,8800,110
victim_present,92,393,cx,"12,10",module_1,module_2,2965,11750,11860,8785,8895,110
victim_present,93,395,cx,"12,10",module_1,module_2,2975,11860,11970,8885,8995,110
victim_present,94,398,cx,"12,11",module_1,module_2,2990,11970,12080,8980,9090,110
victim_present,95,400,cx,"12,11",module_1,module_2,3000,12080,12190,9080,9190,110
victim_present,96,404,cx,"13,0",module_0,module_2,3020,12190,12300,9170,9280,110
victim_present,97,406,cx,"13,0",module_0,module_2,3030,12300,12410,9270,9380,110
victim_present,98,409,cx,"13,1",module_0,module_2,3045,12410,12520,9365,9475,110
victim_present,99,411,cx,"13,1",module_0,module_2,3055,12520,12630,9465,9575,110
victim_present,100,414,cx,"13,2",module_0,module_2,3070,12630,12740,9560,9670,110
victim_present,101,416,cx,"13,2",module_0,module_2,3080,12740,12850,9660,9770,110
victim_present,102,419,cx,"13,3",module_0,module_2,3095,12850,12960,9755,9865,110
victim_present,103,421,cx,"13,3",module_0,module_2,3105,12960,13070,9855,9965,110
victim_present,104,424,cx,"13,4",module_0,module_2,3120,13070,13180,9950,10060,110
victim_present,105,426,cx,"13,4",module_0,module_2,3130,13180,13290,10050,10160,110
victim_present,106,429,cx,"13,5",module_0,module_2,3145,13290,13400,10145,10255,110
victim_present,107,431,cx,"13,5",module_0,module_2,3155,13400,13510,10245,10355,110
victim_present,108,434,cx,"13,6",module_1,module_2,3170,13510,13620,10340,10450,110
victim_present,109,436,cx,"13,6",module_1,module_2,3180,13620,13730,10440,10550,110
victim_present,110,439,cx,"13,7",module_1,module_2,3195,13730,13840,10535,10645,110
victim_present,111,441,cx,"13,7",module_1,module_2,3205,13840,13950,10635,10745,110
victim_present,112,444,cx,"13,8",module_1,module_2,3220,13950,14060,10730,10840,110
victim_present,113,446,cx,"13,8",module_1,module_2,3230,14060,14170,10830,10940,110
victim_present,114,449,cx,"13,9",module_1,module_2,3245,14170,14280,10925,11035,110
victim_present,115,451,cx,"13,9",module_1,module_2,3255,14280,14390,11025,11135,110
victim_present,116,454,cx,"13,10",module_1,module_2,3270,14390,14500,11120,11230,110
victim_present,117,456,cx,"13,10",module_1,module_2,3280,14500,14610,11220,11330,110
victim_present,118,459,cx,"13,11",module_1,module_2,3295,14610,14720,11315,11425,110
victim_present,119,461,cx,"13,11",module_1,module_2,3305,14720,14830,11415,11525,110
victim_present,120,470,cx,"14,0",module_0,module_2,3350,14830,14940,11480,11590,110
victim_present,121,472,cx,"14,0",module_0,module_2,3360,14940,15050,11580,11690,110
victim_present,122,475,cx,"14,1",module_0,module_2,3375,15050,15160,11675,11785,110
victim_present,123,477,cx,"14,1",module_0,module_2,3385,15160,15270,11775,11885,110
victim_present,124,480,cx,"14,2",module_0,module_2,3400,15270,15380,11870,11980,110
victim_present,125,482,cx,"14,2",module_0,module_2,3410,15380,15490,11970,12080,110
victim_present,126,485,cx,"14,3",module_0,module_2,3425,15490,15600,12065,12175,110
victim_present,127,487,cx,"14,3",module_0,module_2,3435,15600,15710,12165,12275,110
victim_present,128,490,cx,"14,4",module_0,module_2,3450,15710,15820,12260,12370,110
victim_present,129,492,cx,"14,4",module_0,module_2,3460,15820,15930,12360,12470,110
victim_present,130,495,cx,"14,5",module_0,module_2,3475,15930,16040,12455,12565,110
victim_present,131,497,cx,"14,5",module_0,module_2,3485,16040,16150,12555,12665,110
victim_present,132,500,cx,"14,6",module_1,module_2,3500,16150,16260,12650,12760,110
victim_present,133,502,cx,"14,6",module_1,module_2,3510,16260,16370,12750,12860,110
victim_present,134,505,cx,"14,7",module_1,module_2,3525,16370,16480,12845,12955,110
victim_present,135,507,cx,"14,7",module_1,module_2,3535,16480,16590,12945,13055,110
victim_present,136,510,cx,"14,8",module_1,module_2,3550,16590,16700,13040,13150,110
victim_present,137,512,cx,"14,8",module_1,module_2,3560,16810,16920,13250,13360,110
victim_present,138,515,cx,"14,9",module_1,module_2,3575,16920,17030,13345,13455,110
victim_present,139,517,cx,"14,9",module_1,module_2,3585,17030,17140,13445,13555,110
victim_present,140,520,cx,"14,10",module_1,module_2,3600,17140,17250,13540,13650,110
victim_present,141,522,cx,"14,10",module_1,module_2,3610,17250,17360,13640,13750,110
victim_present,142,525,cx,"14,11",module_1,module_2,3625,17360,17470,13735,13845,110
victim_present,143,527,cx,"14,11",module_1,module_2,3635,17470,17580,13835,13945,110
victim_present,144,541,cx,"15,0",module_0,module_2,3705,17580,17690,13875,13985,110
victim_present,145,543,cx,"15,0",module_0,module_2,3715,17690,17800,13975,14085,110
victim_present,146,546,cx,"15,1",module_0,module_2,3730,17800,17910,14070,14180,110
victim_present,147,548,cx,"15,1",module_0,module_2,3740,17910,18020,14170,14280,110
victim_present,148,551,cx,"15,2",module_0,module_2,3755,18020,18130,14265,14375,110
victim_present,149,553,cx,"15,2",module_0,module_2,3765,18130,18240,14365,14475,110
victim_present,150,556,cx,"15,3",module_0,module_2,3780,18240,18350,14460,14570,110
victim_present,151,558,cx,"15,3",module_0,module_2,3790,18350,18460,14560,14670,110
victim_present,152,561,cx,"15,4",module_0,module_2,3805,18460,18570,14655,14765,110
victim_present,153,563,cx,"15,4",module_0,module_2,3815,18570,18680,14755,14865,110
victim_present,154,566,cx,"15,5",module_0,module_2,3830,18680,18790,14850,14960,110
victim_present,155,568,cx,"15,5",module_0,module_2,3840,18790,18900,14950,15060,110
victim_present,156,571,cx,"15,6",module_1,module_2,3855,18900,19010,15045,15155,110
victim_present,157,573,cx,"15,6",module_1,module_2,3865,19010,19120,15145,15255,110
victim_present,158,576,cx,"15,7",module_1,module_2,3880,19120,19230,15240,15350,110
victim_present,159,578,cx,"15,7",module_1,module_2,3890,19230,19340,15340,15450,110
victim_present,160,581,cx,"15,8",module_1,module_2,3905,19340,19450,15435,15545,110
victim_present,161,583,cx,"15,8",module_1,module_2,3915,19450,19560,15535,15645,110
victim_present,162,586,cx,"15,9",module_1,module_2,3930,19560,19670,15630,15740,110
victim_present,163,588,cx,"15,9",module_1,module_2,3940,19670,19780,15730,15840,110
victim_present,164,591,cx,"15,10",module_1,module_2,3955,19780,19890,15825,15935,110
victim_present,165,593,cx,"15,10",module_1,module_2,3965,19890,20000,15925,16035,110
victim_present,166,596,cx,"15,11",module_1,module_2,3980,20000,20110,16020,16130,110
victim_present,167,598,cx,"15,11",module_1,module_2,3990,20110,20220,16120,16230,110
victim_present,168,617,cx,"16,0",module_0,module_2,4085,20220,20330,16135,16245,110
victim_present,169,619,cx,"16,0",module_0,module_2,4095,20330,20440,16235,16345,110
victim_present,170,622,cx,"16,1",module_0,module_2,4110,20440,20550,16330,16440,110
victim_present,171,624,cx,"16,1",module_0,module_2,4120,20550,20660,16430,16540,110
victim_present,172,627,cx,"16,2",module_0,module_2,4135,20660,20770,16525,16635,110
victim_present,173,629,cx,"16,2",module_0,module_2,4145,20770,20880,16625,16735,110
victim_present,174,632,cx,"16,3",module_0,module_2,4160,20880,20990,16720,16830,110
victim_present,175,634,cx,"16,3",module_0,module_2,4170,20990,21100,16820,16930,110
victim_present,176,637,cx,"16,4",module_0,module_2,4185,21100,21210,16915,17025,110
victim_present,177,639,cx,"16,4",module_0,module_2,4195,21210,21320,17015,17125,110
victim_present,178,642,cx,"16,5",module_0,module_2,4210,21320,21430,17110,17220,110
victim_present,179,644,cx,"16,5",module_0,module_2,4220,21430,21540,17210,17320,110
victim_present,180,647,cx,"16,6",module_1,module_2,4235,21540,21650,17305,17415,110
victim_present,181,649,cx,"16,6",module_1,module_2,4245,21650,21760,17405,17515,110
victim_present,182,652,cx,"16,7",module_1,module_2,4260,21760,21870,17500,17610,110
victim_present,183,654,cx,"16,7",module_1,module_2,4270,21870,21980,17600,17710,110
victim_present,184,657,cx,"16,8",module_1,module_2,4285,21980,22090,17695,17805,110
victim_present,185,659,cx,"16,8",module_1,module_2,4295,22090,22200,17795,17905,110
victim_present,186,662,cx,"16,9",module_1,module_2,4310,22200,22310,17890,18000,110
victim_present,187,664,cx,"16,9",module_1,module_2,4320,22310,22420,17990,18100,110
victim_present,188,667,cx,"16,10",module_1,module_2,4335,22420,22530,18085,18195,110
victim_present,189,669,cx,"16,10",module_1,module_2,4345,22530,22640,18185,18295,110
victim_present,190,672,cx,"16,11",module_1,module_2,4360,22640,22750,18280,18390,110
victim_present,191,674,cx,"16,11",module_1,module_2,4370,22750,22860,18380,18490,110
victim_present,192,698,cx,"17,0",module_0,module_2,4490,22970,23080,18480,18590,110
victim_present,193,700,cx,"17,0",module_0,module_2,4500,23080,23190,18580,18690,110
victim_present,194,703,cx,"17,1",module_0,module_2,4515,23190,23300,18675,18785,110
victim_present,195,705,cx,"17,1",module_0,module_2,4525,23300,23410,18775,18885,110
victim_present,196,708,cx,"17,2",module_0,module_2,4540,23410,23520,18870,18980,110
victim_present,197,710,cx,"17,2",module_0,module_2,4550,23520,23630,18970,19080,110
victim_present,198,713,cx,"17,3",module_0,module_2,4565,23630,23740,19065,19175,110
victim_present,199,715,cx,"17,3",module_0,module_2,4575,23740,23850,19165,19275,110
victim_present,200,718,cx,"17,4",module_0,module_2,4590,23850,23960,19260,19370,110
victim_present,201,720,cx,"17,4",module_0,module_2,4600,23960,24070,19360,19470,110
victim_present,202,723,cx,"17,5",module_0,module_2,4615,24070,24180,19455,19565,110
victim_present,203,725,cx,"17,5",module_0,module_2,4625,24180,24290,19555,19665,110
victim_present,204,728,cx,"17,6",module_1,module_2,4640,24290,24400,19650,19760,110
victim_present,205,730,cx,"17,6",module_1,module_2,4650,24400,24510,19750,19860,110
victim_present,206,733,cx,"17,7",module_1,module_2,4665,24510,24620,19845,19955,110
victim_present,207,735,cx,"17,7",module_1,module_2,4675,24620,24730,19945,20055,110
victim_present,208,738,cx,"17,8",module_1,module_2,4690,24730,24840,20040,20150,110
victim_present,209,740,cx,"17,8",module_1,module_2,4700,24840,24950,20140,20250,110
victim_present,210,743,cx,"17,9",module_1,module_2,4715,24950,25060,20235,20345,110
victim_present,211,745,cx,"17,9",module_1,module_2,4725,25060,25170,20335,20445,110
victim_present,212,748,cx,"17,10",module_1,module_2,4740,25170,25280,20430,20540,110
victim_present,213,750,cx,"17,10",module_1,module_2,4750,25280,25390,20530,20640,110
victim_present,214,753,cx,"17,11",module_1,module_2,4765,25390,25500,20625,20735,110
victim_present,215,755,cx,"17,11",module_1,module_2,4775,25500,25610,20725,20835,110
victim_present,216,783,barrier,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",module_0,"module_1,module_2",4915,25610,25730,20695,20815,120
