protocol_name,scenario_id,resource_name,actor_kind,acquisition_count,total_wait_ns,total_cross_tenant_wait_ns,mean_wait_ns,maximum_wait_ns
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__isolated,quantum_link,epr_generation,4914,68859.4134616019,0.0,14.012904652340639,160.00000000000006
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__isolated,readout,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__isolated,reset,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_endpoint,endpoint,remote_request,4914,870.453522935705,870.453522935705,0.17713746905488503,19.82903341966994
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_endpoint,epr_generator,epr_generation,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_endpoint,feedforward,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_endpoint,local_entangled_slot,remote_request,4914,119679.65597808287,0.0,24.35483434637421,319.82903341966994
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_endpoint,quantum_link,epr_generation,4914,68859.4134616019,0.0,14.012904652340639,160.00000000000006
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_endpoint,readout,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_endpoint,reset,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_generator,endpoint,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_generator,epr_generator,epr_generation,4914,3793.5469836978086,3786.4072598768466,0.7719875831700872,39.82903341966994
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_generator,feedforward,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_generator,local_entangled_slot,remote_request,4914,119280.64590347809,0.0,24.273635714993507,300.00000000000045
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_generator,quantum_link,epr_generation,4914,68620.34206542841,0.0,13.964253574568257,160.00000000000006
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_generator,readout,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_generator,reset,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_management_stack,endpoint,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_management_stack,epr_generator,epr_generation,4914,2903.560278182004,2903.560278182004,0.5908751074851453,39.82903341966994
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_management_stack,feedforward,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_management_stack,local_entangled_slot,remote_request,4914,102461.22975974416,0.0,20.850881106989046,300.00000000000045
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_management_stack,quantum_link,epr_generation,4914,178850.0548206814,115751.14290477219,36.39602255203122,160.00000000000006
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_management_stack,readout,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_management_stack,reset,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_pool,endpoint,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_pool,epr_generator,epr_generation,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_pool,feedforward,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_pool,local_entangled_slot,remote_request,4914,108320.64925044692,0.0,22.043274165740115,300.00000000000045
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_pool,quantum_link,epr_generation,4914,61037.52657383877,0.0,12.421149078925268,160.00000000000045
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_pool,readout,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_pool,reset,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_feedforward,endpoint,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_feedforward,epr_generator,epr_generation,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_feedforward,feedforward,remote_request,4914,3746.050566428786,3746.050566428786,0.7623220525903106,39.82903341966994
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_feedforward,local_entangled_slot,remote_request,4914,120272.51279986266,0.0,24.47548083025288,339.82903341966994
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_feedforward,quantum_link,epr_generation,4914,68859.4134616019,0.0,14.012904652340639,160.00000000000006
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_feedforward,readout,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_feedforward,reset,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_measurement_stack,endpoint,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_measurement_stack,epr_generator,epr_generation,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_measurement_stack,feedforward,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_measurement_stack,local_entangled_slot,remote_request,4914,121792.25724265813,0.0,24.784749133630065,369.82903341966994
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_measurement_stack,quantum_link,epr_generation,4914,68859.4134616019,0.0,14.012904652340639,160.00000000000006
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_measurement_stack,readout,remote_request,4914,11607.438687423426,11607.438687423426,2.362116135006802,69.82903341966994
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_measurement_stack,reset,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_quantum_link,endpoint,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_quantum_link,epr_generator,epr_generation,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_quantum_link,feedforward,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_quantum_link,local_entangled_slot,remote_request,4914,113317.09268550965,0.0,23.060051421552636,300.00000000000045
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_quantum_link,quantum_link,epr_generation,4914,225629.08020586276,130454.56122229471,45.91556373745681,373.4141034036329
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_quantum_link,readout,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_quantum_link,reset,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_readout,endpoint,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_readout,epr_generator,epr_generation,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_readout,feedforward,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_readout,local_entangled_slot,remote_request,4914,121792.25724265813,0.0,24.784749133630065,369.82903341966994
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_readout,quantum_link,epr_generation,4914,68859.4134616019,0.0,14.012904652340639,160.00000000000006
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_readout,readout,remote_request,4914,11607.438687423426,11607.438687423426,2.362116135006802,69.82903341966994
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_readout,reset,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_reset,endpoint,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_reset,epr_generator,epr_generation,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_reset,feedforward,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_reset,local_entangled_slot,remote_request,4914,126110.97911038839,0.0,25.66360991257395,419.82903341966994
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_reset,quantum_link,epr_generation,4914,68859.4134616019,0.0,14.012904652340639,160.00000000000006
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_reset,readout,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_reset,reset,remote_request,4914,38200.7178570226,38200.7178570226,7.773853857757957,119.82903341966994
