run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,55,1880,cx,"12,11",module_1,module_2,10400,10735,10845,335,445,110
victim_present,56,1883,cx,"11,12",module_1,module_2,10415,10845,10955,430,540,110
victim_present,57,1889,cx,"11,12",module_1,module_2,10445,10955,11065,510,620,110
victim_present,58,1892,cx,"12,11",module_1,module_2,10460,11065,11175,605,715,110
victim_present,59,1895,cx,"11,12",module_1,module_2,10475,11175,11285,700,810,110
victim_present,60,1901,cx,"11,12",module_1,module_2,10505,11285,11395,780,890,110
victim_present,61,1904,cx,"12,11",module_1,module_2,10520,11395,11505,875,985,110
victim_present,62,1907,cx,"11,12",module_1,module_2,10535,11505,11615,970,1080,110
victim_present,63,1977,cx,"15,0",module_0,module_2,10885,11615,11725,730,840,110
victim_present,64,1980,cx,"0,15",module_0,module_2,10900,11725,11835,825,935,110
victim_present,65,1983,cx,"15,0",module_0,module_2,10915,11835,11945,920,1030,110
victim_present,66,1989,cx,"15,0",module_0,module_2,10945,11945,12055,1000,1110,110
victim_present,67,1992,cx,"0,15",module_0,module_2,10960,12055,12165,1095,1205,110
victim_present,68,1995,cx,"15,0",module_0,module_2,10975,12165,12275,1190,1300,110
victim_present,69,2001,cx,"15,0",module_0,module_2,11005,12275,12385,1270,1380,110
victim_present,70,2004,cx,"0,15",module_0,module_2,11020,12385,12495,1365,1475,110
victim_present,71,2007,cx,"15,0",module_0,module_2,11035,12495,12605,1460,1570,110
