run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,179,644,cx,"16,5",module_0,module_2,4220,23310,23420,19090,19200,110
victim_present,180,647,cx,"16,6",module_1,module_2,4235,23420,23530,19185,19295,110
victim_present,181,649,cx,"16,6",module_1,module_2,4245,23530,23640,19285,19395,110
victim_present,182,652,cx,"16,7",module_1,module_2,4260,23750,23860,19490,19600,110
victim_present,183,654,cx,"16,7",module_1,module_2,4270,23860,23970,19590,19700,110
victim_present,184,657,cx,"16,8",module_1,module_2,4285,23970,24080,19685,19795,110
victim_present,185,659,cx,"16,8",module_1,module_2,4295,24080,24190,19785,19895,110
victim_present,186,662,cx,"16,9",module_1,module_2,4310,24190,24300,19880,19990,110
victim_present,187,664,cx,"16,9",module_1,module_2,4320,24300,24410,19980,20090,110
victim_present,188,667,cx,"16,10",module_1,module_2,4335,24410,24520,20075,20185,110
victim_present,189,669,cx,"16,10",module_1,module_2,4345,24520,24630,20175,20285,110
victim_present,190,672,cx,"16,11",module_1,module_2,4360,24630,24740,20270,20380,110
victim_present,191,674,cx,"16,11",module_1,module_2,4370,24740,24850,20370,20480,110
victim_present,192,698,cx,"17,0",module_0,module_2,4490,24960,25070,20470,20580,110
victim_present,193,700,cx,"17,0",module_0,module_2,4500,25070,25180,20570,20680,110
victim_present,194,703,cx,"17,1",module_0,module_2,4515,25180,25290,20665,20775,110
victim_present,195,705,cx,"17,1",module_0,module_2,4525,25290,25400,20765,20875,110
victim_present,196,708,cx,"17,2",module_0,module_2,4540,25510,25620,20970,21080,110
victim_present,197,710,cx,"17,2",module_0,module_2,4550,25620,25730,21070,21180,110
victim_present,198,713,cx,"17,3",module_0,module_2,4565,25730,25840,21165,21275,110
victim_present,199,715,cx,"17,3",module_0,module_2,4575,25840,25950,21265,21375,110
victim_present,200,718,cx,"17,4",module_0,module_2,4590,25950,26060,21360,21470,110
victim_present,201,720,cx,"17,4",module_0,module_2,4600,26060,26170,21460,21570,110
victim_present,202,723,cx,"17,5",module_0,module_2,4615,26170,26280,21555,21665,110
victim_present,203,725,cx,"17,5",module_0,module_2,4625,26280,26390,21655,21765,110
victim_present,204,728,cx,"17,6",module_1,module_2,4640,26390,26500,21750,21860,110
victim_present,205,730,cx,"17,6",module_1,module_2,4650,26500,26610,21850,21960,110
victim_present,206,733,cx,"17,7",module_1,module_2,4665,26610,26720,21945,22055,110
victim_present,207,735,cx,"17,7",module_1,module_2,4675,26830,26940,22155,22265,110
victim_present,208,738,cx,"17,8",module_1,module_2,4690,26940,27050,22250,22360,110
victim_present,209,740,cx,"17,8",module_1,module_2,4700,27050,27160,22350,22460,110
victim_present,210,743,cx,"17,9",module_1,module_2,4715,27160,27270,22445,22555,110
victim_present,211,745,cx,"17,9",module_1,module_2,4725,27270,27380,22545,22655,110
victim_present,212,748,cx,"17,10",module_1,module_2,4740,27380,27490,22640,22750,110
victim_present,213,750,cx,"17,10",module_1,module_2,4750,27490,27600,22740,22850,110
victim_present,214,753,cx,"17,11",module_1,module_2,4765,27600,27710,22835,22945,110
victim_present,215,755,cx,"17,11",module_1,module_2,4775,27710,27820,22935,23045,110
victim_present,216,783,barrier,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",module_0,"module_1,module_2",4915,27930,28050,23015,23135,120
