run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,40,92,cx,"2,10",module_0,module_1,1460,5870,5980,4410,4520,110
victim_present,41,93,cx,"3,6",module_0,module_1,1465,5980,6090,4515,4625,110
victim_present,42,94,cx,"3,7",module_0,module_1,1470,6090,6200,4620,4730,110
victim_present,43,95,cx,"4,8",module_0,module_1,1475,6200,6310,4725,4835,110
victim_present,44,96,cx,"4,9",module_0,module_1,1480,6310,6420,4830,4940,110
victim_present,45,97,cx,"5,10",module_0,module_1,1485,6420,6530,4935,5045,110
victim_present,46,98,cx,"5,11",module_0,module_1,1490,6530,6640,5040,5150,110
victim_present,47,109,ccx,"7,6,13",module_1,module_2,1545,6640,6750,5095,5205,110
victim_present,48,110,ccx,"13,8,14",module_1,module_2,1550,6750,6860,5200,5310,110
victim_present,49,111,ccx,"14,9,15",module_1,module_2,1555,6860,6970,5305,5415,110
victim_present,50,112,ccx,"15,10,16",module_1,module_2,1560,6970,7080,5410,5520,110
victim_present,51,113,ccx,"16,11,17",module_1,module_2,1565,7080,7190,5515,5625,110
victim_present,52,115,ccx,"16,11,17",module_1,module_2,1575,7190,7300,5615,5725,110
victim_present,53,116,ccx,"15,10,16",module_1,module_2,1580,7300,7410,5720,5830,110
victim_present,54,117,ccx,"14,9,15",module_1,module_2,1585,7410,7520,5825,5935,110
victim_present,55,118,ccx,"13,8,14",module_1,module_2,1590,7520,7630,5930,6040,110
victim_present,56,119,ccx,"7,6,13",module_1,module_2,1595,7740,7850,6145,6255,110
victim_present,57,125,cx,"0,6",module_0,module_1,1625,7850,7960,6225,6335,110
victim_present,58,126,cx,"1,8",module_0,module_1,1630,7960,8070,6330,6440,110
victim_present,59,127,cx,"2,10",module_0,module_1,1635,8070,8180,6435,6545,110
victim_present,60,128,cx,"3,6",module_0,module_1,1640,8180,8290,6540,6650,110
victim_present,61,129,cx,"3,7",module_0,module_1,1645,8290,8400,6645,6755,110
victim_present,62,130,cx,"4,8",module_0,module_1,1650,8400,8510,6750,6860,110
victim_present,63,131,cx,"4,9",module_0,module_1,1655,8510,8620,6855,6965,110
victim_present,64,132,cx,"5,10",module_0,module_1,1660,8620,8730,6960,7070,110
victim_present,65,133,cx,"5,11",module_0,module_1,1665,8730,8840,7065,7175,110
victim_present,66,151,ccx,"1,0,13",module_0,module_2,1755,8950,9060,7195,7305,110
victim_present,67,152,ccx,"13,2,14",module_0,module_2,1760,9060,9170,7300,7410,110
victim_present,68,153,ccx,"14,3,15",module_0,module_2,1765,9170,9280,7405,7515,110
victim_present,69,154,ccx,"15,4,16",module_0,module_2,1770,9280,9390,7510,7620,110
victim_present,70,155,ccx,"16,5,17",module_0,module_2,1775,9390,9500,7615,7725,110
victim_present,71,157,ccx,"16,5,17",module_0,module_2,1785,9500,9610,7715,7825,110
victim_present,72,158,ccx,"15,4,16",module_0,module_2,1790,9610,9720,7820,7930,110
victim_present,73,159,ccx,"14,3,15",module_0,module_2,1795,9720,9830,7925,8035,110
victim_present,74,160,ccx,"13,2,14",module_0,module_2,1800,9830,9940,8030,8140,110
victim_present,75,161,ccx,"1,0,13",module_0,module_2,1805,9940,10050,8135,8245,110
victim_present,76,174,cx,"0,6",module_0,module_1,1870,10050,10160,8180,8290,110
victim_present,77,175,cx,"1,8",module_0,module_1,1875,10270,10380,8395,8505,110
victim_present,78,176,cx,"2,10",module_0,module_1,1880,10380,10490,8500,8610,110
victim_present,79,177,cx,"3,6",module_0,module_1,1885,10490,10600,8605,8715,110
victim_present,80,178,cx,"3,7",module_0,module_1,1890,10600,10710,8710,8820,110
victim_present,81,179,cx,"4,8",module_0,module_1,1895,10710,10820,8815,8925,110
victim_present,82,180,cx,"4,9",module_0,module_1,1900,10820,10930,8920,9030,110
victim_present,83,181,cx,"5,10",module_0,module_1,1905,10930,11040,9025,9135,110
victim_present,84,182,cx,"5,11",module_0,module_1,1910,11040,11150,9130,9240,110
victim_present,85,193,ccx,"7,6,13",module_1,module_2,1965,11150,11260,9185,9295,110
victim_present,86,194,ccx,"13,8,14",module_1,module_2,1970,11260,11370,9290,9400,110
victim_present,87,195,ccx,"14,9,15",module_1,module_2,1975,11370,11480,9395,9505,110
victim_present,88,196,ccx,"15,10,16",module_1,module_2,1980,11480,11590,9500,9610,110
victim_present,89,197,ccx,"16,11,17",module_1,module_2,1985,11590,11700,9605,9715,110
victim_present,90,199,ccx,"16,11,17",module_1,module_2,1995,11700,11810,9705,9815,110
victim_present,91,200,ccx,"15,10,16",module_1,module_2,2000,11810,11920,9810,9920,110
victim_present,92,201,ccx,"14,9,15",module_1,module_2,2005,11920,12030,9915,10025,110
victim_present,93,202,ccx,"13,8,14",module_1,module_2,2010,12030,12140,10020,10130,110
victim_present,94,203,ccx,"7,6,13",module_1,module_2,2015,12250,12360,10235,10345,110
victim_present,95,209,cx,"0,6",module_0,module_1,2045,12360,12470,10315,10425,110
victim_present,96,210,cx,"1,8",module_0,module_1,2050,12470,12580,10420,10530,110
victim_present,97,211,cx,"2,10",module_0,module_1,2055,12580,12690,10525,10635,110
victim_present,98,212,cx,"3,6",module_0,module_1,2060,12690,12800,10630,10740,110
victim_present,99,213,cx,"3,7",module_0,module_1,2065,12800,12910,10735,10845,110
victim_present,100,214,cx,"4,8",module_0,module_1,2070,12910,13020,10840,10950,110
victim_present,101,215,cx,"4,9",module_0,module_1,2075,13020,13130,10945,11055,110
victim_present,102,216,cx,"5,10",module_0,module_1,2080,13130,13240,11050,11160,110
victim_present,103,217,cx,"5,11",module_0,module_1,2085,13240,13350,11155,11265,110
victim_present,104,235,ccx,"1,0,13",module_0,module_2,2175,13460,13570,11285,11395,110
victim_present,105,236,ccx,"13,2,14",module_0,module_2,2180,13570,13680,11390,11500,110
victim_present,106,237,ccx,"14,3,15",module_0,module_2,2185,13680,13790,11495,11605,110
victim_present,107,238,ccx,"15,4,16",module_0,module_2,2190,13790,13900,11600,11710,110
victim_present,108,239,ccx,"16,5,17",module_0,module_2,2195,13900,14010,11705,11815,110
victim_present,109,241,ccx,"16,5,17",module_0,module_2,2205,14010,14120,11805,11915,110
victim_present,110,242,ccx,"15,4,16",module_0,module_2,2210,14120,14230,11910,12020,110
victim_present,111,243,ccx,"14,3,15",module_0,module_2,2215,14230,14340,12015,12125,110
victim_present,112,244,ccx,"13,2,14",module_0,module_2,2220,14340,14450,12120,12230,110
victim_present,113,245,ccx,"1,0,13",module_0,module_2,2225,14450,14560,12225,12335,110
victim_present,114,258,cx,"0,6",module_0,module_1,2290,14560,14670,12270,12380,110
victim_present,115,259,cx,"1,8",module_0,module_1,2295,14780,14890,12485,12595,110
victim_present,116,260,cx,"2,10",module_0,module_1,2300,14890,15000,12590,12700,110
victim_present,117,261,cx,"3,6",module_0,module_1,2305,15000,15110,12695,12805,110
victim_present,118,262,cx,"3,7",module_0,module_1,2310,15110,15220,12800,12910,110
victim_present,119,263,cx,"4,8",module_0,module_1,2315,15220,15330,12905,13015,110
victim_present,120,264,cx,"4,9",module_0,module_1,2320,15330,15440,13010,13120,110
victim_present,121,265,cx,"5,10",module_0,module_1,2325,15440,15550,13115,13225,110
victim_present,122,266,cx,"5,11",module_0,module_1,2330,15550,15660,13220,13330,110
victim_present,123,277,ccx,"7,6,13",module_1,module_2,2385,15660,15770,13275,13385,110
victim_present,124,278,ccx,"13,8,14",module_1,module_2,2390,15770,15880,13380,13490,110
victim_present,125,279,ccx,"14,9,15",module_1,module_2,2395,15880,15990,13485,13595,110
victim_present,126,280,ccx,"15,10,16",module_1,module_2,2400,15990,16100,13590,13700,110
victim_present,127,281,ccx,"16,11,17",module_1,module_2,2405,16100,16210,13695,13805,110
victim_present,128,283,ccx,"16,11,17",module_1,module_2,2415,16210,16320,13795,13905,110
victim_present,129,284,ccx,"15,10,16",module_1,module_2,2420,16320,16430,13900,14010,110
victim_present,130,285,ccx,"14,9,15",module_1,module_2,2425,16430,16540,14005,14115,110
victim_present,131,286,ccx,"13,8,14",module_1,module_2,2430,16540,16650,14110,14220,110
victim_present,132,287,ccx,"7,6,13",module_1,module_2,2435,16760,16870,14325,14435,110
victim_present,133,293,cx,"0,6",module_0,module_1,2465,16870,16980,14405,14515,110
victim_present,134,294,cx,"1,8",module_0,module_1,2470,16980,17090,14510,14620,110
victim_present,135,295,cx,"2,10",module_0,module_1,2475,17090,17200,14615,14725,110
victim_present,136,296,cx,"3,6",module_0,module_1,2480,17200,17310,14720,14830,110
victim_present,137,297,cx,"3,7",module_0,module_1,2485,17310,17420,14825,14935,110
victim_present,138,298,cx,"4,8",module_0,module_1,2490,17420,17530,14930,15040,110
victim_present,139,299,cx,"4,9",module_0,module_1,2495,17530,17640,15035,15145,110
victim_present,140,300,cx,"5,10",module_0,module_1,2500,17640,17750,15140,15250,110
victim_present,141,301,cx,"5,11",module_0,module_1,2505,17750,17860,15245,15355,110
victim_present,142,319,ccx,"1,0,13",module_0,module_2,2595,17970,18080,15375,15485,110
victim_present,143,320,ccx,"13,2,14",module_0,module_2,2600,18080,18190,15480,15590,110
victim_present,144,321,ccx,"14,3,15",module_0,module_2,2605,18190,18300,15585,15695,110
victim_present,145,322,ccx,"15,4,16",module_0,module_2,2610,18300,18410,15690,15800,110
victim_present,146,323,ccx,"16,5,17",module_0,module_2,2615,18410,18520,15795,15905,110
victim_present,147,325,ccx,"16,5,17",module_0,module_2,2625,18520,18630,15895,16005,110
victim_present,148,326,ccx,"15,4,16",module_0,module_2,2630,18630,18740,16000,16110,110
victim_present,149,327,ccx,"14,3,15",module_0,module_2,2635,18740,18850,16105,16215,110
victim_present,150,328,ccx,"13,2,14",module_0,module_2,2640,18850,18960,16210,16320,110
victim_present,151,329,ccx,"1,0,13",module_0,module_2,2645,18960,19070,16315,16425,110
victim_present,152,342,cx,"0,6",module_0,module_1,2710,19070,19180,16360,16470,110
victim_present,153,343,cx,"1,8",module_0,module_1,2715,19290,19400,16575,16685,110
victim_present,154,344,cx,"2,10",module_0,module_1,2720,19400,19510,16680,16790,110
victim_present,155,345,cx,"3,6",module_0,module_1,2725,19510,19620,16785,16895,110
victim_present,156,346,cx,"3,7",module_0,module_1,2730,19620,19730,16890,17000,110
victim_present,157,347,cx,"4,8",module_0,module_1,2735,19730,19840,16995,17105,110
victim_present,158,348,cx,"4,9",module_0,module_1,2740,19840,19950,17100,17210,110
victim_present,159,349,cx,"5,10",module_0,module_1,2745,19950,20060,17205,17315,110
victim_present,160,350,cx,"5,11",module_0,module_1,2750,20060,20170,17310,17420,110
victim_present,161,361,ccx,"7,6,13",module_1,module_2,2805,20170,20280,17365,17475,110
victim_present,162,362,ccx,"13,8,14",module_1,module_2,2810,20280,20390,17470,17580,110
victim_present,163,363,ccx,"14,9,15",module_1,module_2,2815,20390,20500,17575,17685,110
victim_present,164,364,ccx,"15,10,16",module_1,module_2,2820,20500,20610,17680,17790,110
victim_present,165,365,ccx,"16,11,17",module_1,module_2,2825,20610,20720,17785,17895,110
victim_present,166,367,ccx,"16,11,17",module_1,module_2,2835,20720,20830,17885,17995,110
victim_present,167,368,ccx,"15,10,16",module_1,module_2,2840,20830,20940,17990,18100,110
victim_present,168,369,ccx,"14,9,15",module_1,module_2,2845,20940,21050,18095,18205,110
victim_present,169,370,ccx,"13,8,14",module_1,module_2,2850,21050,21160,18200,18310,110
victim_present,170,371,ccx,"7,6,13",module_1,module_2,2855,21270,21380,18415,18525,110
victim_present,171,377,cx,"0,6",module_0,module_1,2885,21380,21490,18495,18605,110
victim_present,172,378,cx,"1,8",module_0,module_1,2890,21490,21600,18600,18710,110
victim_present,173,379,cx,"2,10",module_0,module_1,2895,21600,21710,18705,18815,110
victim_present,174,380,cx,"3,6",module_0,module_1,2900,21710,21820,18810,18920,110
victim_present,175,381,cx,"3,7",module_0,module_1,2905,21820,21930,18915,19025,110
victim_present,176,382,cx,"4,8",module_0,module_1,2910,21930,22040,19020,19130,110
victim_present,177,383,cx,"4,9",module_0,module_1,2915,22040,22150,19125,19235,110
victim_present,178,384,cx,"5,10",module_0,module_1,2920,22150,22260,19230,19340,110
victim_present,179,385,cx,"5,11",module_0,module_1,2925,22260,22370,19335,19445,110
victim_present,180,403,ccx,"1,0,13",module_0,module_2,3015,22480,22590,19465,19575,110
victim_present,181,404,ccx,"13,2,14",module_0,module_2,3020,22590,22700,19570,19680,110
victim_present,182,405,ccx,"14,3,15",module_0,module_2,3025,22700,22810,19675,19785,110
victim_present,183,406,ccx,"15,4,16",module_0,module_2,3030,22810,22920,19780,19890,110
victim_present,184,407,ccx,"16,5,17",module_0,module_2,3035,22920,23030,19885,19995,110
victim_present,185,409,ccx,"16,5,17",module_0,module_2,3045,23030,23140,19985,20095,110
victim_present,186,410,ccx,"15,4,16",module_0,module_2,3050,23140,23250,20090,20200,110
victim_present,187,411,ccx,"14,3,15",module_0,module_2,3055,23250,23360,20195,20305,110
victim_present,188,412,ccx,"13,2,14",module_0,module_2,3060,23360,23470,20300,20410,110
victim_present,189,413,ccx,"1,0,13",module_0,module_2,3065,23470,23580,20405,20515,110
victim_present,190,426,cx,"0,6",module_0,module_1,3130,23580,23690,20450,20560,110
victim_present,191,427,cx,"1,8",module_0,module_1,3135,23800,23910,20665,20775,110
victim_present,192,428,cx,"2,10",module_0,module_1,3140,23910,24020,20770,20880,110
victim_present,193,429,cx,"3,6",module_0,module_1,3145,24020,24130,20875,20985,110
victim_present,194,430,cx,"3,7",module_0,module_1,3150,24130,24240,20980,21090,110
victim_present,195,431,cx,"4,8",module_0,module_1,3155,24240,24350,21085,21195,110
victim_present,196,432,cx,"4,9",module_0,module_1,3160,24350,24460,21190,21300,110
victim_present,197,433,cx,"5,10",module_0,module_1,3165,24460,24570,21295,21405,110
victim_present,198,434,cx,"5,11",module_0,module_1,3170,24570,24680,21400,21510,110
victim_present,199,445,ccx,"7,6,13",module_1,module_2,3225,24680,24790,21455,21565,110
victim_present,200,446,ccx,"13,8,14",module_1,module_2,3230,24790,24900,21560,21670,110
victim_present,201,447,ccx,"14,9,15",module_1,module_2,3235,24900,25010,21665,21775,110
victim_present,202,448,ccx,"15,10,16",module_1,module_2,3240,25010,25120,21770,21880,110
victim_present,203,449,ccx,"16,11,17",module_1,module_2,3245,25120,25230,21875,21985,110
victim_present,204,451,ccx,"16,11,17",module_1,module_2,3255,25230,25340,21975,22085,110
victim_present,205,452,ccx,"15,10,16",module_1,module_2,3260,25340,25450,22080,22190,110
victim_present,206,453,ccx,"14,9,15",module_1,module_2,3265,25450,25560,22185,22295,110
victim_present,207,454,ccx,"13,8,14",module_1,module_2,3270,25560,25670,22290,22400,110
victim_present,208,455,ccx,"7,6,13",module_1,module_2,3275,25780,25890,22505,22615,110
victim_present,209,461,cx,"0,6",module_0,module_1,3305,25890,26000,22585,22695,110
victim_present,210,462,cx,"1,8",module_0,module_1,3310,26000,26110,22690,22800,110
victim_present,211,463,cx,"2,10",module_0,module_1,3315,26110,26220,22795,22905,110
victim_present,212,464,cx,"3,6",module_0,module_1,3320,26220,26330,22900,23010,110
victim_present,213,465,cx,"3,7",module_0,module_1,3325,26330,26440,23005,23115,110
victim_present,214,466,cx,"4,8",module_0,module_1,3330,26440,26550,23110,23220,110
victim_present,215,467,cx,"4,9",module_0,module_1,3335,26550,26660,23215,23325,110
victim_present,216,468,cx,"5,10",module_0,module_1,3340,26660,26770,23320,23430,110
victim_present,217,469,cx,"5,11",module_0,module_1,3345,26770,26880,23425,23535,110
victim_present,218,487,ccx,"1,0,13",module_0,module_2,3435,26990,27100,23555,23665,110
victim_present,219,488,ccx,"13,2,14",module_0,module_2,3440,27100,27210,23660,23770,110
victim_present,220,489,ccx,"14,3,15",module_0,module_2,3445,27210,27320,23765,23875,110
victim_present,221,490,ccx,"15,4,16",module_0,module_2,3450,27320,27430,23870,23980,110
victim_present,222,491,ccx,"16,5,17",module_0,module_2,3455,27430,27540,23975,24085,110
victim_present,223,493,ccx,"16,5,17",module_0,module_2,3465,27540,27650,24075,24185,110
victim_present,224,494,ccx,"15,4,16",module_0,module_2,3470,27650,27760,24180,24290,110
victim_present,225,495,ccx,"14,3,15",module_0,module_2,3475,27760,27870,24285,24395,110
victim_present,226,496,ccx,"13,2,14",module_0,module_2,3480,27870,27980,24390,24500,110
victim_present,227,497,ccx,"1,0,13",module_0,module_2,3485,27980,28090,24495,24605,110
victim_present,228,510,cx,"0,6",module_0,module_1,3550,28090,28200,24540,24650,110
victim_present,229,511,cx,"1,8",module_0,module_1,3555,28310,28420,24755,24865,110
victim_present,230,512,cx,"2,10",module_0,module_1,3560,28420,28530,24860,24970,110
victim_present,231,513,cx,"3,6",module_0,module_1,3565,28530,28640,24965,25075,110
victim_present,232,514,cx,"3,7",module_0,module_1,3570,28640,28750,25070,25180,110
victim_present,233,515,cx,"4,8",module_0,module_1,3575,28750,28860,25175,25285,110
victim_present,234,516,cx,"4,9",module_0,module_1,3580,28860,28970,25280,25390,110
victim_present,235,517,cx,"5,10",module_0,module_1,3585,28970,29080,25385,25495,110
victim_present,236,518,cx,"5,11",module_0,module_1,3590,29080,29190,25490,25600,110
victim_present,237,529,ccx,"7,6,13",module_1,module_2,3645,29190,29300,25545,25655,110
victim_present,238,530,ccx,"13,8,14",module_1,module_2,3650,29300,29410,25650,25760,110
victim_present,239,531,ccx,"14,9,15",module_1,module_2,3655,29410,29520,25755,25865,110
victim_present,240,532,ccx,"15,10,16",module_1,module_2,3660,29520,29630,25860,25970,110
victim_present,241,533,ccx,"16,11,17",module_1,module_2,3665,29630,29740,25965,26075,110
victim_present,242,535,ccx,"16,11,17",module_1,module_2,3675,29740,29850,26065,26175,110
victim_present,243,536,ccx,"15,10,16",module_1,module_2,3680,29850,29960,26170,26280,110
victim_present,244,537,ccx,"14,9,15",module_1,module_2,3685,29960,30070,26275,26385,110
victim_present,245,538,ccx,"13,8,14",module_1,module_2,3690,30070,30180,26380,26490,110
victim_present,246,539,ccx,"7,6,13",module_1,module_2,3695,30290,30400,26595,26705,110
