attacker_request_id,rate_name,rate_multiplier,probe_round_period_ns,probe_round_id,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
32,rate_3p00x_dense,3.0,140,32,5480,5510,5510,31720,31830,110,26210,26320,module_3,module_4,279,0,110,5620,26210,26210,True
33,rate_3p00x_dense,3.0,140,33,5620,5650,5650,31830,31940,110,26180,26290,module_3,module_4,280,0,110,5760,26180,26180,True
34,rate_3p00x_dense,3.0,140,34,5760,5790,5790,31940,32050,110,26150,26260,module_3,module_4,281,0,110,5900,26150,26150,True
35,rate_3p00x_dense,3.0,140,35,5900,5930,5930,32050,32160,110,26120,26230,module_3,module_4,282,0,110,6040,26120,26120,True
36,rate_3p00x_dense,3.0,140,36,6040,6070,6070,32160,32270,110,26090,26200,module_3,module_4,283,0,110,6180,26090,26090,True
37,rate_3p00x_dense,3.0,140,37,6180,6210,6210,32270,32380,110,26060,26170,module_3,module_4,284,0,110,6320,26060,26060,True
38,rate_3p00x_dense,3.0,140,38,6320,6350,6350,32380,32490,110,26030,26140,module_3,module_4,285,0,110,6460,26030,26030,True
39,rate_3p00x_dense,3.0,140,39,6460,6490,6490,32490,32600,110,26000,26110,module_3,module_4,286,0,110,6600,26000,26000,True
40,rate_3p00x_dense,3.0,140,40,6600,6630,6630,32600,32710,110,25970,26080,module_3,module_4,287,0,110,6740,25970,25970,True
41,rate_3p00x_dense,3.0,140,41,6740,6770,6770,32710,32820,110,25940,26050,module_3,module_4,288,0,110,6880,25940,25940,True
42,rate_3p00x_dense,3.0,140,42,6880,6910,6910,32820,32930,110,25910,26020,module_3,module_4,289,0,110,7020,25910,25910,True
43,rate_3p00x_dense,3.0,140,43,7020,7050,7050,32930,33040,110,25880,25990,module_3,module_4,290,0,110,7160,25880,25880,True
44,rate_3p00x_dense,3.0,140,44,7160,7190,7190,33040,33150,110,25850,25960,module_3,module_4,291,0,110,7300,25850,25850,True
45,rate_3p00x_dense,3.0,140,45,7300,7330,7330,33150,33260,110,25820,25930,module_3,module_4,292,0,110,7440,25820,25820,True
46,rate_3p00x_dense,3.0,140,46,7440,7470,7470,33260,33370,110,25790,25900,module_3,module_4,293,0,110,7580,25790,25790,True
47,rate_3p00x_dense,3.0,140,47,7580,7610,7610,33370,33480,110,25760,25870,module_3,module_4,294,0,110,7720,25760,25760,True
48,rate_3p00x_dense,3.0,140,48,7720,7750,7750,33480,33590,110,25730,25840,module_3,module_4,295,0,110,7860,25730,25730,True
49,rate_3p00x_dense,3.0,140,49,7860,7890,7890,33590,33700,110,25700,25810,module_3,module_4,296,0,110,8000,25700,25700,True
50,rate_3p00x_dense,3.0,140,50,8000,8030,8030,33700,33810,110,25670,25780,module_3,module_4,297,0,110,8140,25670,25670,True
51,rate_3p00x_dense,3.0,140,51,8140,8170,8170,33810,33920,110,25640,25750,module_3,module_4,298,0,110,8280,25640,25640,True
52,rate_3p00x_dense,3.0,140,52,8280,8310,8310,33920,34030,110,25610,25720,module_3,module_4,299,0,110,8420,25610,25610,True
53,rate_3p00x_dense,3.0,140,53,8420,8450,8450,34030,34140,110,25580,25690,module_3,module_4,300,0,110,8560,25580,25580,True
54,rate_3p00x_dense,3.0,140,54,8560,8590,8590,34140,34250,110,25550,25660,module_3,module_4,301,0,110,8700,25550,25550,True
55,rate_3p00x_dense,3.0,140,55,8700,8730,8730,34250,34360,110,25520,25630,module_3,module_4,302,0,110,8840,25520,25520,True
56,rate_3p00x_dense,3.0,140,56,8840,8870,8870,34360,34470,110,25490,25600,module_3,module_4,303,0,110,8980,25490,25490,True
57,rate_3p00x_dense,3.0,140,57,8980,9010,9010,34470,34580,110,25460,25570,module_3,module_4,304,0,110,9120,25460,25460,True
58,rate_3p00x_dense,3.0,140,58,9120,9150,9150,34580,34690,110,25430,25540,module_3,module_4,305,0,110,9260,25430,25430,True
59,rate_3p00x_dense,3.0,140,59,9260,9290,9290,34690,34800,110,25400,25510,module_3,module_4,306,0,110,9400,25400,25400,True
60,rate_3p00x_dense,3.0,140,60,9400,9430,9430,34800,34910,110,25370,25480,module_3,module_4,307,0,110,9540,25370,25370,True
61,rate_3p00x_dense,3.0,140,61,9540,9570,9570,34910,35020,110,25340,25450,module_3,module_4,308,0,110,9680,25340,25340,True
62,rate_3p00x_dense,3.0,140,62,9680,9710,9710,35020,35130,110,25310,25420,module_3,module_4,309,0,110,9820,25310,25310,True
63,rate_3p00x_dense,3.0,140,63,9820,9850,9850,35130,35240,110,25280,25390,module_3,module_4,310,0,110,9960,25280,25280,True
64,rate_3p00x_dense,3.0,140,64,9960,9990,9990,35240,35350,110,25250,25360,module_3,module_4,311,0,110,10100,25250,25250,True
65,rate_3p00x_dense,3.0,140,65,10100,10130,10130,35350,35460,110,25220,25330,module_3,module_4,312,0,110,10240,25220,25220,True
66,rate_3p00x_dense,3.0,140,66,10240,10270,10270,35460,35570,110,25190,25300,module_3,module_4,313,0,110,10380,25190,25190,True
67,rate_3p00x_dense,3.0,140,67,10380,10410,10410,35570,35680,110,25160,25270,module_3,module_4,314,0,110,10520,25160,25160,True
68,rate_3p00x_dense,3.0,140,68,10520,10550,10550,35680,35790,110,25130,25240,module_3,module_4,315,0,110,10660,25130,25130,True
69,rate_3p00x_dense,3.0,140,69,10660,10690,10690,35790,35900,110,25100,25210,module_3,module_4,316,0,110,10800,25100,25100,True
70,rate_3p00x_dense,3.0,140,70,10800,10830,10830,35900,36010,110,25070,25180,module_3,module_4,317,0,110,10940,25070,25070,True
71,rate_3p00x_dense,3.0,140,71,10940,10970,10970,36010,36120,110,25040,25150,module_3,module_4,318,0,110,11080,25040,25040,True
72,rate_3p00x_dense,3.0,140,72,11080,11110,11110,36120,36230,110,25010,25120,module_3,module_4,319,0,110,11220,25010,25010,True
73,rate_3p00x_dense,3.0,140,73,11220,11250,11250,36230,36340,110,24980,25090,module_3,module_4,320,0,110,11360,24980,24980,True
74,rate_3p00x_dense,3.0,140,74,11360,11390,11390,36340,36450,110,24950,25060,module_3,module_4,321,0,110,11500,24950,24950,True
75,rate_3p00x_dense,3.0,140,75,11500,11530,11530,36450,36560,110,24920,25030,module_3,module_4,322,0,110,11640,24920,24920,True
76,rate_3p00x_dense,3.0,140,76,11640,11670,11670,36560,36670,110,24890,25000,module_3,module_4,323,0,110,11780,24890,24890,True
77,rate_3p00x_dense,3.0,140,77,11780,11810,11810,36670,36780,110,24860,24970,module_3,module_4,324,0,110,11920,24860,24860,True
78,rate_3p00x_dense,3.0,140,78,11920,11950,11950,36780,36890,110,24830,24940,module_3,module_4,325,0,110,12060,24830,24830,True
79,rate_3p00x_dense,3.0,140,79,12060,12090,12090,36890,37000,110,24800,24910,module_3,module_4,326,0,110,12200,24800,24800,True
80,rate_3p00x_dense,3.0,140,80,12200,12230,12230,37000,37110,110,24770,24880,module_3,module_4,327,0,110,12340,24770,24770,True
81,rate_3p00x_dense,3.0,140,81,12340,12370,12370,37110,37220,110,24740,24850,module_3,module_4,328,0,110,12480,24740,24740,True
82,rate_3p00x_dense,3.0,140,82,12480,12510,12510,37220,37330,110,24710,24820,module_3,module_4,329,0,110,12620,24710,24710,True
83,rate_3p00x_dense,3.0,140,83,12620,12650,12650,37330,37440,110,24680,24790,module_3,module_4,330,0,110,12760,24680,24680,True
84,rate_3p00x_dense,3.0,140,84,12760,12790,12790,37440,37550,110,24650,24760,module_3,module_4,331,0,110,12900,24650,24650,True
85,rate_3p00x_dense,3.0,140,85,12900,12930,12930,37550,37660,110,24620,24730,module_3,module_4,332,0,110,13040,24620,24620,True
86,rate_3p00x_dense,3.0,140,86,13040,13070,13070,37660,37770,110,24590,24700,module_3,module_4,333,0,110,13180,24590,24590,True
87,rate_3p00x_dense,3.0,140,87,13180,13210,13210,37770,37880,110,24560,24670,module_3,module_4,334,0,110,13320,24560,24560,True
88,rate_3p00x_dense,3.0,140,88,13320,13350,13350,37880,37990,110,24530,24640,module_3,module_4,335,0,110,13460,24530,24530,True
89,rate_3p00x_dense,3.0,140,89,13460,13490,13490,37990,38100,110,24500,24610,module_3,module_4,336,0,110,13600,24500,24500,True
90,rate_3p00x_dense,3.0,140,90,13600,13630,13630,38100,38210,110,24470,24580,module_3,module_4,337,0,110,13740,24470,24470,True
91,rate_3p00x_dense,3.0,140,91,13740,13770,13770,38210,38320,110,24440,24550,module_3,module_4,338,0,110,13880,24440,24440,True
92,rate_3p00x_dense,3.0,140,92,13880,13910,13910,38320,38430,110,24410,24520,module_3,module_4,339,0,110,14020,24410,24410,True
93,rate_3p00x_dense,3.0,140,93,14020,14050,14050,38430,38540,110,24380,24490,module_3,module_4,340,0,110,14160,24380,24380,True
94,rate_3p00x_dense,3.0,140,94,14160,14190,14190,38540,38650,110,24350,24460,module_3,module_4,341,0,110,14300,24350,24350,True
95,rate_3p00x_dense,3.0,140,95,14300,14330,14330,38650,38760,110,24320,24430,module_3,module_4,342,0,110,14440,24320,24320,True
96,rate_3p00x_dense,3.0,140,96,14440,14470,14470,38760,38870,110,24290,24400,module_3,module_4,343,0,110,14580,24290,24290,True
97,rate_3p00x_dense,3.0,140,97,14580,14610,14610,38870,38980,110,24260,24370,module_3,module_4,344,0,110,14720,24260,24260,True
98,rate_3p00x_dense,3.0,140,98,14720,14750,14750,38980,39090,110,24230,24340,module_3,module_4,345,0,110,14860,24230,24230,True
99,rate_3p00x_dense,3.0,140,99,14860,14890,14890,39090,39200,110,24200,24310,module_3,module_4,346,0,110,15000,24200,24200,True
100,rate_3p00x_dense,3.0,140,100,15000,15030,15030,39200,39310,110,24170,24280,module_3,module_4,347,0,110,15140,24170,24170,True
101,rate_3p00x_dense,3.0,140,101,15140,15170,15170,39310,39420,110,24140,24250,module_3,module_4,348,0,110,15280,24140,24140,True
102,rate_3p00x_dense,3.0,140,102,15280,15310,15310,39420,39530,110,24110,24220,module_3,module_4,349,0,110,15420,24110,24110,True
103,rate_3p00x_dense,3.0,140,103,15420,15450,15450,39530,39640,110,24080,24190,module_3,module_4,350,0,110,15560,24080,24080,True
104,rate_3p00x_dense,3.0,140,104,15560,15590,15590,39640,39750,110,24050,24160,module_3,module_4,351,0,110,15700,24050,24050,True
105,rate_3p00x_dense,3.0,140,105,15700,15730,15730,39750,39860,110,24020,24130,module_3,module_4,352,0,110,15840,24020,24020,True
106,rate_3p00x_dense,3.0,140,106,15840,15870,15870,39860,39970,110,23990,24100,module_3,module_4,353,0,110,15980,23990,23990,True
107,rate_3p00x_dense,3.0,140,107,15980,16010,16010,39970,40080,110,23960,24070,module_3,module_4,354,0,110,16120,23960,23960,True
108,rate_3p00x_dense,3.0,140,108,16120,16150,16150,40080,40190,110,23930,24040,module_3,module_4,355,0,110,16260,23930,23930,True
109,rate_3p00x_dense,3.0,140,109,16260,16290,16290,40190,40300,110,23900,24010,module_3,module_4,356,0,110,16400,23900,23900,True
110,rate_3p00x_dense,3.0,140,110,16400,16430,16430,40300,40410,110,23870,23980,module_3,module_4,357,0,110,16540,23870,23870,True
111,rate_3p00x_dense,3.0,140,111,16540,16570,16570,40410,40520,110,23840,23950,module_3,module_4,358,0,110,16680,23840,23840,True
112,rate_3p00x_dense,3.0,140,112,16680,16710,16710,40520,40630,110,23810,23920,module_3,module_4,359,0,110,16820,23810,23810,True
113,rate_3p00x_dense,3.0,140,113,16820,16850,16850,40630,40740,110,23780,23890,module_3,module_4,360,0,110,16960,23780,23780,True
114,rate_3p00x_dense,3.0,140,114,16960,16990,16990,40740,40850,110,23750,23860,module_3,module_4,361,0,110,17100,23750,23750,True
115,rate_3p00x_dense,3.0,140,115,17100,17130,17130,40850,40960,110,23720,23830,module_3,module_4,362,0,110,17240,23720,23720,True
116,rate_3p00x_dense,3.0,140,116,17240,17270,17270,40960,41070,110,23690,23800,module_3,module_4,363,0,110,17380,23690,23690,True
117,rate_3p00x_dense,3.0,140,117,17380,17410,17410,41070,41180,110,23660,23770,module_3,module_4,364,0,110,17520,23660,23660,True
118,rate_3p00x_dense,3.0,140,118,17520,17550,17550,41180,41290,110,23630,23740,module_3,module_4,365,0,110,17660,23630,23630,True
119,rate_3p00x_dense,3.0,140,119,17660,17690,17690,41290,41400,110,23600,23710,module_3,module_4,366,0,110,17800,23600,23600,True
120,rate_3p00x_dense,3.0,140,120,17800,17830,17830,41400,41510,110,23570,23680,module_3,module_4,367,0,110,17940,23570,23570,True
121,rate_3p00x_dense,3.0,140,121,17940,17970,17970,41510,41620,110,23540,23650,module_3,module_4,368,0,110,18080,23540,23540,True
122,rate_3p00x_dense,3.0,140,122,18080,18110,18110,41620,41730,110,23510,23620,module_3,module_4,369,0,110,18220,23510,23510,True
123,rate_3p00x_dense,3.0,140,123,18220,18250,18250,41730,41840,110,23480,23590,module_3,module_4,370,0,110,18360,23480,23480,True
124,rate_3p00x_dense,3.0,140,124,18360,18390,18390,41840,41950,110,23450,23560,module_3,module_4,371,0,110,18500,23450,23450,True
125,rate_3p00x_dense,3.0,140,125,18500,18530,18530,41950,42060,110,23420,23530,module_3,module_4,372,0,110,18640,23420,23420,True
126,rate_3p00x_dense,3.0,140,126,18640,18670,18670,42060,42170,110,23390,23500,module_3,module_4,373,0,110,18780,23390,23390,True
127,rate_3p00x_dense,3.0,140,127,18780,18810,18810,42170,42280,110,23360,23470,module_3,module_4,374,0,110,18920,23360,23360,True
128,rate_3p00x_dense,3.0,140,128,18920,18950,18950,42280,42390,110,23330,23440,module_3,module_4,375,0,110,19060,23330,23330,True
129,rate_3p00x_dense,3.0,140,129,19060,19090,19090,42390,42500,110,23300,23410,module_3,module_4,376,0,110,19200,23300,23300,True
130,rate_3p00x_dense,3.0,140,130,19200,19230,19230,42500,42610,110,23270,23380,module_3,module_4,377,0,110,19340,23270,23270,True
131,rate_3p00x_dense,3.0,140,131,19340,19370,19370,42610,42720,110,23240,23350,module_3,module_4,378,0,110,19480,23240,23240,True
132,rate_3p00x_dense,3.0,140,132,19480,19510,19510,42720,42830,110,23210,23320,module_3,module_4,379,0,110,19620,23210,23210,True
133,rate_3p00x_dense,3.0,140,133,19620,19650,19650,42830,42940,110,23180,23290,module_3,module_4,380,0,110,19760,23180,23180,True
134,rate_3p00x_dense,3.0,140,134,19760,19790,19790,42940,43050,110,23150,23260,module_3,module_4,381,0,110,19900,23150,23150,True
135,rate_3p00x_dense,3.0,140,135,19900,19930,19930,43050,43160,110,23120,23230,module_3,module_4,382,0,110,20040,23120,23120,True
136,rate_3p00x_dense,3.0,140,136,20040,20070,20070,43160,43270,110,23090,23200,module_3,module_4,383,0,110,20180,23090,23090,True
137,rate_3p00x_dense,3.0,140,137,20180,20210,20210,43270,43380,110,23060,23170,module_3,module_4,384,0,110,20320,23060,23060,True
138,rate_3p00x_dense,3.0,140,138,20320,20350,20350,43380,43490,110,23030,23140,module_3,module_4,385,0,110,20460,23030,23030,True
139,rate_3p00x_dense,3.0,140,139,20460,20490,20490,43490,43600,110,23000,23110,module_3,module_4,386,0,110,20600,23000,23000,True
140,rate_3p00x_dense,3.0,140,140,20600,20630,20630,43600,43710,110,22970,23080,module_3,module_4,387,0,110,20740,22970,22970,True
141,rate_3p00x_dense,3.0,140,141,20740,20770,20770,43710,43820,110,22940,23050,module_3,module_4,388,0,110,20880,22940,22940,True
142,rate_3p00x_dense,3.0,140,142,20880,20910,20910,43820,43930,110,22910,23020,module_3,module_4,389,0,110,21020,22910,22910,True
