attacker_request_id,rate_name,rate_multiplier,probe_round_period_ns,probe_round_id,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
20,rate_3p00x_dense,3.0,140,20,3800,3830,3830,7860,7970,110,4030,4140,module_3,module_4,62,0,110,3940,4030,4030,True
21,rate_3p00x_dense,3.0,140,21,3940,3970,3970,7970,8080,110,4000,4110,module_3,module_4,63,0,110,4080,4000,4000,True
22,rate_3p00x_dense,3.0,140,22,4080,4110,4110,8080,8190,110,3970,4080,module_3,module_4,64,0,110,4220,3970,3970,True
23,rate_3p00x_dense,3.0,140,23,4220,4250,4250,8190,8300,110,3940,4050,module_3,module_4,65,0,110,4360,3940,3940,True
24,rate_3p00x_dense,3.0,140,24,4360,4390,4390,8300,8410,110,3910,4020,module_3,module_4,66,0,110,4500,3910,3910,True
25,rate_3p00x_dense,3.0,140,25,4500,4530,4530,8410,8520,110,3880,3990,module_3,module_4,67,0,110,4640,3880,3880,True
26,rate_3p00x_dense,3.0,140,26,4640,4670,4670,8520,8630,110,3850,3960,module_3,module_4,68,0,110,4780,3850,3850,True
27,rate_3p00x_dense,3.0,140,27,4780,4810,4810,8630,8740,110,3820,3930,module_3,module_4,69,0,110,4920,3820,3820,True
28,rate_3p00x_dense,3.0,140,28,4920,4950,4950,8740,8850,110,3790,3900,module_3,module_4,70,0,110,5060,3790,3790,True
29,rate_3p00x_dense,3.0,140,29,5060,5090,5090,8850,8960,110,3760,3870,module_3,module_4,71,0,110,5200,3760,3760,True
30,rate_3p00x_dense,3.0,140,30,5200,5230,5230,8960,9070,110,3730,3840,module_3,module_4,72,0,110,5340,3730,3730,True
31,rate_3p00x_dense,3.0,140,31,5340,5370,5370,9070,9180,110,3700,3810,module_3,module_4,73,0,110,5480,3700,3700,True
32,rate_3p00x_dense,3.0,140,32,5480,5510,5510,9180,9290,110,3670,3780,module_3,module_4,74,0,110,5620,3670,3670,True
33,rate_3p00x_dense,3.0,140,33,5620,5650,5650,9290,9400,110,3640,3750,module_3,module_4,75,0,110,5760,3640,3640,True
34,rate_3p00x_dense,3.0,140,34,5760,5790,5790,9400,9510,110,3610,3720,module_3,module_4,76,0,110,5900,3610,3610,True
35,rate_3p00x_dense,3.0,140,35,5900,5930,5930,9510,9620,110,3580,3690,module_3,module_4,77,0,110,6040,3580,3580,True
36,rate_3p00x_dense,3.0,140,36,6040,6070,6070,9620,9730,110,3550,3660,module_3,module_4,78,0,110,6180,3550,3550,True
37,rate_3p00x_dense,3.0,140,37,6180,6210,6210,9730,9840,110,3520,3630,module_3,module_4,79,0,110,6320,3520,3520,True
38,rate_3p00x_dense,3.0,140,38,6320,6350,6350,9840,9950,110,3490,3600,module_3,module_4,80,0,110,6460,3490,3490,True
39,rate_3p00x_dense,3.0,140,39,6460,6490,6490,9950,10060,110,3460,3570,module_3,module_4,81,0,110,6600,3460,3460,True
40,rate_3p00x_dense,3.0,140,40,6600,6630,6630,10060,10170,110,3430,3540,module_3,module_4,82,0,110,6740,3430,3430,True
41,rate_3p00x_dense,3.0,140,41,6740,6770,6770,10170,10280,110,3400,3510,module_3,module_4,83,0,110,6880,3400,3400,True
42,rate_3p00x_dense,3.0,140,42,6880,6910,6910,10280,10390,110,3370,3480,module_3,module_4,84,0,110,7020,3370,3370,True
43,rate_3p00x_dense,3.0,140,43,7020,7050,7050,10390,10500,110,3340,3450,module_3,module_4,85,0,110,7160,3340,3340,True
44,rate_3p00x_dense,3.0,140,44,7160,7190,7190,10500,10610,110,3310,3420,module_3,module_4,86,0,110,7300,3310,3310,True
45,rate_3p00x_dense,3.0,140,45,7300,7330,7330,10610,10720,110,3280,3390,module_3,module_4,87,0,110,7440,3280,3280,True
46,rate_3p00x_dense,3.0,140,46,7440,7470,7470,10720,10830,110,3250,3360,module_3,module_4,88,0,110,7580,3250,3250,True
47,rate_3p00x_dense,3.0,140,47,7580,7610,7610,10830,10940,110,3220,3330,module_3,module_4,89,0,110,7720,3220,3220,True
48,rate_3p00x_dense,3.0,140,48,7720,7750,7750,10940,11050,110,3190,3300,module_3,module_4,90,0,110,7860,3190,3190,True
49,rate_3p00x_dense,3.0,140,49,7860,7890,7890,11050,11160,110,3160,3270,module_3,module_4,91,0,110,8000,3160,3160,True
50,rate_3p00x_dense,3.0,140,50,8000,8030,8030,11160,11270,110,3130,3240,module_3,module_4,92,0,110,8140,3130,3130,True
51,rate_3p00x_dense,3.0,140,51,8140,8170,8170,11270,11380,110,3100,3210,module_3,module_4,93,0,110,8280,3100,3100,True
52,rate_3p00x_dense,3.0,140,52,8280,8310,8310,11380,11490,110,3070,3180,module_3,module_4,94,0,110,8420,3070,3070,True
53,rate_3p00x_dense,3.0,140,53,8420,8450,8450,11490,11600,110,3040,3150,module_3,module_4,95,0,110,8560,3040,3040,True
54,rate_3p00x_dense,3.0,140,54,8560,8590,8590,11600,11710,110,3010,3120,module_3,module_4,96,0,110,8700,3010,3010,True
55,rate_3p00x_dense,3.0,140,55,8700,8730,8730,11710,11820,110,2980,3090,module_3,module_4,97,0,110,8840,2980,2980,True
56,rate_3p00x_dense,3.0,140,56,8840,8870,8870,11820,11930,110,2950,3060,module_3,module_4,98,0,110,8980,2950,2950,True
57,rate_3p00x_dense,3.0,140,57,8980,9010,9010,11930,12040,110,2920,3030,module_3,module_4,99,0,110,9120,2920,2920,True
58,rate_3p00x_dense,3.0,140,58,9120,9150,9150,12040,12150,110,2890,3000,module_3,module_4,100,0,110,9260,2890,2890,True
59,rate_3p00x_dense,3.0,140,59,9260,9290,9290,12150,12260,110,2860,2970,module_3,module_4,101,0,110,9400,2860,2860,True
60,rate_3p00x_dense,3.0,140,60,9400,9430,9430,12260,12370,110,2830,2940,module_3,module_4,102,0,110,9540,2830,2830,True
61,rate_3p00x_dense,3.0,140,61,9540,9570,9570,12370,12480,110,2800,2910,module_3,module_4,103,0,110,9680,2800,2800,True
62,rate_3p00x_dense,3.0,140,62,9680,9710,9710,12480,12590,110,2770,2880,module_3,module_4,104,0,110,9820,2770,2770,True
63,rate_3p00x_dense,3.0,140,63,9820,9850,9850,12590,12700,110,2740,2850,module_3,module_4,105,0,110,9960,2740,2740,True
64,rate_3p00x_dense,3.0,140,64,9960,9990,9990,12700,12810,110,2710,2820,module_3,module_4,106,0,110,10100,2710,2710,True
65,rate_3p00x_dense,3.0,140,65,10100,10130,10130,12810,12920,110,2680,2790,module_3,module_4,107,0,110,10240,2680,2680,True
66,rate_3p00x_dense,3.0,140,66,10240,10270,10270,12920,13030,110,2650,2760,module_3,module_4,108,0,110,10380,2650,2650,True
67,rate_3p00x_dense,3.0,140,67,10380,10410,10410,13030,13140,110,2620,2730,module_3,module_4,109,0,110,10520,2620,2620,True
68,rate_3p00x_dense,3.0,140,68,10520,10550,10550,13140,13250,110,2590,2700,module_3,module_4,110,0,110,10660,2590,2590,True
69,rate_3p00x_dense,3.0,140,69,10660,10690,10690,13250,13360,110,2560,2670,module_3,module_4,111,0,110,10800,2560,2560,True
70,rate_3p00x_dense,3.0,140,70,10800,10830,10830,13360,13470,110,2530,2640,module_3,module_4,112,0,110,10940,2530,2530,True
71,rate_3p00x_dense,3.0,140,71,10940,10970,10970,13470,13580,110,2500,2610,module_3,module_4,113,0,110,11080,2500,2500,True
72,rate_3p00x_dense,3.0,140,72,11080,11110,11110,13580,13690,110,2470,2580,module_3,module_4,114,0,110,11220,2470,2470,True
73,rate_3p00x_dense,3.0,140,73,11220,11250,11250,13690,13800,110,2440,2550,module_3,module_4,115,0,110,11360,2440,2440,True
74,rate_3p00x_dense,3.0,140,74,11360,11390,11390,13800,13910,110,2410,2520,module_3,module_4,116,0,110,11500,2410,2410,True
75,rate_3p00x_dense,3.0,140,75,11500,11530,11530,13910,14020,110,2380,2490,module_3,module_4,117,0,110,11640,2380,2380,True
76,rate_3p00x_dense,3.0,140,76,11640,11670,11670,14020,14130,110,2350,2460,module_3,module_4,118,0,110,11780,2350,2350,True
77,rate_3p00x_dense,3.0,140,77,11780,11810,11810,14130,14240,110,2320,2430,module_3,module_4,119,0,110,11920,2320,2320,True
78,rate_3p00x_dense,3.0,140,78,11920,11950,11950,14240,14350,110,2290,2400,module_3,module_4,120,0,110,12060,2290,2290,True
79,rate_3p00x_dense,3.0,140,79,12060,12090,12090,14350,14460,110,2260,2370,module_3,module_4,121,0,110,12200,2260,2260,True
80,rate_3p00x_dense,3.0,140,80,12200,12230,12230,14460,14570,110,2230,2340,module_3,module_4,122,0,110,12340,2230,2230,True
81,rate_3p00x_dense,3.0,140,81,12340,12370,12370,14570,14680,110,2200,2310,module_3,module_4,123,0,110,12480,2200,2200,True
82,rate_3p00x_dense,3.0,140,82,12480,12510,12510,14680,14790,110,2170,2280,module_3,module_4,124,0,110,12620,2170,2170,True
83,rate_3p00x_dense,3.0,140,83,12620,12650,12650,14790,14900,110,2140,2250,module_3,module_4,125,0,110,12760,2140,2140,True
84,rate_3p00x_dense,3.0,140,84,12760,12790,12790,14900,15010,110,2110,2220,module_3,module_4,126,0,110,12900,2110,2110,True
85,rate_3p00x_dense,3.0,140,85,12900,12930,12930,15010,15120,110,2080,2190,module_3,module_4,127,0,110,13040,2080,2080,True
86,rate_3p00x_dense,3.0,140,86,13040,13070,13070,15120,15230,110,2050,2160,module_3,module_4,128,0,110,13180,2050,2050,True
87,rate_3p00x_dense,3.0,140,87,13180,13210,13210,15230,15340,110,2020,2130,module_3,module_4,129,0,110,13320,2020,2020,True
88,rate_3p00x_dense,3.0,140,88,13320,13350,13350,15340,15450,110,1990,2100,module_3,module_4,130,0,110,13460,1990,1990,True
89,rate_3p00x_dense,3.0,140,89,13460,13490,13490,15450,15560,110,1960,2070,module_3,module_4,131,0,110,13600,1960,1960,True
90,rate_3p00x_dense,3.0,140,90,13600,13630,13630,15560,15670,110,1930,2040,module_3,module_4,132,0,110,13740,1930,1930,True
91,rate_3p00x_dense,3.0,140,91,13740,13770,13770,15670,15780,110,1900,2010,module_3,module_4,133,0,110,13880,1900,1900,True
92,rate_3p00x_dense,3.0,140,92,13880,13910,13910,15780,15890,110,1870,1980,module_3,module_4,134,0,110,14020,1870,1870,True
93,rate_3p00x_dense,3.0,140,93,14020,14050,14050,15890,16000,110,1840,1950,module_3,module_4,135,0,110,14160,1840,1840,True
94,rate_3p00x_dense,3.0,140,94,14160,14190,14190,16000,16110,110,1810,1920,module_3,module_4,136,0,110,14300,1810,1810,True
95,rate_3p00x_dense,3.0,140,95,14300,14330,14330,16110,16220,110,1780,1890,module_3,module_4,137,0,110,14440,1780,1780,True
96,rate_3p00x_dense,3.0,140,96,14440,14470,14470,16220,16330,110,1750,1860,module_3,module_4,138,0,110,14580,1750,1750,True
97,rate_3p00x_dense,3.0,140,97,14580,14610,14610,16330,16440,110,1720,1830,module_3,module_4,139,0,110,14720,1720,1720,True
98,rate_3p00x_dense,3.0,140,98,14720,14750,14750,16440,16550,110,1690,1800,module_3,module_4,140,0,110,14860,1690,1690,True
99,rate_3p00x_dense,3.0,140,99,14860,14890,14890,16550,16660,110,1660,1770,module_3,module_4,141,0,110,15000,1660,1660,True
100,rate_3p00x_dense,3.0,140,100,15000,15030,15030,16660,16770,110,1630,1740,module_3,module_4,142,0,110,15140,1630,1630,True
101,rate_3p00x_dense,3.0,140,101,15140,15170,15170,16770,16880,110,1600,1710,module_3,module_4,143,0,110,15280,1600,1600,True
102,rate_3p00x_dense,3.0,140,102,15280,15310,15310,16880,16990,110,1570,1680,module_3,module_4,144,0,110,15420,1570,1570,True
103,rate_3p00x_dense,3.0,140,103,15420,15450,15450,16990,17100,110,1540,1650,module_3,module_4,145,0,110,15560,1540,1540,True
104,rate_3p00x_dense,3.0,140,104,15560,15590,15590,17100,17210,110,1510,1620,module_3,module_4,146,0,110,15700,1510,1510,True
105,rate_3p00x_dense,3.0,140,105,15700,15730,15730,17210,17320,110,1480,1590,module_3,module_4,147,0,110,15840,1480,1480,True
106,rate_3p00x_dense,3.0,140,106,15840,15870,15870,17320,17430,110,1450,1560,module_3,module_4,148,0,110,15980,1450,1450,True
107,rate_3p00x_dense,3.0,140,107,15980,16010,16010,17430,17540,110,1420,1530,module_3,module_4,149,0,110,16120,1420,1420,True
108,rate_3p00x_dense,3.0,140,108,16120,16150,16150,17540,17650,110,1390,1500,module_3,module_4,150,0,110,16260,1390,1390,True
109,rate_3p00x_dense,3.0,140,109,16260,16290,16290,17650,17760,110,1360,1470,module_3,module_4,151,0,110,16400,1360,1360,True
110,rate_3p00x_dense,3.0,140,110,16400,16430,16430,17760,17870,110,1330,1440,module_3,module_4,152,0,110,16540,1330,1330,True
111,rate_3p00x_dense,3.0,140,111,16540,16570,16570,17870,17980,110,1300,1410,module_3,module_4,153,0,110,16680,1300,1300,True
112,rate_3p00x_dense,3.0,140,112,16680,16710,16710,17980,18090,110,1270,1380,module_3,module_4,154,0,110,16820,1270,1270,True
113,rate_3p00x_dense,3.0,140,113,16820,16850,16850,18090,18200,110,1240,1350,module_3,module_4,155,0,110,16960,1240,1240,True
114,rate_3p00x_dense,3.0,140,114,16960,16990,16990,18200,18310,110,1210,1320,module_3,module_4,156,0,110,17100,1210,1210,True
115,rate_3p00x_dense,3.0,140,115,17100,17130,17130,18310,18420,110,1180,1290,module_3,module_4,157,0,110,17240,1180,1180,True
116,rate_3p00x_dense,3.0,140,116,17240,17270,17270,18420,18530,110,1150,1260,module_3,module_4,158,0,110,17380,1150,1150,True
117,rate_3p00x_dense,3.0,140,117,17380,17410,17410,18530,18640,110,1120,1230,module_3,module_4,159,0,110,17520,1120,1120,True
118,rate_3p00x_dense,3.0,140,118,17520,17550,17550,18640,18750,110,1090,1200,module_3,module_4,160,0,110,17660,1090,1090,True
119,rate_3p00x_dense,3.0,140,119,17660,17690,17690,18750,18860,110,1060,1170,module_3,module_4,161,0,110,17800,1060,1060,True
120,rate_3p00x_dense,3.0,140,120,17800,17830,17830,18860,18970,110,1030,1140,module_3,module_4,162,0,110,17940,1030,1030,True
121,rate_3p00x_dense,3.0,140,121,17940,17970,17970,18970,19080,110,1000,1110,module_3,module_4,163,0,110,18080,1000,1000,True
122,rate_3p00x_dense,3.0,140,122,18080,18110,18110,19080,19190,110,970,1080,module_3,module_4,164,0,110,18220,970,970,True
123,rate_3p00x_dense,3.0,140,123,18220,18250,18250,19190,19300,110,940,1050,module_3,module_4,165,0,110,18360,940,940,True
124,rate_3p00x_dense,3.0,140,124,18360,18390,18390,19300,19410,110,910,1020,module_3,module_4,166,0,110,18500,910,910,True
125,rate_3p00x_dense,3.0,140,125,18500,18530,18530,19410,19520,110,880,990,module_3,module_4,167,0,110,18640,880,880,True
126,rate_3p00x_dense,3.0,140,126,18640,18670,18670,19520,19630,110,850,960,module_3,module_4,168,0,110,18780,850,850,True
127,rate_3p00x_dense,3.0,140,127,18780,18810,18810,19630,19740,110,820,930,module_3,module_4,169,0,110,18920,820,820,True
128,rate_3p00x_dense,3.0,140,128,18920,18950,18950,19740,19850,110,790,900,module_3,module_4,170,0,110,19060,790,790,True
129,rate_3p00x_dense,3.0,140,129,19060,19090,19090,19850,19960,110,760,870,module_3,module_4,171,0,110,19200,760,760,True
130,rate_3p00x_dense,3.0,140,130,19200,19230,19230,19960,20070,110,730,840,module_3,module_4,172,0,110,19340,730,730,True
131,rate_3p00x_dense,3.0,140,131,19340,19370,19370,20070,20180,110,700,810,module_3,module_4,173,0,110,19480,700,700,True
132,rate_3p00x_dense,3.0,140,132,19480,19510,19510,20180,20290,110,670,780,module_3,module_4,174,0,110,19620,670,670,True
133,rate_3p00x_dense,3.0,140,133,19620,19650,19650,20290,20400,110,640,750,module_3,module_4,175,0,110,19760,640,640,True
134,rate_3p00x_dense,3.0,140,134,19760,19790,19790,20400,20510,110,610,720,module_3,module_4,176,0,110,19900,610,610,True
135,rate_3p00x_dense,3.0,140,135,19900,19930,19930,20510,20620,110,580,690,module_3,module_4,177,0,110,20040,580,580,True
136,rate_3p00x_dense,3.0,140,136,20040,20070,20070,20620,20730,110,550,660,module_3,module_4,178,0,110,20180,550,550,True
137,rate_3p00x_dense,3.0,140,137,20180,20210,20210,20730,20840,110,520,630,module_3,module_4,179,0,110,20320,520,520,True
138,rate_3p00x_dense,3.0,140,138,20320,20350,20350,20840,20950,110,490,600,module_3,module_4,180,0,110,20460,490,490,True
139,rate_3p00x_dense,3.0,140,139,20460,20490,20490,20950,21060,110,460,570,module_3,module_4,181,0,110,20600,460,460,True
140,rate_3p00x_dense,3.0,140,140,20600,20630,20630,21060,21170,110,430,540,module_3,module_4,182,0,110,20740,430,430,True
141,rate_3p00x_dense,3.0,140,141,20740,20770,20770,21170,21280,110,400,510,module_3,module_4,183,0,110,20880,400,400,True
142,rate_3p00x_dense,3.0,140,142,20880,20910,20910,21280,21390,110,370,480,module_3,module_4,184,0,110,21020,370,370,True
