attacker_request_id,probe_id,spacing_name,round_start_time_ns,request_release_time_ns,preceding_interval_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
20,20,spacing_jittered,8660,8690,370.0,8690,8690,8800,110,0,110,module_3,module_4,36,0,110,8800,0,0,False
21,21,spacing_jittered,9030,9060,370.0,9060,9060,9170,110,0,110,module_3,module_4,37,0,110,9170,0,0,False
22,22,spacing_jittered,9500,9530,470.0,9530,9530,9640,110,0,110,module_3,module_4,38,0,110,9640,0,0,False
23,23,spacing_jittered,10080,10110,580.0,10110,10110,10220,110,0,110,module_3,module_4,39,0,110,10220,0,0,False
24,24,spacing_jittered,10550,10580,470.0,10580,10580,10690,110,0,110,module_3,module_4,40,0,110,10690,0,0,False
25,25,spacing_jittered,10910,10940,360.0,10940,10940,11050,110,0,110,module_3,module_4,41,0,110,11050,0,0,False
26,26,spacing_jittered,11380,11410,470.0,11410,11410,11520,110,0,110,module_3,module_4,42,0,110,11520,0,0,False
27,27,spacing_jittered,11970,12000,590.0,12000,12000,12110,110,0,110,module_3,module_4,43,0,110,12110,0,0,False
28,28,spacing_jittered,12450,12480,480.0,12480,12480,12590,110,0,110,module_3,module_4,44,0,110,12590,0,0,False
29,29,spacing_jittered,13020,13050,570.0,13050,13050,13160,110,0,110,module_3,module_4,45,0,110,13160,0,0,False
30,30,spacing_jittered,13280,13310,260.0,13310,13310,13420,110,0,110,module_3,module_4,46,0,110,13420,0,0,False
31,31,spacing_jittered,13910,13940,630.0,13940,13940,14050,110,0,110,module_3,module_4,47,0,110,14050,0,0,False
32,32,spacing_jittered,14110,14140,200.0,14140,14140,14250,110,0,110,module_3,module_4,48,0,110,14250,0,0,False
33,33,spacing_jittered,14480,14510,370.0,14510,14510,14620,110,0,110,module_3,module_4,49,0,110,14620,0,0,False
34,34,spacing_jittered,14820,14850,340.0,14850,14850,14960,110,0,110,module_3,module_4,50,0,110,14960,0,0,False
35,35,spacing_jittered,15410,15440,590.0,15440,15440,15550,110,0,110,module_3,module_4,51,0,110,15550,0,0,False
36,36,spacing_jittered,15890,15920,480.0,15920,15920,16030,110,0,110,module_3,module_4,52,0,110,16030,0,0,False
37,37,spacing_jittered,16410,16440,520.0,16440,16440,16550,110,0,110,module_3,module_4,53,0,110,16550,0,0,False
38,38,spacing_jittered,17040,17070,630.0,17070,17070,17180,110,0,110,module_3,module_4,54,0,110,17180,0,0,False
39,39,spacing_jittered,17510,17540,470.0,17540,17540,17650,110,0,110,module_3,module_4,55,0,110,17650,0,0,False
40,40,spacing_jittered,18010,18040,500.0,18040,18040,18150,110,0,110,module_3,module_4,56,0,110,18150,0,0,False
41,41,spacing_jittered,18540,18570,530.0,18570,18570,18680,110,0,110,module_3,module_4,57,0,110,18680,0,0,False
42,42,spacing_jittered,18790,18820,250.0,18820,18820,18930,110,0,110,module_3,module_4,58,0,110,18930,0,0,False
43,43,spacing_jittered,19000,19030,210.0,19030,19030,19140,110,0,110,module_3,module_4,59,0,110,19140,0,0,False
44,44,spacing_jittered,19350,19380,350.0,19380,19380,19490,110,0,110,module_3,module_4,60,0,110,19490,0,0,False
45,45,spacing_jittered,20010,20040,660.0,20040,20040,20150,110,0,110,module_3,module_4,61,0,110,20150,0,0,False
46,46,spacing_jittered,20320,20350,310.0,20350,20350,20460,110,0,110,module_3,module_4,62,0,110,20460,0,0,False
47,47,spacing_jittered,20740,20770,420.0,20770,20770,20880,110,0,110,module_3,module_4,63,0,110,20880,0,0,False
