run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,34,1113,cx,"0,15",module_0,module_2,6565,8285,8395,1720,1830,110
victim_present,35,1116,cx,"15,0",module_0,module_2,6580,8395,8505,1815,1925,110
victim_present,36,1147,cx,"5,6",module_0,module_1,6735,8505,8615,1770,1880,110
victim_present,37,1150,cx,"6,5",module_0,module_1,6750,8615,8725,1865,1975,110
victim_present,38,1153,cx,"5,6",module_0,module_1,6765,8725,8835,1960,2070,110
victim_present,39,1183,cx,"11,12",module_1,module_2,6915,8835,8945,1920,2030,110
victim_present,40,1186,cx,"12,11",module_1,module_2,6930,8945,9055,2015,2125,110
victim_present,41,1189,cx,"11,12",module_1,module_2,6945,9055,9165,2110,2220,110
victim_present,42,1207,cx,"15,0",module_0,module_2,7035,9165,9275,2130,2240,110
victim_present,43,1210,cx,"0,15",module_0,module_2,7050,9385,9495,2335,2445,110
victim_present,44,1213,cx,"15,0",module_0,module_2,7065,9495,9605,2430,2540,110
victim_present,45,1727,cx,"5,6",module_0,module_1,9635,10265,10375,630,740,110
victim_present,46,1730,cx,"6,5",module_0,module_1,9650,10375,10485,725,835,110
victim_present,47,1733,cx,"5,6",module_0,module_1,9665,10485,10595,820,930,110
victim_present,48,1739,cx,"5,6",module_0,module_1,9695,10595,10705,900,1010,110
victim_present,49,1742,cx,"6,5",module_0,module_1,9710,10705,10815,995,1105,110
victim_present,50,1745,cx,"5,6",module_0,module_1,9725,10815,10925,1090,1200,110
victim_present,51,1751,cx,"5,6",module_0,module_1,9755,10925,11035,1170,1280,110
victim_present,52,1754,cx,"6,5",module_0,module_1,9770,11035,11145,1265,1375,110
victim_present,53,1757,cx,"5,6",module_0,module_1,9785,11145,11255,1360,1470,110
victim_present,54,1877,cx,"11,12",module_1,module_2,10385,11365,11475,980,1090,110
victim_present,55,1880,cx,"12,11",module_1,module_2,10400,11475,11585,1075,1185,110
victim_present,56,1883,cx,"11,12",module_1,module_2,10415,11585,11695,1170,1280,110
victim_present,57,1889,cx,"11,12",module_1,module_2,10445,11695,11805,1250,1360,110
victim_present,58,1892,cx,"12,11",module_1,module_2,10460,11805,11915,1345,1455,110
victim_present,59,1895,cx,"11,12",module_1,module_2,10475,11915,12025,1440,1550,110
victim_present,60,1901,cx,"11,12",module_1,module_2,10505,12025,12135,1520,1630,110
victim_present,61,1904,cx,"12,11",module_1,module_2,10520,12135,12245,1615,1725,110
victim_present,62,1907,cx,"11,12",module_1,module_2,10535,12245,12355,1710,1820,110
victim_present,63,1977,cx,"15,0",module_0,module_2,10885,12465,12575,1580,1690,110
victim_present,64,1980,cx,"0,15",module_0,module_2,10900,12575,12685,1675,1785,110
victim_present,65,1983,cx,"15,0",module_0,module_2,10915,12685,12795,1770,1880,110
victim_present,66,1989,cx,"15,0",module_0,module_2,10945,12905,13015,1960,2070,110
victim_present,67,1992,cx,"0,15",module_0,module_2,10960,13015,13125,2055,2165,110
victim_present,68,1995,cx,"15,0",module_0,module_2,10975,13125,13235,2150,2260,110
victim_present,69,2001,cx,"15,0",module_0,module_2,11005,13235,13345,2230,2340,110
victim_present,70,2004,cx,"0,15",module_0,module_2,11020,13345,13455,2325,2435,110
victim_present,71,2007,cx,"15,0",module_0,module_2,11035,13455,13565,2420,2530,110
