run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,37,192,cx,"9,0",module_0,module_1,1960,5680,5790,3720,3830,110
victim_present,38,195,cx,"9,1",module_0,module_1,1975,5790,5900,3815,3925,110
victim_present,39,197,cx,"9,1",module_0,module_1,1985,5900,6010,3915,4025,110
victim_present,40,200,cx,"9,2",module_0,module_1,2000,6010,6120,4010,4120,110
victim_present,41,202,cx,"9,2",module_0,module_1,2010,6120,6230,4110,4220,110
victim_present,42,205,cx,"9,3",module_0,module_1,2025,6230,6340,4205,4315,110
victim_present,43,207,cx,"9,3",module_0,module_1,2035,6340,6450,4305,4415,110
victim_present,44,210,cx,"9,4",module_0,module_1,2050,6450,6560,4400,4510,110
victim_present,45,212,cx,"9,4",module_0,module_1,2060,6560,6670,4500,4610,110
victim_present,46,215,cx,"9,5",module_0,module_1,2075,6670,6780,4595,4705,110
victim_present,47,217,cx,"9,5",module_0,module_1,2085,6780,6890,4695,4805,110
victim_present,48,236,cx,"10,0",module_0,module_1,2180,6890,7000,4710,4820,110
victim_present,49,238,cx,"10,0",module_0,module_1,2190,7000,7110,4810,4920,110
victim_present,50,241,cx,"10,1",module_0,module_1,2205,7220,7330,5015,5125,110
victim_present,51,243,cx,"10,1",module_0,module_1,2215,7330,7440,5115,5225,110
victim_present,52,246,cx,"10,2",module_0,module_1,2230,7440,7550,5210,5320,110
victim_present,53,248,cx,"10,2",module_0,module_1,2240,7550,7660,5310,5420,110
victim_present,54,251,cx,"10,3",module_0,module_1,2255,7660,7770,5405,5515,110
victim_present,55,253,cx,"10,3",module_0,module_1,2265,7770,7880,5505,5615,110
victim_present,56,256,cx,"10,4",module_0,module_1,2280,7880,7990,5600,5710,110
victim_present,57,258,cx,"10,4",module_0,module_1,2290,7990,8100,5700,5810,110
victim_present,58,261,cx,"10,5",module_0,module_1,2305,8100,8210,5795,5905,110
victim_present,59,263,cx,"10,5",module_0,module_1,2315,8210,8320,5895,6005,110
victim_present,60,287,cx,"11,0",module_0,module_1,2435,8320,8430,5885,5995,110
victim_present,61,289,cx,"11,0",module_0,module_1,2445,8430,8540,5985,6095,110
victim_present,62,292,cx,"11,1",module_0,module_1,2460,8540,8650,6080,6190,110
victim_present,63,294,cx,"11,1",module_0,module_1,2470,8650,8760,6180,6290,110
victim_present,64,297,cx,"11,2",module_0,module_1,2485,8760,8870,6275,6385,110
victim_present,65,299,cx,"11,2",module_0,module_1,2495,8870,8980,6375,6485,110
victim_present,66,302,cx,"11,3",module_0,module_1,2510,8980,9090,6470,6580,110
victim_present,67,304,cx,"11,3",module_0,module_1,2520,9090,9200,6570,6680,110
victim_present,68,307,cx,"11,4",module_0,module_1,2535,9200,9310,6665,6775,110
victim_present,69,309,cx,"11,4",module_0,module_1,2545,9310,9420,6765,6875,110
victim_present,70,312,cx,"11,5",module_0,module_1,2560,9420,9530,6860,6970,110
victim_present,71,314,cx,"11,5",module_0,module_1,2570,9530,9640,6960,7070,110
victim_present,72,343,cx,"12,0",module_0,module_2,2715,9750,9860,7035,7145,110
victim_present,73,345,cx,"12,0",module_0,module_2,2725,9860,9970,7135,7245,110
victim_present,74,348,cx,"12,1",module_0,module_2,2740,9970,10080,7230,7340,110
victim_present,75,350,cx,"12,1",module_0,module_2,2750,10080,10190,7330,7440,110
victim_present,76,353,cx,"12,2",module_0,module_2,2765,10190,10300,7425,7535,110
victim_present,77,355,cx,"12,2",module_0,module_2,2775,10300,10410,7525,7635,110
victim_present,78,358,cx,"12,3",module_0,module_2,2790,10410,10520,7620,7730,110
victim_present,79,360,cx,"12,3",module_0,module_2,2800,10520,10630,7720,7830,110
victim_present,80,363,cx,"12,4",module_0,module_2,2815,10630,10740,7815,7925,110
victim_present,81,365,cx,"12,4",module_0,module_2,2825,10740,10850,7915,8025,110
victim_present,82,368,cx,"12,5",module_0,module_2,2840,10850,10960,8010,8120,110
victim_present,83,370,cx,"12,5",module_0,module_2,2850,10960,11070,8110,8220,110
victim_present,84,373,cx,"12,6",module_1,module_2,2865,11070,11180,8205,8315,110
victim_present,85,375,cx,"12,6",module_1,module_2,2875,11180,11290,8305,8415,110
victim_present,86,378,cx,"12,7",module_1,module_2,2890,11290,11400,8400,8510,110
victim_present,87,380,cx,"12,7",module_1,module_2,2900,11400,11510,8500,8610,110
victim_present,88,383,cx,"12,8",module_1,module_2,2915,11620,11730,8705,8815,110
victim_present,89,385,cx,"12,8",module_1,module_2,2925,11730,11840,8805,8915,110
victim_present,90,388,cx,"12,9",module_1,module_2,2940,11840,11950,8900,9010,110
victim_present,91,390,cx,"12,9",module_1,module_2,2950,11950,12060,9000,9110,110
victim_present,92,393,cx,"12,10",module_1,module_2,2965,12060,12170,9095,9205,110
victim_present,93,395,cx,"12,10",module_1,module_2,2975,12170,12280,9195,9305,110
victim_present,94,398,cx,"12,11",module_1,module_2,2990,12280,12390,9290,9400,110
victim_present,95,400,cx,"12,11",module_1,module_2,3000,12390,12500,9390,9500,110
victim_present,96,404,cx,"13,0",module_0,module_2,3020,12500,12610,9480,9590,110
victim_present,97,406,cx,"13,0",module_0,module_2,3030,12610,12720,9580,9690,110
victim_present,98,409,cx,"13,1",module_0,module_2,3045,12720,12830,9675,9785,110
victim_present,99,411,cx,"13,1",module_0,module_2,3055,12830,12940,9775,9885,110
victim_present,100,414,cx,"13,2",module_0,module_2,3070,12940,13050,9870,9980,110
victim_present,101,416,cx,"13,2",module_0,module_2,3080,13050,13160,9970,10080,110
victim_present,102,419,cx,"13,3",module_0,module_2,3095,13160,13270,10065,10175,110
victim_present,103,421,cx,"13,3",module_0,module_2,3105,13270,13380,10165,10275,110
victim_present,104,424,cx,"13,4",module_0,module_2,3120,13380,13490,10260,10370,110
victim_present,105,426,cx,"13,4",module_0,module_2,3130,13490,13600,10360,10470,110
victim_present,106,429,cx,"13,5",module_0,module_2,3145,13600,13710,10455,10565,110
victim_present,107,431,cx,"13,5",module_0,module_2,3155,13710,13820,10555,10665,110
victim_present,108,434,cx,"13,6",module_1,module_2,3170,13820,13930,10650,10760,110
victim_present,109,436,cx,"13,6",module_1,module_2,3180,13930,14040,10750,10860,110
victim_present,110,439,cx,"13,7",module_1,module_2,3195,14040,14150,10845,10955,110
victim_present,111,441,cx,"13,7",module_1,module_2,3205,14150,14260,10945,11055,110
victim_present,112,444,cx,"13,8",module_1,module_2,3220,14260,14370,11040,11150,110
victim_present,113,446,cx,"13,8",module_1,module_2,3230,14370,14480,11140,11250,110
victim_present,114,449,cx,"13,9",module_1,module_2,3245,14480,14590,11235,11345,110
victim_present,115,451,cx,"13,9",module_1,module_2,3255,14590,14700,11335,11445,110
victim_present,116,454,cx,"13,10",module_1,module_2,3270,14700,14810,11430,11540,110
victim_present,117,456,cx,"13,10",module_1,module_2,3280,14810,14920,11530,11640,110
victim_present,118,459,cx,"13,11",module_1,module_2,3295,14920,15030,11625,11735,110
victim_present,119,461,cx,"13,11",module_1,module_2,3305,15030,15140,11725,11835,110
victim_present,120,470,cx,"14,0",module_0,module_2,3350,15140,15250,11790,11900,110
victim_present,121,472,cx,"14,0",module_0,module_2,3360,15250,15360,11890,12000,110
victim_present,122,475,cx,"14,1",module_0,module_2,3375,15360,15470,11985,12095,110
victim_present,123,477,cx,"14,1",module_0,module_2,3385,15580,15690,12195,12305,110
victim_present,124,480,cx,"14,2",module_0,module_2,3400,15690,15800,12290,12400,110
victim_present,125,482,cx,"14,2",module_0,module_2,3410,15800,15910,12390,12500,110
victim_present,126,485,cx,"14,3",module_0,module_2,3425,15910,16020,12485,12595,110
victim_present,127,487,cx,"14,3",module_0,module_2,3435,16020,16130,12585,12695,110
victim_present,128,490,cx,"14,4",module_0,module_2,3450,16130,16240,12680,12790,110
victim_present,129,492,cx,"14,4",module_0,module_2,3460,16240,16350,12780,12890,110
victim_present,130,495,cx,"14,5",module_0,module_2,3475,16350,16460,12875,12985,110
victim_present,131,497,cx,"14,5",module_0,module_2,3485,16460,16570,12975,13085,110
victim_present,132,500,cx,"14,6",module_1,module_2,3500,16570,16680,13070,13180,110
victim_present,133,502,cx,"14,6",module_1,module_2,3510,16680,16790,13170,13280,110
victim_present,134,505,cx,"14,7",module_1,module_2,3525,16790,16900,13265,13375,110
victim_present,135,507,cx,"14,7",module_1,module_2,3535,16900,17010,13365,13475,110
victim_present,136,510,cx,"14,8",module_1,module_2,3550,17010,17120,13460,13570,110
victim_present,137,512,cx,"14,8",module_1,module_2,3560,17120,17230,13560,13670,110
victim_present,138,515,cx,"14,9",module_1,module_2,3575,17230,17340,13655,13765,110
victim_present,139,517,cx,"14,9",module_1,module_2,3585,17340,17450,13755,13865,110
victim_present,140,520,cx,"14,10",module_1,module_2,3600,17450,17560,13850,13960,110
victim_present,141,522,cx,"14,10",module_1,module_2,3610,17560,17670,13950,14060,110
victim_present,142,525,cx,"14,11",module_1,module_2,3625,17670,17780,14045,14155,110
victim_present,143,527,cx,"14,11",module_1,module_2,3635,17780,17890,14145,14255,110
victim_present,144,541,cx,"15,0",module_0,module_2,3705,18000,18110,14295,14405,110
victim_present,145,543,cx,"15,0",module_0,module_2,3715,18110,18220,14395,14505,110
victim_present,146,546,cx,"15,1",module_0,module_2,3730,18220,18330,14490,14600,110
victim_present,147,548,cx,"15,1",module_0,module_2,3740,18330,18440,14590,14700,110
victim_present,148,551,cx,"15,2",module_0,module_2,3755,18440,18550,14685,14795,110
victim_present,149,553,cx,"15,2",module_0,module_2,3765,18550,18660,14785,14895,110
victim_present,150,556,cx,"15,3",module_0,module_2,3780,18660,18770,14880,14990,110
victim_present,151,558,cx,"15,3",module_0,module_2,3790,18770,18880,14980,15090,110
victim_present,152,561,cx,"15,4",module_0,module_2,3805,18880,18990,15075,15185,110
victim_present,153,563,cx,"15,4",module_0,module_2,3815,18990,19100,15175,15285,110
victim_present,154,566,cx,"15,5",module_0,module_2,3830,19100,19210,15270,15380,110
victim_present,155,568,cx,"15,5",module_0,module_2,3840,19210,19320,15370,15480,110
victim_present,156,571,cx,"15,6",module_1,module_2,3855,19320,19430,15465,15575,110
victim_present,157,573,cx,"15,6",module_1,module_2,3865,19430,19540,15565,15675,110
victim_present,158,576,cx,"15,7",module_1,module_2,3880,19540,19650,15660,15770,110
victim_present,159,578,cx,"15,7",module_1,module_2,3890,19650,19760,15760,15870,110
victim_present,160,581,cx,"15,8",module_1,module_2,3905,19760,19870,15855,15965,110
victim_present,161,583,cx,"15,8",module_1,module_2,3915,19870,19980,15955,16065,110
victim_present,162,586,cx,"15,9",module_1,module_2,3930,20090,20200,16160,16270,110
victim_present,163,588,cx,"15,9",module_1,module_2,3940,20200,20310,16260,16370,110
victim_present,164,591,cx,"15,10",module_1,module_2,3955,20310,20420,16355,16465,110
victim_present,165,593,cx,"15,10",module_1,module_2,3965,20420,20530,16455,16565,110
victim_present,166,596,cx,"15,11",module_1,module_2,3980,20530,20640,16550,16660,110
victim_present,167,598,cx,"15,11",module_1,module_2,3990,20640,20750,16650,16760,110
victim_present,168,617,cx,"16,0",module_0,module_2,4085,20750,20860,16665,16775,110
victim_present,169,619,cx,"16,0",module_0,module_2,4095,20860,20970,16765,16875,110
victim_present,170,622,cx,"16,1",module_0,module_2,4110,20970,21080,16860,16970,110
victim_present,171,624,cx,"16,1",module_0,module_2,4120,21080,21190,16960,17070,110
victim_present,172,627,cx,"16,2",module_0,module_2,4135,21190,21300,17055,17165,110
victim_present,173,629,cx,"16,2",module_0,module_2,4145,21300,21410,17155,17265,110
victim_present,174,632,cx,"16,3",module_0,module_2,4160,21410,21520,17250,17360,110
victim_present,175,634,cx,"16,3",module_0,module_2,4170,21520,21630,17350,17460,110
victim_present,176,637,cx,"16,4",module_0,module_2,4185,21630,21740,17445,17555,110
victim_present,177,639,cx,"16,4",module_0,module_2,4195,21740,21850,17545,17655,110
victim_present,178,642,cx,"16,5",module_0,module_2,4210,21850,21960,17640,17750,110
victim_present,179,644,cx,"16,5",module_0,module_2,4220,21960,22070,17740,17850,110
victim_present,180,647,cx,"16,6",module_1,module_2,4235,22070,22180,17835,17945,110
victim_present,181,649,cx,"16,6",module_1,module_2,4245,22180,22290,17935,18045,110
victim_present,182,652,cx,"16,7",module_1,module_2,4260,22290,22400,18030,18140,110
victim_present,183,654,cx,"16,7",module_1,module_2,4270,22400,22510,18130,18240,110
victim_present,184,657,cx,"16,8",module_1,module_2,4285,22510,22620,18225,18335,110
victim_present,185,659,cx,"16,8",module_1,module_2,4295,22620,22730,18325,18435,110
victim_present,186,662,cx,"16,9",module_1,module_2,4310,22730,22840,18420,18530,110
victim_present,187,664,cx,"16,9",module_1,module_2,4320,22840,22950,18520,18630,110
victim_present,188,667,cx,"16,10",module_1,module_2,4335,22950,23060,18615,18725,110
victim_present,189,669,cx,"16,10",module_1,module_2,4345,23060,23170,18715,18825,110
victim_present,190,672,cx,"16,11",module_1,module_2,4360,23170,23280,18810,18920,110
victim_present,191,674,cx,"16,11",module_1,module_2,4370,23280,23390,18910,19020,110
victim_present,192,698,cx,"17,0",module_0,module_2,4490,23390,23500,18900,19010,110
victim_present,193,700,cx,"17,0",module_0,module_2,4500,23500,23610,19000,19110,110
victim_present,194,703,cx,"17,1",module_0,module_2,4515,23610,23720,19095,19205,110
victim_present,195,705,cx,"17,1",module_0,module_2,4525,23720,23830,19195,19305,110
victim_present,196,708,cx,"17,2",module_0,module_2,4540,23830,23940,19290,19400,110
victim_present,197,710,cx,"17,2",module_0,module_2,4550,23940,24050,19390,19500,110
victim_present,198,713,cx,"17,3",module_0,module_2,4565,24160,24270,19595,19705,110
victim_present,199,715,cx,"17,3",module_0,module_2,4575,24270,24380,19695,19805,110
victim_present,200,718,cx,"17,4",module_0,module_2,4590,24380,24490,19790,19900,110
victim_present,201,720,cx,"17,4",module_0,module_2,4600,24490,24600,19890,20000,110
victim_present,202,723,cx,"17,5",module_0,module_2,4615,24600,24710,19985,20095,110
victim_present,203,725,cx,"17,5",module_0,module_2,4625,24710,24820,20085,20195,110
victim_present,204,728,cx,"17,6",module_1,module_2,4640,24820,24930,20180,20290,110
victim_present,205,730,cx,"17,6",module_1,module_2,4650,24930,25040,20280,20390,110
victim_present,206,733,cx,"17,7",module_1,module_2,4665,25040,25150,20375,20485,110
victim_present,207,735,cx,"17,7",module_1,module_2,4675,25150,25260,20475,20585,110
victim_present,208,738,cx,"17,8",module_1,module_2,4690,25260,25370,20570,20680,110
victim_present,209,740,cx,"17,8",module_1,module_2,4700,25370,25480,20670,20780,110
victim_present,210,743,cx,"17,9",module_1,module_2,4715,25480,25590,20765,20875,110
victim_present,211,745,cx,"17,9",module_1,module_2,4725,25590,25700,20865,20975,110
victim_present,212,748,cx,"17,10",module_1,module_2,4740,25700,25810,20960,21070,110
victim_present,213,750,cx,"17,10",module_1,module_2,4750,25810,25920,21060,21170,110
victim_present,214,753,cx,"17,11",module_1,module_2,4765,25920,26030,21155,21265,110
victim_present,215,755,cx,"17,11",module_1,module_2,4775,26030,26140,21255,21365,110
victim_present,216,783,barrier,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",module_0,"module_1,module_2",4915,26250,26370,21335,21455,120
