trace_id,probe_count,affected_probe_count,affected_probe_fraction,mean_excess_turnaround_ns,median_excess_turnaround_ns,p95_excess_turnaround_ns,max_excess_turnaround_ns,total_excess_turnaround_ns
trace_s01_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wlayered_bursty_t009,48,3,0.0625,0.45446628156071256,0.0,4.293115994897871,7.604793838305341,21.814381514914203
trace_s01_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wperiodic_dense_t002,48,2,0.041666666666666664,0.31705503013684694,0.0,0.0,7.609320723284327,15.218641446568654
trace_s01_wperiodic_dense_t003,48,2,0.041666666666666664,0.10930612945475104,0.0,0.0,2.62334710691448,5.24669421382805
trace_s01_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wperiodic_dense_t005,48,2,0.041666666666666664,0.0007062585340615138,0.0,0.0,0.016950204817476333,0.033900409634952666
trace_s01_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wperiodic_dense_t007,48,2,0.041666666666666664,0.0760027919190615,0.0,0.0,1.8240670060586126,3.6481340121149515
trace_s01_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wperiodic_sparse_t001,48,3,0.0625,0.4933579681355506,0.0,5.130922868609321,7.893727490169113,23.681182470506428
trace_s01_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wperiodic_sparse_t005,48,3,0.0625,0.3441438377413988,0.0,3.5790959125105397,5.5063014038623805,16.51890421158714
trace_s01_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wperiodic_sparse_t008,48,4,0.08333333333333333,0.5518644095254004,0.0,6.6223729143044405,6.622372914305743,26.48949165721922
trace_s01_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s02_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s03_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s04_wlayered_bursty_t000,48,13,0.2708333333333333,18.2337217600281,0.0,96.73163139211795,115.0,875.2186444813487
trace_s04_wlayered_bursty_t001,48,13,0.2708333333333333,16.87374646068426,0.0,69.63997168547431,115.0,809.9398301128444
trace_s04_wlayered_bursty_t002,48,13,0.2708333333333333,20.74152604599747,0.0,107.2644093931891,115.0,995.5932502078786
trace_s04_wlayered_bursty_t003,48,13,0.2708333333333333,19.32582738154389,0.0,101.31847500248404,115.0,927.6397143141066
trace_s04_wlayered_bursty_t004,48,12,0.25,19.052547490811758,0.0,101.03056988974099,115.0,914.5222795589643
trace_s04_wlayered_bursty_t005,48,14,0.2916666666666667,22.367844902347276,0.0,106.225958871887,115.0,1073.6565553126693
trace_s04_wlayered_bursty_t006,48,13,0.2708333333333333,21.24898094919884,0.0,109.39571998663511,115.0,1019.9510855615445
trace_s04_wlayered_bursty_t007,48,12,0.25,19.633375410666,0.0,97.93040394239361,115.0,942.402019711968
trace_s04_wlayered_bursty_t008,48,12,0.25,19.607843412616603,0.0,107.69412095139924,115.0,941.176483805597
trace_s04_wlayered_bursty_t009,48,14,0.2916666666666667,21.934132306384146,0.0,116.69311599489788,118.60479383830534,1052.838350706439
trace_s04_wperiodic_dense_t000,48,12,0.25,14.07648284132676,0.0,86.3059313653072,106.30593136530752,675.6711763836845
trace_s04_wperiodic_dense_t001,48,12,0.25,14.467114326911519,0.0,87.86845730764676,107.86845730764617,694.4214876917529
trace_s04_wperiodic_dense_t002,48,12,0.25,17.15233018082111,0.0,98.60932072328463,118.60932072328433,823.3118486794133
trace_s04_wperiodic_dense_t003,48,12,0.25,15.905836776728478,0.0,93.62334710691387,113.62334710691448,763.4801652829669
trace_s04_wperiodic_dense_t004,48,12,0.25,14.066597262830593,0.0,86.26638905132279,106.26638905132313,675.1966686158685
trace_s04_wperiodic_dense_t005,48,12,0.25,15.254237551204483,0.0,91.01695020481866,111.01695020481748,732.2034024578152
trace_s04_wperiodic_dense_t006,48,12,0.25,13.400261623236474,0.0,83.6010464929459,103.6010464929459,643.2125579153508
trace_s04_wperiodic_dense_t007,48,12,0.25,15.706016751514392,0.0,92.82406700605797,112.82406700605861,753.8888040726908
trace_s04_wperiodic_dense_t008,48,13,0.2708333333333333,15.094816491551986,0.0,94.88855319957653,101.88855319957656,724.5511915944953
trace_s04_wperiodic_dense_t009,48,13,0.2708333333333333,17.222142465407078,0.0,102.74329525688728,109.74329525688881,826.6628383395398
trace_s04_wperiodic_sparse_t000,48,7,0.14583333333333334,7.81433054561154,0.0,79.29826659847882,79.29826659848004,375.0878661893539
trace_s04_wperiodic_sparse_t001,48,6,0.125,11.111715936271102,0.0,97.89372749016843,118.89372749016911,533.3623649410129
trace_s04_wperiodic_sparse_t002,48,7,0.14583333333333334,8.729476380577362,0.0,85.57355232395851,85.57355232396003,419.0148662677134
trace_s04_wperiodic_sparse_t003,48,6,0.125,5.783102902206262,0.0,55.264823217649436,76.2648232176507,277.58893930590057
trace_s04_wperiodic_sparse_t004,48,6,0.125,5.498779288371263,0.0,52.99023430697003,73.9902343069707,263.9414058418206
trace_s04_wperiodic_sparse_t005,48,7,0.14583333333333334,11.990502288063302,0.0,95.50630140386293,116.50630140386238,575.5441098270385
trace_s04_wperiodic_sparse_t006,48,7,0.14583333333333334,11.164725731270389,0.0,102.27240501442522,102.27240501442611,535.9068351009787
trace_s04_wperiodic_sparse_t007,48,6,0.125,9.452168400567038,0.0,84.61734720453592,105.61734720453751,453.7040832272178
trace_s04_wperiodic_sparse_t008,48,7,0.14583333333333334,13.403262716669452,0.0,117.62237291430444,117.62237291430574,643.3566104001337
trace_s04_wperiodic_sparse_t009,48,6,0.125,8.338743863160763,0.0,75.70995090528602,96.7099509052864,400.2597054317166
trace_s05_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s05_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s06_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wlayered_bursty_t008,48,2,0.041666666666666664,0.02267170630830151,0.0,0.0,1.0441209513992362,1.0882419027984724
trace_s07_wlayered_bursty_t009,48,3,0.0625,0.7044662815607126,0.0,6.893115994897865,11.60479383830534,33.8143815149142
trace_s07_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wperiodic_dense_t001,48,2,0.041666666666666664,0.03618572115184785,0.0,0.0,0.8684573076461675,1.736914615288697
trace_s07_wperiodic_dense_t002,48,2,0.041666666666666664,0.4837216968035136,0.0,0.0,11.609320723284327,23.218641446568654
trace_s07_wperiodic_dense_t003,48,2,0.041666666666666664,0.27597279612141773,0.0,0.0,6.62334710691448,13.24669421382805
trace_s07_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wperiodic_dense_t005,48,2,0.041666666666666664,0.1673729252007282,0.0,0.0,4.016950204817476,8.033900409634953
trace_s07_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wperiodic_dense_t007,48,2,0.041666666666666664,0.24266945858572816,0.0,0.0,5.824067006058613,11.648134012114951
trace_s07_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wperiodic_dense_t009,48,3,0.0625,0.17145595355549048,0.0,1.7831419169765428,2.743295256888814,8.229885770663543
trace_s07_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wperiodic_sparse_t001,48,3,0.0625,0.7433579681355506,0.0,7.730922868609315,11.893727490169113,35.68118247050643
trace_s07_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wperiodic_sparse_t005,48,3,0.0625,0.5941438377413988,0.0,6.179095912510534,9.50630140386238,28.51890421158714
trace_s07_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s07_wperiodic_sparse_t008,48,4,0.08333333333333333,0.8851977428587338,0.0,10.62237291430444,10.622372914305743,42.48949165721922
trace_s07_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s08_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
