scenario_name,sharing_mode,component_capacity,workload_name,trial_count,mean_affected_probe_fraction,mean_excess_turnaround_ns,mean_p95_excess_turnaround_ns,maximum_excess_turnaround_ns,mean_victim_latency_slowdown,mean_victim_makespan_slowdown
shared_destination_link_interface_capacity2,shared_pool,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_destination_link_interface_capacity2,shared_pool,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_full_pipeline_capacity1,shared_pool,1,layered_bursty,10,0.26875,19.901954612027833,101.39243771102193,118.60479383830534,1.0921493155021673,1.0024837396614523
shared_full_pipeline_capacity1,shared_pool,1,periodic_dense,10,0.25416666666666665,15.234583627153288,91.77473577147616,118.60932072328433,1.0684591387745692,1.0012549363489875
shared_full_pipeline_capacity1,shared_pool,1,periodic_sparse,10,0.13541666666666669,9.328680805276848,84.67489813796398,118.89372749016911,1.0589857635870579,1.0012101448262953
shared_full_pipeline_capacity2,shared_pool,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_full_pipeline_capacity2,shared_pool,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_full_pipeline_capacity2,shared_pool,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_full_pipeline_partitioned_two_lanes,partitioned,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_full_pipeline_partitioned_two_lanes,partitioned,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_full_pipeline_partitioned_two_lanes,partitioned,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_source_link_interface_capacity1,shared_pool,1,layered_bursty,10,0.26875,19.901954612027833,101.39243771102193,118.60479383830534,1.0921493155021673,1.0024837396614523
shared_source_link_interface_capacity1,shared_pool,1,periodic_dense,10,0.25416666666666665,15.234583627153288,91.77473577147616,118.60932072328433,1.0684591387745692,1.0012549363489875
shared_source_link_interface_capacity1,shared_pool,1,periodic_sparse,10,0.13541666666666669,9.328680805276848,84.67489813796398,118.89372749016911,1.0589857635870579,1.0012101448262953
shared_source_link_interface_capacity2,shared_pool,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_source_link_interface_capacity2,shared_pool,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_source_link_interface_capacity2,shared_pool,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_switch_arbiter_capacity1,shared_pool,1,layered_bursty,10,0.010416666666666666,0.0727137987869014,0.6893115994897865,11.60479383830534,1.0013703274482029,1.0
shared_switch_arbiter_capacity1,shared_pool,1,periodic_dense,10,0.02708333333333333,0.1377378551418726,0.17831419169765428,11.609320723284327,1.0005589339587981,1.0
shared_switch_arbiter_capacity1,shared_pool,1,periodic_sparse,10,0.020833333333333332,0.22226995487356832,2.453239169542429,11.893727490169113,1.0,1.0
shared_switch_arbiter_capacity2,shared_pool,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_switch_arbiter_capacity2,shared_pool,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_switch_arbiter_capacity2,shared_pool,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_switch_path_capacity1,shared_pool,1,layered_bursty,10,0.25833333333333336,9.766870948493217,68.47020191207815,94.60479383830534,1.0596797972011625,1.0014682033149478
shared_switch_path_capacity1,shared_pool,1,periodic_dense,10,0.20416666666666666,9.762762971289607,67.77473577147616,94.60932072328433,1.0438660622713352,1.0008954575931834
shared_switch_path_capacity1,shared_pool,1,periodic_sparse,10,0.11666666666666667,6.218972529507477,61.295971124602225,94.89372749016911,1.0368248461701495,1.000845398473659
shared_switch_path_capacity2,shared_pool,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_switch_path_capacity2,shared_pool,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_switch_path_capacity2,shared_pool,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_transmission_segment_capacity1,shared_pool,1,layered_bursty,10,0.14375,5.975256568526893,50.74556838633984,79.60479383830534,1.0436008930497294,1.0009737073073826
shared_transmission_segment_capacity1,shared_pool,1,periodic_dense,10,0.17083333333333334,6.97418897953029,52.77473577147616,79.60932072328433,1.0312633570667837,1.000670783370806
shared_transmission_segment_capacity1,shared_pool,1,periodic_sparse,10,0.10416666666666667,4.567200634324694,47.42612284291721,79.89372749016911,1.0250815532400481,1.0006174320032615
shared_transmission_segment_capacity2,shared_pool,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_transmission_segment_capacity2,shared_pool,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_transmission_segment_capacity2,shared_pool,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
