scenario_name,scenario_family,sharing_mode,component_capacity,shared_components,workload_name,trial_id,victim_phase_ns,probe_count,affected_probe_count,affected_probe_fraction,mean_excess_turnaround_ns,median_excess_turnaround_ns,p95_excess_turnaround_ns,max_excess_turnaround_ns,total_excess_turnaround_ns,cross_tenant_added_wait_ns,self_cascade_added_wait_ns,root_blocking_components,victim_mean_latency_slowdown,victim_makespan_slowdown,mean_added_victim_turnaround_ns,max_added_victim_turnaround_ns,affected_probe_mean_delay_ns
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_dense,1,258.86845730764713,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_dense,2,149.60932072328467,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_dense,3,304.62334710691414,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_dense,5,42.01695020481758,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_dense,7,283.82406700605605,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_dense,8,12.888553199576592,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_dense,9,20.74329525688773,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,layered_bursty,0,933.804661120337,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,layered_bursty,1,760.9899716854736,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,layered_bursty,2,1803.8983125519687,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,layered_bursty,3,1786.9099285785258,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,layered_bursty,4,1992.3805698897404,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,layered_bursty,5,120.93131106253435,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,layered_bursty,6,1329.987771390386,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,layered_bursty,7,609.2804039423935,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,layered_bursty,8,2359.0441209513997,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,layered_bursty,9,2071.6047938383044,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_sparse,1,149.89372749016837,48,3,0.0625,0.4933579681355506,0.0,5.130922868609321,7.893727490169113,23.681182470506428,23.681182470506428,0.0,controller_admission,1.0,1.0,0.0,0.0,7.89372749016881
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_sparse,5,387.50630140386244,48,3,0.0625,0.3441438377413988,0.0,3.5790959125105397,5.5063014038623805,16.51890421158714,16.51890421158714,0.0,controller_admission,1.0,1.0,0.0,0.0,5.5063014038623805
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_sparse,8,28.622372914304695,48,4,0.08333333333333333,0.5518644095254004,0.0,6.6223729143044405,6.622372914305743,26.48949165721922,26.48949165721919,0.0,controller_admission,1.0,1.0,0.0,0.0,6.622372914304805
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0001296476388704,1.0,0.03228226207874138,0.6940686346933944,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_dense,1,258.86845730764713,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_dense,2,149.60932072328467,48,2,0.041666666666666664,0.31705503013684694,0.0,0.0,7.609320723284327,15.218641446568654,15.218641446568654,0.0,controller_admission,1.0,1.0,0.0,0.0,7.609320723284327
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_dense,3,304.62334710691414,48,2,0.041666666666666664,0.10930612945475104,0.0,0.0,2.62334710691448,5.24669421382805,5.24669421382805,0.0,controller_admission,1.0,1.0,0.0,0.0,2.623347106914025
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0001370338934674,1.0,0.034121439473374475,0.7336109486786881,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_dense,5,42.01695020481758,48,2,0.041666666666666664,0.0007062585340615138,0.0,0.0,0.016950204817476333,0.033900409634952666,0.033900409634952666,0.0,controller_admission,1.0,1.0,0.0,0.0,0.016950204817476333
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.000620473440499,1.0,0.15449788668427739,3.3989535070541024,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_dense,7,283.82406700605605,48,2,0.041666666666666664,0.0760027919190615,0.0,0.0,1.8240670060586126,3.6481340121149515,3.6481340121149515,0.0,controller_admission,1.0,1.0,0.0,0.0,1.8240670060574757
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_dense,8,12.888553199576592,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0009330863089492,1.0,0.23233849092833803,5.111446800423437,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,periodic_dense,9,20.74329525688773,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,layered_bursty,0,933.804661120337,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0037977623389347,1.0,1.6235433998946291,7.195338879662813,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,layered_bursty,1,760.9899716854736,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0000007199594032,1.0,0.00030388831896054785,0.010028314525698079,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,layered_bursty,2,1803.8983125519687,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,layered_bursty,3,1786.9099285785258,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,layered_bursty,4,1992.3805698897404,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,layered_bursty,5,120.93131106253435,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,layered_bursty,6,1329.987771390386,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,layered_bursty,7,609.2804039423935,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,layered_bursty,8,2359.0441209513997,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,layered_bursty,9,2071.6047938383044,48,3,0.0625,0.45446628156071256,0.0,4.293115994897871,7.604793838305341,21.814381514914203,21.814381514914203,0.0,controller_admission,1.0034916990593468,1.0,1.4927013478707067,7.395206161694659,7.271460504971401
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_sparse,1,149.89372749016837,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_sparse,5,387.50630140386244,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_sparse,8,28.622372914304695,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_dense,1,258.86845730764713,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_dense,2,149.60932072328467,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_dense,3,304.62334710691414,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_dense,5,42.01695020481758,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_dense,7,283.82406700605605,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_dense,8,12.888553199576592,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,periodic_dense,9,20.74329525688773,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,layered_bursty,0,933.804661120337,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,layered_bursty,1,760.9899716854736,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,layered_bursty,2,1803.8983125519687,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,layered_bursty,3,1786.9099285785258,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,layered_bursty,4,1992.3805698897404,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,layered_bursty,5,120.93131106253435,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,layered_bursty,6,1329.987771390386,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,layered_bursty,7,609.2804039423935,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,layered_bursty,8,2359.0441209513997,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,layered_bursty,9,2071.6047938383044,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_sparse,1,149.89372749016837,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_sparse,5,387.50630140386244,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_sparse,8,28.622372914304695,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_dense,1,258.86845730764713,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_dense,2,149.60932072328467,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_dense,3,304.62334710691414,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_dense,5,42.01695020481758,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_dense,7,283.82406700605605,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_dense,8,12.888553199576592,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,periodic_dense,9,20.74329525688773,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,layered_bursty,0,933.804661120337,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,layered_bursty,1,760.9899716854736,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,layered_bursty,2,1803.8983125519687,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,layered_bursty,3,1786.9099285785258,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,layered_bursty,4,1992.3805698897404,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,layered_bursty,5,120.93131106253435,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,layered_bursty,6,1329.987771390386,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,layered_bursty,7,609.2804039423935,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,layered_bursty,8,2359.0441209513997,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
