victim_qasm,schedule_name,probe,attack_window,fraction_of_victim_cross_ops,total_rounds,victim_total_ops,victim_cross_module_ops,victim_cross_fraction,workload_type,inter_stage_gap_ns,completed_stage_count,attacker_completed_requests,attacker_avg_waiting_time_ns,attacker_avg_turnaround_time_ns,attacker_max_waiting_time_ns,attacker_num_waited_requests,attacker_job_makespan_ns,attacker_total_events,attacker_waited_fraction,hub_makespan_ns
qaoa_nativegates_ibm_qiskit_opt3_13.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P20,0.2,9,253,45,0.17786561264822134,sequential_modular_v2_attack,20,84,9,125.0,235.0,375.0,5,8285.0,63,0.5555555555555556,8365
qaoa_nativegates_ibm_qiskit_opt3_13.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P50,0.5,23,253,45,0.17786561264822134,sequential_modular_v2_attack,20,84,23,619.5652173913044,729.5652173913044,1425.0,19,9825.0,161,0.8260869565217391,9905
qaoa_nativegates_ibm_qiskit_opt3_14.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P100,1.0,49,271,49,0.18081180811808117,sequential_modular_v2_attack,20,92,53,1464.622641509434,1574.622641509434,3375.0,45,13305.0,343,0.8490566037735849,13385
qaoa_nativegates_ibm_qiskit_opt3_14.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P20,0.2,10,271,49,0.18081180811808117,sequential_modular_v2_attack,20,92,14,112.5,222.5,450.0,6,9015.0,70,0.42857142857142855,9095
qaoa_nativegates_ibm_qiskit_opt3_14.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P50,0.5,25,271,49,0.18081180811808117,sequential_modular_v2_attack,20,92,29,597.4137931034483,707.4137931034483,1575.0,21,10665.0,175,0.7241379310344828,10745
qaoa_nativegates_ibm_qiskit_opt3_15.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P100,1.0,53,291,53,0.18213058419243985,sequential_modular_v2_attack,20,95,57,1613.5964912280701,1723.5964912280701,3675.0,50,14275.0,371,0.8771929824561403,14355
qaoa_nativegates_ibm_qiskit_opt3_15.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P20,0.2,11,291,53,0.18213058419243985,sequential_modular_v2_attack,20,95,15,146.66666666666666,256.6666666666667,525.0,8,9655.0,77,0.5333333333333333,9735
qaoa_nativegates_ibm_qiskit_opt3_15.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P50,0.5,27,291,53,0.18213058419243985,sequential_modular_v2_attack,20,95,31,670.9677419354839,780.9677419354839,1725.0,24,11415.0,189,0.7741935483870968,11495
qaoa_nativegates_ibm_qiskit_opt3_5.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P100,1.0,21,99,21,0.21212121212121213,sequential_modular_v2_attack,20,42,25,574.0,684.0,1425.0,20,5365.0,147,0.8,5735
qaoa_nativegates_ibm_qiskit_opt3_5.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P20,0.2,5,99,21,0.21212121212121213,sequential_modular_v2_attack,20,42,9,61.111111111111114,171.11111111111111,225.0,4,3605.0,35,0.4444444444444444,3975
qaoa_nativegates_ibm_qiskit_opt3_5.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P50,0.5,11,99,21,0.21212121212121213,sequential_modular_v2_attack,20,42,15,231.66666666666666,341.6666666666667,675.0,10,4265.0,77,0.6666666666666666,4635
qaoa_nativegates_ibm_qiskit_opt3_6.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P100,1.0,25,117,25,0.21367521367521367,sequential_modular_v2_attack,20,44,25,831.6,941.6,1725.0,24,6405.0,175,0.96,6670
qaoa_nativegates_ibm_qiskit_opt3_6.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P20,0.2,5,117,25,0.21367521367521367,sequential_modular_v2_attack,20,44,5,108.0,218.0,225.0,4,4205.0,35,0.8,4470
qaoa_nativegates_ibm_qiskit_opt3_6.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P50,0.5,13,117,25,0.21367521367521367,sequential_modular_v2_attack,20,44,13,387.6923076923077,497.6923076923077,825.0,12,5085.0,91,0.9230769230769231,5350
qaoa_nativegates_ibm_qiskit_opt3_7.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P100,1.0,25,137,25,0.18248175182481752,sequential_modular_v2_attack,20,49,25,828.0,938.0,1725.0,23,6640.0,175,0.92,6905
qaoa_nativegates_ibm_qiskit_opt3_7.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P20,0.2,5,137,25,0.18248175182481752,sequential_modular_v2_attack,20,49,5,90.0,200.0,225.0,3,4440.0,35,0.6,4705
qaoa_nativegates_ibm_qiskit_opt3_7.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P50,0.5,13,137,25,0.18248175182481752,sequential_modular_v2_attack,20,49,13,380.7692307692308,490.7692307692308,825.0,11,5320.0,91,0.8461538461538461,5585
qaoa_nativegates_ibm_qiskit_opt3_8.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P100,1.0,33,155,33,0.2129032258064516,sequential_modular_v2_attack,20,55,33,1130.4545454545455,1240.4545454545455,2325.0,32,8550.0,231,0.9696969696969697,8815
qaoa_nativegates_ibm_qiskit_opt3_8.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P20,0.2,7,155,33,0.2129032258064516,sequential_modular_v2_attack,20,55,7,175.71428571428572,285.7142857142857,375.0,6,5690.0,49,0.8571428571428571,5955
qaoa_nativegates_ibm_qiskit_opt3_8.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P50,0.5,17,155,33,0.2129032258064516,sequential_modular_v2_attack,20,55,17,535.5882352941177,645.5882352941177,1125.0,16,6790.0,119,0.9411764705882353,7055
qaoa_nativegates_ibm_qiskit_opt3_9.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P100,1.0,37,173,37,0.2138728323699422,sequential_modular_v2_attack,20,66,37,1206.081081081081,1316.081081081081,2550.0,34,9920.0,259,0.918918918918919,10000
qaoa_nativegates_ibm_qiskit_opt3_9.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P20,0.2,8,173,37,0.2138728323699422,sequential_modular_v2_attack,20,66,8,140.625,250.625,375.0,5,6730.0,56,0.625,6810
qaoa_nativegates_ibm_qiskit_opt3_9.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P50,0.5,19,173,37,0.2138728323699422,sequential_modular_v2_attack,20,66,19,536.8421052631579,646.8421052631579,1200.0,16,7940.0,133,0.8421052631578947,8020
