probe_id,round_start_time_ns,planned_request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
22,9240,9600,9600,9600,9710,110,0,110,module_3,module_4,64,0,110,9710,0,0,False
23,9660,10020,10020,10020,10130,110,0,110,module_3,module_4,65,0,110,10130,0,0,False
24,10080,10440,10440,10440,10550,110,0,110,module_3,module_4,66,0,110,10550,0,0,False
25,10500,10860,10860,10860,10970,110,0,110,module_3,module_4,67,0,110,10970,0,0,False
26,10920,11280,11280,11280,11390,110,0,110,module_3,module_4,68,0,110,11390,0,0,False
27,11340,11700,11700,11700,11810,110,0,110,module_3,module_4,69,0,110,11810,0,0,False
28,11760,12120,12120,12120,12230,110,0,110,module_3,module_4,70,0,110,12230,0,0,False
29,12180,12540,12540,12540,12650,110,0,110,module_3,module_4,71,0,110,12650,0,0,False
30,12600,12960,12960,12960,13070,110,0,110,module_3,module_4,72,0,110,13070,0,0,False
31,13020,13380,13380,13380,13490,110,0,110,module_3,module_4,73,0,110,13490,0,0,False
32,13440,13800,13800,13800,13910,110,0,110,module_3,module_4,74,0,110,13910,0,0,False
33,13860,14220,14220,14220,14330,110,0,110,module_3,module_4,75,0,110,14330,0,0,False
34,14280,14640,14640,14640,14750,110,0,110,module_3,module_4,76,0,110,14750,0,0,False
35,14700,15060,15060,15060,15170,110,0,110,module_3,module_4,77,0,110,15170,0,0,False
36,15120,15480,15480,15480,15590,110,0,110,module_3,module_4,78,0,110,15590,0,0,False
37,15540,15900,15900,15900,16010,110,0,110,module_3,module_4,79,0,110,16010,0,0,False
38,15960,16320,16320,16320,16430,110,0,110,module_3,module_4,80,0,110,16430,0,0,False
39,16380,16740,16740,16740,16850,110,0,110,module_3,module_4,81,0,110,16850,0,0,False
40,16800,17160,17160,17160,17270,110,0,110,module_3,module_4,82,0,110,17270,0,0,False
41,17220,17580,17580,17580,17690,110,0,110,module_3,module_4,83,0,110,17690,0,0,False
42,17640,18000,18000,18000,18110,110,0,110,module_3,module_4,84,0,110,18110,0,0,False
43,18060,18420,18420,18420,18530,110,0,110,module_3,module_4,85,0,110,18530,0,0,False
44,18480,18840,18840,18840,18950,110,0,110,module_3,module_4,86,0,110,18950,0,0,False
45,18900,19260,19260,19260,19370,110,0,110,module_3,module_4,87,0,110,19370,0,0,False
46,19320,19680,19680,19680,19790,110,0,110,module_3,module_4,88,0,110,19790,0,0,False
47,19740,20100,20100,20100,20210,110,0,110,module_3,module_4,89,0,110,20210,0,0,False
48,20160,20520,20520,20520,20630,110,0,110,module_3,module_4,90,0,110,20630,0,0,False
49,20580,20940,20940,20940,21050,110,0,110,module_3,module_4,91,0,110,21050,0,0,False
50,21000,21360,21360,21360,21470,110,0,110,module_3,module_4,92,0,110,21470,0,0,False
51,21420,21780,21780,21780,21890,110,0,110,module_3,module_4,93,0,110,21890,0,0,False
52,21840,22200,22200,22200,22310,110,0,110,module_3,module_4,94,0,110,22310,0,0,False
53,22260,22620,22620,22620,22730,110,0,110,module_3,module_4,95,0,110,22730,0,0,False
54,22680,23040,23040,23040,23150,110,0,110,module_3,module_4,96,0,110,23150,0,0,False
55,23100,23460,23460,23460,23570,110,0,110,module_3,module_4,97,0,110,23570,0,0,False
56,23520,23880,23880,23880,23990,110,0,110,module_3,module_4,98,0,110,23990,0,0,False
57,23940,24300,24300,24300,24410,110,0,110,module_3,module_4,99,0,110,24410,0,0,False
58,24360,24720,24720,24720,24830,110,0,110,module_3,module_4,100,0,110,24830,0,0,False
59,24780,25140,25140,25140,25250,110,0,110,module_3,module_4,101,0,110,25250,0,0,False
60,25200,25560,25560,25560,25670,110,0,110,module_3,module_4,102,0,110,25670,0,0,False
61,25620,25980,25980,25980,26090,110,0,110,module_3,module_4,103,0,110,26090,0,0,False
62,26040,26400,26400,26400,26510,110,0,110,module_3,module_4,104,0,110,26510,0,0,False
63,26460,26820,26820,26820,26930,110,0,110,module_3,module_4,105,0,110,26930,0,0,False
64,26880,27240,27240,27240,27350,110,0,110,module_3,module_4,106,0,110,27350,0,0,False
65,27300,27660,27660,27660,27770,110,0,110,module_3,module_4,107,0,110,27770,0,0,False
66,27720,28080,28080,28080,28190,110,0,110,module_3,module_4,108,0,110,28190,0,0,False
67,28140,28500,28500,28500,28610,110,0,110,module_3,module_4,109,0,110,28610,0,0,False
68,28560,28920,28920,28920,29030,110,0,110,module_3,module_4,110,0,110,29030,0,0,False
69,28980,29340,29340,29340,29450,110,0,110,module_3,module_4,111,0,110,29450,0,0,False
70,29400,29760,29760,29760,29870,110,0,110,module_3,module_4,112,0,110,29870,0,0,False
71,29820,30180,30180,30180,30290,110,0,110,module_3,module_4,113,0,110,30290,0,0,False
72,30240,30600,30600,30600,30710,110,0,110,module_3,module_4,114,0,110,30710,0,0,False
73,30660,31020,31020,31020,31130,110,0,110,module_3,module_4,115,0,110,31130,0,0,False
74,31080,31440,31440,31440,31550,110,0,110,module_3,module_4,116,0,110,31550,0,0,False
75,31500,31860,31860,31860,31970,110,0,110,module_3,module_4,117,0,110,31970,0,0,False
76,31920,32280,32280,32280,32390,110,0,110,module_3,module_4,118,0,110,32390,0,0,False
77,32340,32700,32700,32700,32810,110,0,110,module_3,module_4,119,0,110,32810,0,0,False
78,32760,33120,33120,33120,33230,110,0,110,module_3,module_4,120,0,110,33230,0,0,False
79,33180,33540,33540,33540,33650,110,0,110,module_3,module_4,121,0,110,33650,0,0,False
80,33600,33960,33960,33960,34070,110,0,110,module_3,module_4,122,0,110,34070,0,0,False
81,34020,34380,34380,34380,34490,110,0,110,module_3,module_4,123,0,110,34490,0,0,False
82,34440,34800,34800,34800,34910,110,0,110,module_3,module_4,124,0,110,34910,0,0,False
83,34860,35220,35220,35220,35330,110,0,110,module_3,module_4,125,0,110,35330,0,0,False
84,35280,35640,35640,35640,35750,110,0,110,module_3,module_4,126,0,110,35750,0,0,False
85,35700,36060,36060,36060,36170,110,0,110,module_3,module_4,127,0,110,36170,0,0,False
86,36120,36480,36480,36480,36590,110,0,110,module_3,module_4,128,0,110,36590,0,0,False
87,36540,36900,36900,36900,37010,110,0,110,module_3,module_4,129,0,110,37010,0,0,False
88,36960,37320,37320,37320,37430,110,0,110,module_3,module_4,130,0,110,37430,0,0,False
89,37380,37740,37740,37740,37850,110,0,110,module_3,module_4,131,0,110,37850,0,0,False
90,37800,38160,38160,38160,38270,110,0,110,module_3,module_4,132,0,110,38270,0,0,False
91,38220,38580,38580,38580,38690,110,0,110,module_3,module_4,133,0,110,38690,0,0,False
92,38640,39000,39000,39000,39110,110,0,110,module_3,module_4,134,0,110,39110,0,0,False
93,39060,39420,39420,39420,39530,110,0,110,module_3,module_4,135,0,110,39530,0,0,False
94,39480,39840,39840,39840,39950,110,0,110,module_3,module_4,136,0,110,39950,0,0,False
95,39900,40260,40260,40260,40370,110,0,110,module_3,module_4,137,0,110,40370,0,0,False
96,40320,40680,40680,40680,40790,110,0,110,module_3,module_4,138,0,110,40790,0,0,False
97,40740,41100,41100,41100,41210,110,0,110,module_3,module_4,139,0,110,41210,0,0,False
98,41160,41520,41520,41520,41630,110,0,110,module_3,module_4,140,0,110,41630,0,0,False
99,41580,41940,41940,41940,42050,110,0,110,module_3,module_4,141,0,110,42050,0,0,False
