run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_only,72,343,cx,"12,0",module_0,module_2,2715,9330,9440,6615,6725,110
victim_only,73,345,cx,"12,0",module_0,module_2,2725,9440,9550,6715,6825,110
victim_only,74,348,cx,"12,1",module_0,module_2,2740,9550,9660,6810,6920,110
victim_only,75,350,cx,"12,1",module_0,module_2,2750,9660,9770,6910,7020,110
victim_only,76,353,cx,"12,2",module_0,module_2,2765,9770,9880,7005,7115,110
victim_only,77,355,cx,"12,2",module_0,module_2,2775,9880,9990,7105,7215,110
victim_only,78,358,cx,"12,3",module_0,module_2,2790,9990,10100,7200,7310,110
victim_only,79,360,cx,"12,3",module_0,module_2,2800,10100,10210,7300,7410,110
victim_only,80,363,cx,"12,4",module_0,module_2,2815,10210,10320,7395,7505,110
victim_only,81,365,cx,"12,4",module_0,module_2,2825,10320,10430,7495,7605,110
victim_only,82,368,cx,"12,5",module_0,module_2,2840,10430,10540,7590,7700,110
victim_only,83,370,cx,"12,5",module_0,module_2,2850,10540,10650,7690,7800,110
victim_only,84,373,cx,"12,6",module_1,module_2,2865,10650,10760,7785,7895,110
victim_only,85,375,cx,"12,6",module_1,module_2,2875,10760,10870,7885,7995,110
victim_only,86,378,cx,"12,7",module_1,module_2,2890,10870,10980,7980,8090,110
victim_only,87,380,cx,"12,7",module_1,module_2,2900,10980,11090,8080,8190,110
victim_only,88,383,cx,"12,8",module_1,module_2,2915,11090,11200,8175,8285,110
victim_only,89,385,cx,"12,8",module_1,module_2,2925,11200,11310,8275,8385,110
victim_only,90,388,cx,"12,9",module_1,module_2,2940,11310,11420,8370,8480,110
victim_only,91,390,cx,"12,9",module_1,module_2,2950,11420,11530,8470,8580,110
victim_only,92,393,cx,"12,10",module_1,module_2,2965,11530,11640,8565,8675,110
victim_only,93,395,cx,"12,10",module_1,module_2,2975,11640,11750,8665,8775,110
victim_only,94,398,cx,"12,11",module_1,module_2,2990,11750,11860,8760,8870,110
victim_only,95,400,cx,"12,11",module_1,module_2,3000,11860,11970,8860,8970,110
victim_only,96,404,cx,"13,0",module_0,module_2,3020,11970,12080,8950,9060,110
victim_only,97,406,cx,"13,0",module_0,module_2,3030,12080,12190,9050,9160,110
victim_only,98,409,cx,"13,1",module_0,module_2,3045,12190,12300,9145,9255,110
victim_only,99,411,cx,"13,1",module_0,module_2,3055,12300,12410,9245,9355,110
victim_only,100,414,cx,"13,2",module_0,module_2,3070,12410,12520,9340,9450,110
victim_only,101,416,cx,"13,2",module_0,module_2,3080,12520,12630,9440,9550,110
victim_only,102,419,cx,"13,3",module_0,module_2,3095,12630,12740,9535,9645,110
victim_only,103,421,cx,"13,3",module_0,module_2,3105,12740,12850,9635,9745,110
victim_only,104,424,cx,"13,4",module_0,module_2,3120,12850,12960,9730,9840,110
victim_only,105,426,cx,"13,4",module_0,module_2,3130,12960,13070,9830,9940,110
victim_only,106,429,cx,"13,5",module_0,module_2,3145,13070,13180,9925,10035,110
victim_only,107,431,cx,"13,5",module_0,module_2,3155,13180,13290,10025,10135,110
victim_only,108,434,cx,"13,6",module_1,module_2,3170,13290,13400,10120,10230,110
victim_only,109,436,cx,"13,6",module_1,module_2,3180,13400,13510,10220,10330,110
victim_only,110,439,cx,"13,7",module_1,module_2,3195,13510,13620,10315,10425,110
victim_only,111,441,cx,"13,7",module_1,module_2,3205,13620,13730,10415,10525,110
victim_only,112,444,cx,"13,8",module_1,module_2,3220,13730,13840,10510,10620,110
victim_only,113,446,cx,"13,8",module_1,module_2,3230,13840,13950,10610,10720,110
victim_only,114,449,cx,"13,9",module_1,module_2,3245,13950,14060,10705,10815,110
victim_only,115,451,cx,"13,9",module_1,module_2,3255,14060,14170,10805,10915,110
victim_only,116,454,cx,"13,10",module_1,module_2,3270,14170,14280,10900,11010,110
victim_only,117,456,cx,"13,10",module_1,module_2,3280,14280,14390,11000,11110,110
victim_only,118,459,cx,"13,11",module_1,module_2,3295,14390,14500,11095,11205,110
victim_only,119,461,cx,"13,11",module_1,module_2,3305,14500,14610,11195,11305,110
victim_only,120,470,cx,"14,0",module_0,module_2,3350,14610,14720,11260,11370,110
victim_only,121,472,cx,"14,0",module_0,module_2,3360,14720,14830,11360,11470,110
victim_only,122,475,cx,"14,1",module_0,module_2,3375,14830,14940,11455,11565,110
victim_only,123,477,cx,"14,1",module_0,module_2,3385,14940,15050,11555,11665,110
victim_only,124,480,cx,"14,2",module_0,module_2,3400,15050,15160,11650,11760,110
victim_only,125,482,cx,"14,2",module_0,module_2,3410,15160,15270,11750,11860,110
victim_only,126,485,cx,"14,3",module_0,module_2,3425,15270,15380,11845,11955,110
victim_only,127,487,cx,"14,3",module_0,module_2,3435,15380,15490,11945,12055,110
victim_only,128,490,cx,"14,4",module_0,module_2,3450,15490,15600,12040,12150,110
victim_only,129,492,cx,"14,4",module_0,module_2,3460,15600,15710,12140,12250,110
victim_only,130,495,cx,"14,5",module_0,module_2,3475,15710,15820,12235,12345,110
victim_only,131,497,cx,"14,5",module_0,module_2,3485,15820,15930,12335,12445,110
victim_only,132,500,cx,"14,6",module_1,module_2,3500,15930,16040,12430,12540,110
victim_only,133,502,cx,"14,6",module_1,module_2,3510,16040,16150,12530,12640,110
victim_only,134,505,cx,"14,7",module_1,module_2,3525,16150,16260,12625,12735,110
victim_only,135,507,cx,"14,7",module_1,module_2,3535,16260,16370,12725,12835,110
victim_only,136,510,cx,"14,8",module_1,module_2,3550,16370,16480,12820,12930,110
victim_only,137,512,cx,"14,8",module_1,module_2,3560,16480,16590,12920,13030,110
victim_only,138,515,cx,"14,9",module_1,module_2,3575,16590,16700,13015,13125,110
victim_only,139,517,cx,"14,9",module_1,module_2,3585,16700,16810,13115,13225,110
victim_only,140,520,cx,"14,10",module_1,module_2,3600,16810,16920,13210,13320,110
victim_only,141,522,cx,"14,10",module_1,module_2,3610,16920,17030,13310,13420,110
victim_only,142,525,cx,"14,11",module_1,module_2,3625,17030,17140,13405,13515,110
victim_only,143,527,cx,"14,11",module_1,module_2,3635,17140,17250,13505,13615,110
victim_only,144,541,cx,"15,0",module_0,module_2,3705,17250,17360,13545,13655,110
victim_only,145,543,cx,"15,0",module_0,module_2,3715,17360,17470,13645,13755,110
victim_only,146,546,cx,"15,1",module_0,module_2,3730,17470,17580,13740,13850,110
victim_only,147,548,cx,"15,1",module_0,module_2,3740,17580,17690,13840,13950,110
victim_only,148,551,cx,"15,2",module_0,module_2,3755,17690,17800,13935,14045,110
victim_only,149,553,cx,"15,2",module_0,module_2,3765,17800,17910,14035,14145,110
victim_only,150,556,cx,"15,3",module_0,module_2,3780,17910,18020,14130,14240,110
victim_only,151,558,cx,"15,3",module_0,module_2,3790,18020,18130,14230,14340,110
victim_only,152,561,cx,"15,4",module_0,module_2,3805,18130,18240,14325,14435,110
victim_only,153,563,cx,"15,4",module_0,module_2,3815,18240,18350,14425,14535,110
victim_only,154,566,cx,"15,5",module_0,module_2,3830,18350,18460,14520,14630,110
victim_only,155,568,cx,"15,5",module_0,module_2,3840,18460,18570,14620,14730,110
victim_only,156,571,cx,"15,6",module_1,module_2,3855,18570,18680,14715,14825,110
victim_only,157,573,cx,"15,6",module_1,module_2,3865,18680,18790,14815,14925,110
victim_only,158,576,cx,"15,7",module_1,module_2,3880,18790,18900,14910,15020,110
victim_only,159,578,cx,"15,7",module_1,module_2,3890,18900,19010,15010,15120,110
victim_only,160,581,cx,"15,8",module_1,module_2,3905,19010,19120,15105,15215,110
victim_only,161,583,cx,"15,8",module_1,module_2,3915,19120,19230,15205,15315,110
victim_only,162,586,cx,"15,9",module_1,module_2,3930,19230,19340,15300,15410,110
victim_only,163,588,cx,"15,9",module_1,module_2,3940,19340,19450,15400,15510,110
victim_only,164,591,cx,"15,10",module_1,module_2,3955,19450,19560,15495,15605,110
victim_only,165,593,cx,"15,10",module_1,module_2,3965,19560,19670,15595,15705,110
victim_only,166,596,cx,"15,11",module_1,module_2,3980,19670,19780,15690,15800,110
victim_only,167,598,cx,"15,11",module_1,module_2,3990,19780,19890,15790,15900,110
victim_only,168,617,cx,"16,0",module_0,module_2,4085,19890,20000,15805,15915,110
victim_only,169,619,cx,"16,0",module_0,module_2,4095,20000,20110,15905,16015,110
victim_only,170,622,cx,"16,1",module_0,module_2,4110,20110,20220,16000,16110,110
victim_only,171,624,cx,"16,1",module_0,module_2,4120,20220,20330,16100,16210,110
victim_only,172,627,cx,"16,2",module_0,module_2,4135,20330,20440,16195,16305,110
victim_only,173,629,cx,"16,2",module_0,module_2,4145,20440,20550,16295,16405,110
victim_only,174,632,cx,"16,3",module_0,module_2,4160,20550,20660,16390,16500,110
victim_only,175,634,cx,"16,3",module_0,module_2,4170,20660,20770,16490,16600,110
victim_only,176,637,cx,"16,4",module_0,module_2,4185,20770,20880,16585,16695,110
victim_only,177,639,cx,"16,4",module_0,module_2,4195,20880,20990,16685,16795,110
victim_only,178,642,cx,"16,5",module_0,module_2,4210,20990,21100,16780,16890,110
victim_only,179,644,cx,"16,5",module_0,module_2,4220,21100,21210,16880,16990,110
victim_only,180,647,cx,"16,6",module_1,module_2,4235,21210,21320,16975,17085,110
victim_only,181,649,cx,"16,6",module_1,module_2,4245,21320,21430,17075,17185,110
victim_only,182,652,cx,"16,7",module_1,module_2,4260,21430,21540,17170,17280,110
victim_only,183,654,cx,"16,7",module_1,module_2,4270,21540,21650,17270,17380,110
victim_only,184,657,cx,"16,8",module_1,module_2,4285,21650,21760,17365,17475,110
victim_only,185,659,cx,"16,8",module_1,module_2,4295,21760,21870,17465,17575,110
victim_only,186,662,cx,"16,9",module_1,module_2,4310,21870,21980,17560,17670,110
victim_only,187,664,cx,"16,9",module_1,module_2,4320,21980,22090,17660,17770,110
victim_only,188,667,cx,"16,10",module_1,module_2,4335,22090,22200,17755,17865,110
victim_only,189,669,cx,"16,10",module_1,module_2,4345,22200,22310,17855,17965,110
victim_only,190,672,cx,"16,11",module_1,module_2,4360,22310,22420,17950,18060,110
victim_only,191,674,cx,"16,11",module_1,module_2,4370,22420,22530,18050,18160,110
victim_only,192,698,cx,"17,0",module_0,module_2,4490,22530,22640,18040,18150,110
victim_only,193,700,cx,"17,0",module_0,module_2,4500,22640,22750,18140,18250,110
victim_only,194,703,cx,"17,1",module_0,module_2,4515,22750,22860,18235,18345,110
victim_only,195,705,cx,"17,1",module_0,module_2,4525,22860,22970,18335,18445,110
victim_only,196,708,cx,"17,2",module_0,module_2,4540,22970,23080,18430,18540,110
victim_only,197,710,cx,"17,2",module_0,module_2,4550,23080,23190,18530,18640,110
victim_only,198,713,cx,"17,3",module_0,module_2,4565,23190,23300,18625,18735,110
victim_only,199,715,cx,"17,3",module_0,module_2,4575,23300,23410,18725,18835,110
victim_only,200,718,cx,"17,4",module_0,module_2,4590,23410,23520,18820,18930,110
victim_only,201,720,cx,"17,4",module_0,module_2,4600,23520,23630,18920,19030,110
victim_only,202,723,cx,"17,5",module_0,module_2,4615,23630,23740,19015,19125,110
victim_only,203,725,cx,"17,5",module_0,module_2,4625,23740,23850,19115,19225,110
victim_only,204,728,cx,"17,6",module_1,module_2,4640,23850,23960,19210,19320,110
victim_only,205,730,cx,"17,6",module_1,module_2,4650,23960,24070,19310,19420,110
victim_only,206,733,cx,"17,7",module_1,module_2,4665,24070,24180,19405,19515,110
victim_only,207,735,cx,"17,7",module_1,module_2,4675,24180,24290,19505,19615,110
victim_only,208,738,cx,"17,8",module_1,module_2,4690,24290,24400,19600,19710,110
victim_only,209,740,cx,"17,8",module_1,module_2,4700,24400,24510,19700,19810,110
victim_only,210,743,cx,"17,9",module_1,module_2,4715,24510,24620,19795,19905,110
victim_only,211,745,cx,"17,9",module_1,module_2,4725,24620,24730,19895,20005,110
victim_only,212,748,cx,"17,10",module_1,module_2,4740,24730,24840,19990,20100,110
victim_only,213,750,cx,"17,10",module_1,module_2,4750,24840,24950,20090,20200,110
victim_only,214,753,cx,"17,11",module_1,module_2,4765,24950,25060,20185,20295,110
victim_only,215,755,cx,"17,11",module_1,module_2,4775,25060,25170,20285,20395,110
victim_only,216,783,barrier,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",module_0,"module_1,module_2",4915,25170,25290,20255,20375,120
