run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,34,1113,cx,"0,15",module_0,module_2,6565,8175,8285,1610,1720,110
victim_present,35,1116,cx,"15,0",module_0,module_2,6580,8285,8395,1705,1815,110
victim_present,36,1147,cx,"5,6",module_0,module_1,6735,8395,8505,1660,1770,110
victim_present,37,1150,cx,"6,5",module_0,module_1,6750,8505,8615,1755,1865,110
victim_present,38,1153,cx,"5,6",module_0,module_1,6765,8615,8725,1850,1960,110
victim_present,39,1183,cx,"11,12",module_1,module_2,6915,8725,8835,1810,1920,110
victim_present,40,1186,cx,"12,11",module_1,module_2,6930,8835,8945,1905,2015,110
victim_present,41,1189,cx,"11,12",module_1,module_2,6945,8945,9055,2000,2110,110
victim_present,42,1207,cx,"15,0",module_0,module_2,7035,9055,9165,2020,2130,110
victim_present,43,1210,cx,"0,15",module_0,module_2,7050,9165,9275,2115,2225,110
victim_present,44,1213,cx,"15,0",module_0,module_2,7065,9275,9385,2210,2320,110
victim_present,45,1727,cx,"5,6",module_0,module_1,9635,10045,10155,410,520,110
victim_present,46,1730,cx,"6,5",module_0,module_1,9650,10155,10265,505,615,110
victim_present,47,1733,cx,"5,6",module_0,module_1,9665,10265,10375,600,710,110
victim_present,48,1739,cx,"5,6",module_0,module_1,9695,10375,10485,680,790,110
victim_present,49,1742,cx,"6,5",module_0,module_1,9710,10485,10595,775,885,110
victim_present,50,1745,cx,"5,6",module_0,module_1,9725,10705,10815,980,1090,110
victim_present,51,1751,cx,"5,6",module_0,module_1,9755,10815,10925,1060,1170,110
victim_present,52,1754,cx,"6,5",module_0,module_1,9770,10925,11035,1155,1265,110
victim_present,53,1757,cx,"5,6",module_0,module_1,9785,11035,11145,1250,1360,110
victim_present,54,1877,cx,"11,12",module_1,module_2,10385,11255,11365,870,980,110
victim_present,55,1880,cx,"12,11",module_1,module_2,10400,11365,11475,965,1075,110
victim_present,56,1883,cx,"11,12",module_1,module_2,10415,11475,11585,1060,1170,110
victim_present,57,1889,cx,"11,12",module_1,module_2,10445,11585,11695,1140,1250,110
victim_present,58,1892,cx,"12,11",module_1,module_2,10460,11695,11805,1235,1345,110
victim_present,59,1895,cx,"11,12",module_1,module_2,10475,11805,11915,1330,1440,110
victim_present,60,1901,cx,"11,12",module_1,module_2,10505,11915,12025,1410,1520,110
victim_present,61,1904,cx,"12,11",module_1,module_2,10520,12025,12135,1505,1615,110
victim_present,62,1907,cx,"11,12",module_1,module_2,10535,12135,12245,1600,1710,110
victim_present,63,1977,cx,"15,0",module_0,module_2,10885,12245,12355,1360,1470,110
victim_present,64,1980,cx,"0,15",module_0,module_2,10900,12355,12465,1455,1565,110
victim_present,65,1983,cx,"15,0",module_0,module_2,10915,12465,12575,1550,1660,110
victim_present,66,1989,cx,"15,0",module_0,module_2,10945,12575,12685,1630,1740,110
victim_present,67,1992,cx,"0,15",module_0,module_2,10960,12685,12795,1725,1835,110
victim_present,68,1995,cx,"15,0",module_0,module_2,10975,12795,12905,1820,1930,110
victim_present,69,2001,cx,"15,0",module_0,module_2,11005,12905,13015,1900,2010,110
victim_present,70,2004,cx,"0,15",module_0,module_2,11020,13015,13125,1995,2105,110
victim_present,71,2007,cx,"15,0",module_0,module_2,11035,13125,13235,2090,2200,110
