attacker_request_id,probe_name,probe_round_id,cross_index_in_round,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
14,probe_1_cx_chain,7,0,3940,3940,3940,29710,29820,110,25770,25880,module_3,module_4,261,0,110,4050,25770,25770,True
15,probe_1_cx_chain,7,1,3940,3945,3945,29820,29930,110,25875,25985,module_3,module_4,262,105,215,4160,25770,25770,True
16,probe_1_cx_chain,8,0,4360,4360,4360,29930,30040,110,25570,25680,module_3,module_4,263,0,110,4470,25570,25570,True
17,probe_1_cx_chain,8,1,4360,4365,4365,30040,30150,110,25675,25785,module_3,module_4,264,105,215,4580,25570,25570,True
18,probe_1_cx_chain,9,0,4780,4780,4780,30150,30260,110,25370,25480,module_3,module_4,265,0,110,4890,25370,25370,True
19,probe_1_cx_chain,9,1,4780,4785,4785,30260,30370,110,25475,25585,module_3,module_4,266,105,215,5000,25370,25370,True
20,probe_1_cx_chain,10,0,5200,5200,5200,30370,30480,110,25170,25280,module_3,module_4,267,0,110,5310,25170,25170,True
21,probe_1_cx_chain,10,1,5200,5205,5205,30480,30590,110,25275,25385,module_3,module_4,268,105,215,5420,25170,25170,True
22,probe_1_cx_chain,11,0,5620,5620,5620,30590,30700,110,24970,25080,module_3,module_4,269,0,110,5730,24970,24970,True
23,probe_1_cx_chain,11,1,5620,5625,5625,30700,30810,110,25075,25185,module_3,module_4,270,105,215,5840,24970,24970,True
24,probe_1_cx_chain,12,0,6040,6040,6040,30810,30920,110,24770,24880,module_3,module_4,271,0,110,6150,24770,24770,True
25,probe_1_cx_chain,12,1,6040,6045,6045,30920,31030,110,24875,24985,module_3,module_4,272,105,215,6260,24770,24770,True
26,probe_1_cx_chain,13,0,6460,6460,6460,31030,31140,110,24570,24680,module_3,module_4,273,0,110,6570,24570,24570,True
27,probe_1_cx_chain,13,1,6460,6465,6465,31140,31250,110,24675,24785,module_3,module_4,274,105,215,6680,24570,24570,True
28,probe_1_cx_chain,14,0,6880,6880,6880,31250,31360,110,24370,24480,module_3,module_4,275,0,110,6990,24370,24370,True
29,probe_1_cx_chain,14,1,6880,6885,6885,31360,31470,110,24475,24585,module_3,module_4,276,105,215,7100,24370,24370,True
30,probe_1_cx_chain,15,0,7300,7300,7300,31470,31580,110,24170,24280,module_3,module_4,277,0,110,7410,24170,24170,True
31,probe_1_cx_chain,15,1,7300,7305,7305,31580,31690,110,24275,24385,module_3,module_4,278,105,215,7520,24170,24170,True
32,probe_1_cx_chain,16,0,7720,7720,7720,31690,31800,110,23970,24080,module_3,module_4,279,0,110,7830,23970,23970,True
33,probe_1_cx_chain,16,1,7720,7725,7725,31800,31910,110,24075,24185,module_3,module_4,280,105,215,7940,23970,23970,True
34,probe_1_cx_chain,17,0,8140,8140,8140,31910,32020,110,23770,23880,module_3,module_4,281,0,110,8250,23770,23770,True
35,probe_1_cx_chain,17,1,8140,8145,8145,32020,32130,110,23875,23985,module_3,module_4,282,105,215,8360,23770,23770,True
36,probe_1_cx_chain,18,0,8560,8560,8560,32130,32240,110,23570,23680,module_3,module_4,283,0,110,8670,23570,23570,True
37,probe_1_cx_chain,18,1,8560,8565,8565,32240,32350,110,23675,23785,module_3,module_4,284,105,215,8780,23570,23570,True
38,probe_1_cx_chain,19,0,8980,8980,8980,32350,32460,110,23370,23480,module_3,module_4,285,0,110,9090,23370,23370,True
39,probe_1_cx_chain,19,1,8980,8985,8985,32460,32570,110,23475,23585,module_3,module_4,286,105,215,9200,23370,23370,True
40,probe_1_cx_chain,20,0,9400,9400,9400,32570,32680,110,23170,23280,module_3,module_4,287,0,110,9510,23170,23170,True
41,probe_1_cx_chain,20,1,9400,9405,9405,32680,32790,110,23275,23385,module_3,module_4,288,105,215,9620,23170,23170,True
42,probe_1_cx_chain,21,0,9820,9820,9820,32790,32900,110,22970,23080,module_3,module_4,289,0,110,9930,22970,22970,True
43,probe_1_cx_chain,21,1,9820,9825,9825,32900,33010,110,23075,23185,module_3,module_4,290,105,215,10040,22970,22970,True
44,probe_1_cx_chain,22,0,10240,10240,10240,33010,33120,110,22770,22880,module_3,module_4,291,0,110,10350,22770,22770,True
45,probe_1_cx_chain,22,1,10240,10245,10245,33120,33230,110,22875,22985,module_3,module_4,292,105,215,10460,22770,22770,True
46,probe_1_cx_chain,23,0,10660,10660,10660,33230,33340,110,22570,22680,module_3,module_4,293,0,110,10770,22570,22570,True
47,probe_1_cx_chain,23,1,10660,10665,10665,33340,33450,110,22675,22785,module_3,module_4,294,105,215,10880,22570,22570,True
48,probe_1_cx_chain,24,0,11080,11080,11080,33450,33560,110,22370,22480,module_3,module_4,295,0,110,11190,22370,22370,True
49,probe_1_cx_chain,24,1,11080,11085,11085,33560,33670,110,22475,22585,module_3,module_4,296,105,215,11300,22370,22370,True
50,probe_1_cx_chain,25,0,11500,11500,11500,33670,33780,110,22170,22280,module_3,module_4,297,0,110,11610,22170,22170,True
51,probe_1_cx_chain,25,1,11500,11505,11505,33780,33890,110,22275,22385,module_3,module_4,298,105,215,11720,22170,22170,True
52,probe_1_cx_chain,26,0,11920,11920,11920,33890,34000,110,21970,22080,module_3,module_4,299,0,110,12030,21970,21970,True
53,probe_1_cx_chain,26,1,11920,11925,11925,34000,34110,110,22075,22185,module_3,module_4,300,105,215,12140,21970,21970,True
54,probe_1_cx_chain,27,0,12340,12340,12340,34110,34220,110,21770,21880,module_3,module_4,301,0,110,12450,21770,21770,True
55,probe_1_cx_chain,27,1,12340,12345,12345,34220,34330,110,21875,21985,module_3,module_4,302,105,215,12560,21770,21770,True
56,probe_1_cx_chain,28,0,12760,12760,12760,34330,34440,110,21570,21680,module_3,module_4,303,0,110,12870,21570,21570,True
57,probe_1_cx_chain,28,1,12760,12765,12765,34440,34550,110,21675,21785,module_3,module_4,304,105,215,12980,21570,21570,True
58,probe_1_cx_chain,29,0,13180,13180,13180,34550,34660,110,21370,21480,module_3,module_4,305,0,110,13290,21370,21370,True
59,probe_1_cx_chain,29,1,13180,13185,13185,34660,34770,110,21475,21585,module_3,module_4,306,105,215,13400,21370,21370,True
60,probe_1_cx_chain,30,0,13600,13600,13600,34770,34880,110,21170,21280,module_3,module_4,307,0,110,13710,21170,21170,True
61,probe_1_cx_chain,30,1,13600,13605,13605,34880,34990,110,21275,21385,module_3,module_4,308,105,215,13820,21170,21170,True
62,probe_1_cx_chain,31,0,14020,14020,14020,34990,35100,110,20970,21080,module_3,module_4,309,0,110,14130,20970,20970,True
63,probe_1_cx_chain,31,1,14020,14025,14025,35100,35210,110,21075,21185,module_3,module_4,310,105,215,14240,20970,20970,True
64,probe_1_cx_chain,32,0,14440,14440,14440,35210,35320,110,20770,20880,module_3,module_4,311,0,110,14550,20770,20770,True
65,probe_1_cx_chain,32,1,14440,14445,14445,35320,35430,110,20875,20985,module_3,module_4,312,105,215,14660,20770,20770,True
66,probe_1_cx_chain,33,0,14860,14860,14860,35430,35540,110,20570,20680,module_3,module_4,313,0,110,14970,20570,20570,True
67,probe_1_cx_chain,33,1,14860,14865,14865,35540,35650,110,20675,20785,module_3,module_4,314,105,215,15080,20570,20570,True
68,probe_1_cx_chain,34,0,15280,15280,15280,35650,35760,110,20370,20480,module_3,module_4,315,0,110,15390,20370,20370,True
69,probe_1_cx_chain,34,1,15280,15285,15285,35760,35870,110,20475,20585,module_3,module_4,316,105,215,15500,20370,20370,True
70,probe_1_cx_chain,35,0,15700,15700,15700,35870,35980,110,20170,20280,module_3,module_4,317,0,110,15810,20170,20170,True
71,probe_1_cx_chain,35,1,15700,15705,15705,35980,36090,110,20275,20385,module_3,module_4,318,105,215,15920,20170,20170,True
72,probe_1_cx_chain,36,0,16120,16120,16120,36090,36200,110,19970,20080,module_3,module_4,319,0,110,16230,19970,19970,True
73,probe_1_cx_chain,36,1,16120,16125,16125,36200,36310,110,20075,20185,module_3,module_4,320,105,215,16340,19970,19970,True
74,probe_1_cx_chain,37,0,16540,16540,16540,36310,36420,110,19770,19880,module_3,module_4,321,0,110,16650,19770,19770,True
75,probe_1_cx_chain,37,1,16540,16545,16545,36420,36530,110,19875,19985,module_3,module_4,322,105,215,16760,19770,19770,True
76,probe_1_cx_chain,38,0,16960,16960,16960,36530,36640,110,19570,19680,module_3,module_4,323,0,110,17070,19570,19570,True
77,probe_1_cx_chain,38,1,16960,16965,16965,36640,36750,110,19675,19785,module_3,module_4,324,105,215,17180,19570,19570,True
78,probe_1_cx_chain,39,0,17380,17380,17380,36750,36860,110,19370,19480,module_3,module_4,325,0,110,17490,19370,19370,True
79,probe_1_cx_chain,39,1,17380,17385,17385,36860,36970,110,19475,19585,module_3,module_4,326,105,215,17600,19370,19370,True
80,probe_1_cx_chain,40,0,17800,17800,17800,36970,37080,110,19170,19280,module_3,module_4,327,0,110,17910,19170,19170,True
81,probe_1_cx_chain,40,1,17800,17805,17805,37080,37190,110,19275,19385,module_3,module_4,328,105,215,18020,19170,19170,True
82,probe_1_cx_chain,41,0,18220,18220,18220,37190,37300,110,18970,19080,module_3,module_4,329,0,110,18330,18970,18970,True
83,probe_1_cx_chain,41,1,18220,18225,18225,37300,37410,110,19075,19185,module_3,module_4,330,105,215,18440,18970,18970,True
84,probe_1_cx_chain,42,0,18640,18640,18640,37410,37520,110,18770,18880,module_3,module_4,331,0,110,18750,18770,18770,True
85,probe_1_cx_chain,42,1,18640,18645,18645,37520,37630,110,18875,18985,module_3,module_4,332,105,215,18860,18770,18770,True
86,probe_1_cx_chain,43,0,19060,19060,19060,37630,37740,110,18570,18680,module_3,module_4,333,0,110,19170,18570,18570,True
87,probe_1_cx_chain,43,1,19060,19065,19065,37740,37850,110,18675,18785,module_3,module_4,334,105,215,19280,18570,18570,True
88,probe_1_cx_chain,44,0,19480,19480,19480,37850,37960,110,18370,18480,module_3,module_4,335,0,110,19590,18370,18370,True
89,probe_1_cx_chain,44,1,19480,19485,19485,37960,38070,110,18475,18585,module_3,module_4,336,105,215,19700,18370,18370,True
90,probe_1_cx_chain,45,0,19900,19900,19900,38070,38180,110,18170,18280,module_3,module_4,337,0,110,20010,18170,18170,True
91,probe_1_cx_chain,45,1,19900,19905,19905,38180,38290,110,18275,18385,module_3,module_4,338,105,215,20120,18170,18170,True
92,probe_1_cx_chain,46,0,20320,20320,20320,38290,38400,110,17970,18080,module_3,module_4,339,0,110,20430,17970,17970,True
93,probe_1_cx_chain,46,1,20320,20325,20325,38400,38510,110,18075,18185,module_3,module_4,340,105,215,20540,17970,17970,True
94,probe_1_cx_chain,47,0,20740,20740,20740,38510,38620,110,17770,17880,module_3,module_4,341,0,110,20850,17770,17770,True
95,probe_1_cx_chain,47,1,20740,20745,20745,38620,38730,110,17875,17985,module_3,module_4,342,105,215,20960,17770,17770,True
