attacker_request_id,probe_name,probe_round_id,cross_index_in_round,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
14,probe_1_cx_chain,7,0,3940,3940,3940,7170,7280,110,3230,3340,module_3,module_4,56,0,110,4050,3230,3230,True
15,probe_1_cx_chain,7,1,3940,3945,3945,7280,7390,110,3335,3445,module_3,module_4,57,105,215,4160,3230,3230,True
16,probe_1_cx_chain,8,0,4360,4360,4360,7390,7500,110,3030,3140,module_3,module_4,58,0,110,4470,3030,3030,True
17,probe_1_cx_chain,8,1,4360,4365,4365,7500,7610,110,3135,3245,module_3,module_4,59,105,215,4580,3030,3030,True
18,probe_1_cx_chain,9,0,4780,4780,4780,7610,7720,110,2830,2940,module_3,module_4,60,0,110,4890,2830,2830,True
19,probe_1_cx_chain,9,1,4780,4785,4785,7720,7830,110,2935,3045,module_3,module_4,61,105,215,5000,2830,2830,True
20,probe_1_cx_chain,10,0,5200,5200,5200,7830,7940,110,2630,2740,module_3,module_4,62,0,110,5310,2630,2630,True
21,probe_1_cx_chain,10,1,5200,5205,5205,7940,8050,110,2735,2845,module_3,module_4,63,105,215,5420,2630,2630,True
22,probe_1_cx_chain,11,0,5620,5620,5620,8050,8160,110,2430,2540,module_3,module_4,64,0,110,5730,2430,2430,True
23,probe_1_cx_chain,11,1,5620,5625,5625,8160,8270,110,2535,2645,module_3,module_4,65,105,215,5840,2430,2430,True
24,probe_1_cx_chain,12,0,6040,6040,6040,8270,8380,110,2230,2340,module_3,module_4,66,0,110,6150,2230,2230,True
25,probe_1_cx_chain,12,1,6040,6045,6045,8380,8490,110,2335,2445,module_3,module_4,67,105,215,6260,2230,2230,True
26,probe_1_cx_chain,13,0,6460,6460,6460,8490,8600,110,2030,2140,module_3,module_4,68,0,110,6570,2030,2030,True
27,probe_1_cx_chain,13,1,6460,6465,6465,8600,8710,110,2135,2245,module_3,module_4,69,105,215,6680,2030,2030,True
28,probe_1_cx_chain,14,0,6880,6880,6880,8710,8820,110,1830,1940,module_3,module_4,70,0,110,6990,1830,1830,True
29,probe_1_cx_chain,14,1,6880,6885,6885,8820,8930,110,1935,2045,module_3,module_4,71,105,215,7100,1830,1830,True
30,probe_1_cx_chain,15,0,7300,7300,7300,8930,9040,110,1630,1740,module_3,module_4,72,0,110,7410,1630,1630,True
31,probe_1_cx_chain,15,1,7300,7305,7305,9040,9150,110,1735,1845,module_3,module_4,73,105,215,7520,1630,1630,True
32,probe_1_cx_chain,16,0,7720,7720,7720,9150,9260,110,1430,1540,module_3,module_4,74,0,110,7830,1430,1430,True
33,probe_1_cx_chain,16,1,7720,7725,7725,9260,9370,110,1535,1645,module_3,module_4,75,105,215,7940,1430,1430,True
34,probe_1_cx_chain,17,0,8140,8140,8140,9370,9480,110,1230,1340,module_3,module_4,76,0,110,8250,1230,1230,True
35,probe_1_cx_chain,17,1,8140,8145,8145,9480,9590,110,1335,1445,module_3,module_4,77,105,215,8360,1230,1230,True
36,probe_1_cx_chain,18,0,8560,8560,8560,9590,9700,110,1030,1140,module_3,module_4,78,0,110,8670,1030,1030,True
37,probe_1_cx_chain,18,1,8560,8565,8565,9700,9810,110,1135,1245,module_3,module_4,79,105,215,8780,1030,1030,True
38,probe_1_cx_chain,19,0,8980,8980,8980,9810,9920,110,830,940,module_3,module_4,80,0,110,9090,830,830,True
39,probe_1_cx_chain,19,1,8980,8985,8985,9920,10030,110,935,1045,module_3,module_4,81,105,215,9200,830,830,True
40,probe_1_cx_chain,20,0,9400,9400,9400,10030,10140,110,630,740,module_3,module_4,82,0,110,9510,630,630,True
41,probe_1_cx_chain,20,1,9400,9405,9405,10140,10250,110,735,845,module_3,module_4,83,105,215,9620,630,630,True
42,probe_1_cx_chain,21,0,9820,9820,9820,10250,10360,110,430,540,module_3,module_4,84,0,110,9930,430,430,True
43,probe_1_cx_chain,21,1,9820,9825,9825,10360,10470,110,535,645,module_3,module_4,85,105,215,10040,430,430,True
44,probe_1_cx_chain,22,0,10240,10240,10240,10470,10580,110,230,340,module_3,module_4,86,0,110,10350,230,230,True
45,probe_1_cx_chain,22,1,10240,10245,10245,10580,10690,110,335,445,module_3,module_4,87,105,215,10460,230,230,True
46,probe_1_cx_chain,23,0,10660,10660,10660,10690,10800,110,30,140,module_3,module_4,88,0,110,10770,30,30,True
47,probe_1_cx_chain,23,1,10660,10665,10665,10800,10910,110,135,245,module_3,module_4,89,105,215,10880,30,30,True
48,probe_1_cx_chain,24,0,11080,11080,11080,11080,11190,110,0,110,module_3,module_4,90,0,110,11190,0,0,False
49,probe_1_cx_chain,24,1,11080,11085,11085,11190,11300,110,105,215,module_3,module_4,91,105,215,11300,0,0,False
50,probe_1_cx_chain,25,0,11500,11500,11500,11500,11610,110,0,110,module_3,module_4,92,0,110,11610,0,0,False
51,probe_1_cx_chain,25,1,11500,11505,11505,11610,11720,110,105,215,module_3,module_4,93,105,215,11720,0,0,False
52,probe_1_cx_chain,26,0,11920,11920,11920,11920,12030,110,0,110,module_3,module_4,94,0,110,12030,0,0,False
53,probe_1_cx_chain,26,1,11920,11925,11925,12030,12140,110,105,215,module_3,module_4,95,105,215,12140,0,0,False
54,probe_1_cx_chain,27,0,12340,12340,12340,12340,12450,110,0,110,module_3,module_4,96,0,110,12450,0,0,False
55,probe_1_cx_chain,27,1,12340,12345,12345,12450,12560,110,105,215,module_3,module_4,97,105,215,12560,0,0,False
56,probe_1_cx_chain,28,0,12760,12760,12760,12760,12870,110,0,110,module_3,module_4,98,0,110,12870,0,0,False
57,probe_1_cx_chain,28,1,12760,12765,12765,12870,12980,110,105,215,module_3,module_4,99,105,215,12980,0,0,False
58,probe_1_cx_chain,29,0,13180,13180,13180,13180,13290,110,0,110,module_3,module_4,100,0,110,13290,0,0,False
59,probe_1_cx_chain,29,1,13180,13185,13185,13290,13400,110,105,215,module_3,module_4,101,105,215,13400,0,0,False
60,probe_1_cx_chain,30,0,13600,13600,13600,13600,13710,110,0,110,module_3,module_4,102,0,110,13710,0,0,False
61,probe_1_cx_chain,30,1,13600,13605,13605,13710,13820,110,105,215,module_3,module_4,103,105,215,13820,0,0,False
62,probe_1_cx_chain,31,0,14020,14020,14020,14020,14130,110,0,110,module_3,module_4,104,0,110,14130,0,0,False
63,probe_1_cx_chain,31,1,14020,14025,14025,14130,14240,110,105,215,module_3,module_4,105,105,215,14240,0,0,False
64,probe_1_cx_chain,32,0,14440,14440,14440,14440,14550,110,0,110,module_3,module_4,106,0,110,14550,0,0,False
65,probe_1_cx_chain,32,1,14440,14445,14445,14550,14660,110,105,215,module_3,module_4,107,105,215,14660,0,0,False
66,probe_1_cx_chain,33,0,14860,14860,14860,14860,14970,110,0,110,module_3,module_4,108,0,110,14970,0,0,False
67,probe_1_cx_chain,33,1,14860,14865,14865,14970,15080,110,105,215,module_3,module_4,109,105,215,15080,0,0,False
68,probe_1_cx_chain,34,0,15280,15280,15280,15280,15390,110,0,110,module_3,module_4,110,0,110,15390,0,0,False
69,probe_1_cx_chain,34,1,15280,15285,15285,15390,15500,110,105,215,module_3,module_4,111,105,215,15500,0,0,False
70,probe_1_cx_chain,35,0,15700,15700,15700,15700,15810,110,0,110,module_3,module_4,112,0,110,15810,0,0,False
71,probe_1_cx_chain,35,1,15700,15705,15705,15810,15920,110,105,215,module_3,module_4,113,105,215,15920,0,0,False
72,probe_1_cx_chain,36,0,16120,16120,16120,16120,16230,110,0,110,module_3,module_4,114,0,110,16230,0,0,False
73,probe_1_cx_chain,36,1,16120,16125,16125,16230,16340,110,105,215,module_3,module_4,115,105,215,16340,0,0,False
74,probe_1_cx_chain,37,0,16540,16540,16540,16540,16650,110,0,110,module_3,module_4,116,0,110,16650,0,0,False
75,probe_1_cx_chain,37,1,16540,16545,16545,16650,16760,110,105,215,module_3,module_4,117,105,215,16760,0,0,False
76,probe_1_cx_chain,38,0,16960,16960,16960,16960,17070,110,0,110,module_3,module_4,118,0,110,17070,0,0,False
77,probe_1_cx_chain,38,1,16960,16965,16965,17070,17180,110,105,215,module_3,module_4,119,105,215,17180,0,0,False
78,probe_1_cx_chain,39,0,17380,17380,17380,17380,17490,110,0,110,module_3,module_4,120,0,110,17490,0,0,False
79,probe_1_cx_chain,39,1,17380,17385,17385,17490,17600,110,105,215,module_3,module_4,121,105,215,17600,0,0,False
80,probe_1_cx_chain,40,0,17800,17800,17800,17800,17910,110,0,110,module_3,module_4,122,0,110,17910,0,0,False
81,probe_1_cx_chain,40,1,17800,17805,17805,17910,18020,110,105,215,module_3,module_4,123,105,215,18020,0,0,False
82,probe_1_cx_chain,41,0,18220,18220,18220,18220,18330,110,0,110,module_3,module_4,124,0,110,18330,0,0,False
83,probe_1_cx_chain,41,1,18220,18225,18225,18330,18440,110,105,215,module_3,module_4,125,105,215,18440,0,0,False
84,probe_1_cx_chain,42,0,18640,18640,18640,18640,18750,110,0,110,module_3,module_4,126,0,110,18750,0,0,False
85,probe_1_cx_chain,42,1,18640,18645,18645,18750,18860,110,105,215,module_3,module_4,127,105,215,18860,0,0,False
86,probe_1_cx_chain,43,0,19060,19060,19060,19060,19170,110,0,110,module_3,module_4,128,0,110,19170,0,0,False
87,probe_1_cx_chain,43,1,19060,19065,19065,19170,19280,110,105,215,module_3,module_4,129,105,215,19280,0,0,False
88,probe_1_cx_chain,44,0,19480,19480,19480,19480,19590,110,0,110,module_3,module_4,130,0,110,19590,0,0,False
89,probe_1_cx_chain,44,1,19480,19485,19485,19590,19700,110,105,215,module_3,module_4,131,105,215,19700,0,0,False
90,probe_1_cx_chain,45,0,19900,19900,19900,19900,20010,110,0,110,module_3,module_4,132,0,110,20010,0,0,False
91,probe_1_cx_chain,45,1,19900,19905,19905,20010,20120,110,105,215,module_3,module_4,133,105,215,20120,0,0,False
92,probe_1_cx_chain,46,0,20320,20320,20320,20320,20430,110,0,110,module_3,module_4,134,0,110,20430,0,0,False
93,probe_1_cx_chain,46,1,20320,20325,20325,20430,20540,110,105,215,module_3,module_4,135,105,215,20540,0,0,False
94,probe_1_cx_chain,47,0,20740,20740,20740,20740,20850,110,0,110,module_3,module_4,136,0,110,20850,0,0,False
95,probe_1_cx_chain,47,1,20740,20745,20745,20850,20960,110,105,215,module_3,module_4,137,105,215,20960,0,0,False
