run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_only,73,345,cx,"12,0",module_0,module_2,21725,28440,28550,6715,6825,110
victim_only,74,348,cx,"12,1",module_0,module_2,21740,28550,28660,6810,6920,110
victim_only,75,350,cx,"12,1",module_0,module_2,21750,28660,28770,6910,7020,110
victim_only,76,353,cx,"12,2",module_0,module_2,21765,28770,28880,7005,7115,110
victim_only,77,355,cx,"12,2",module_0,module_2,21775,28880,28990,7105,7215,110
victim_only,78,358,cx,"12,3",module_0,module_2,21790,28990,29100,7200,7310,110
victim_only,79,360,cx,"12,3",module_0,module_2,21800,29100,29210,7300,7410,110
victim_only,80,363,cx,"12,4",module_0,module_2,21815,29210,29320,7395,7505,110
victim_only,81,365,cx,"12,4",module_0,module_2,21825,29320,29430,7495,7605,110
victim_only,82,368,cx,"12,5",module_0,module_2,21840,29430,29540,7590,7700,110
victim_only,83,370,cx,"12,5",module_0,module_2,21850,29540,29650,7690,7800,110
victim_only,84,373,cx,"12,6",module_1,module_2,21865,29650,29760,7785,7895,110
victim_only,85,375,cx,"12,6",module_1,module_2,21875,29760,29870,7885,7995,110
victim_only,86,378,cx,"12,7",module_1,module_2,21890,29870,29980,7980,8090,110
victim_only,87,380,cx,"12,7",module_1,module_2,21900,29980,30090,8080,8190,110
victim_only,88,383,cx,"12,8",module_1,module_2,21915,30090,30200,8175,8285,110
victim_only,89,385,cx,"12,8",module_1,module_2,21925,30200,30310,8275,8385,110
victim_only,90,388,cx,"12,9",module_1,module_2,21940,30310,30420,8370,8480,110
victim_only,91,390,cx,"12,9",module_1,module_2,21950,30420,30530,8470,8580,110
victim_only,92,393,cx,"12,10",module_1,module_2,21965,30530,30640,8565,8675,110
victim_only,93,395,cx,"12,10",module_1,module_2,21975,30640,30750,8665,8775,110
victim_only,94,398,cx,"12,11",module_1,module_2,21990,30750,30860,8760,8870,110
victim_only,95,400,cx,"12,11",module_1,module_2,22000,30860,30970,8860,8970,110
victim_only,96,404,cx,"13,0",module_0,module_2,22020,30970,31080,8950,9060,110
victim_only,97,406,cx,"13,0",module_0,module_2,22030,31080,31190,9050,9160,110
victim_only,98,409,cx,"13,1",module_0,module_2,22045,31190,31300,9145,9255,110
victim_only,99,411,cx,"13,1",module_0,module_2,22055,31300,31410,9245,9355,110
victim_only,100,414,cx,"13,2",module_0,module_2,22070,31410,31520,9340,9450,110
victim_only,101,416,cx,"13,2",module_0,module_2,22080,31520,31630,9440,9550,110
victim_only,102,419,cx,"13,3",module_0,module_2,22095,31630,31740,9535,9645,110
victim_only,103,421,cx,"13,3",module_0,module_2,22105,31740,31850,9635,9745,110
victim_only,104,424,cx,"13,4",module_0,module_2,22120,31850,31960,9730,9840,110
victim_only,105,426,cx,"13,4",module_0,module_2,22130,31960,32070,9830,9940,110
victim_only,106,429,cx,"13,5",module_0,module_2,22145,32070,32180,9925,10035,110
victim_only,107,431,cx,"13,5",module_0,module_2,22155,32180,32290,10025,10135,110
victim_only,108,434,cx,"13,6",module_1,module_2,22170,32290,32400,10120,10230,110
victim_only,109,436,cx,"13,6",module_1,module_2,22180,32400,32510,10220,10330,110
victim_only,110,439,cx,"13,7",module_1,module_2,22195,32510,32620,10315,10425,110
victim_only,111,441,cx,"13,7",module_1,module_2,22205,32620,32730,10415,10525,110
victim_only,112,444,cx,"13,8",module_1,module_2,22220,32730,32840,10510,10620,110
victim_only,113,446,cx,"13,8",module_1,module_2,22230,32840,32950,10610,10720,110
victim_only,114,449,cx,"13,9",module_1,module_2,22245,32950,33060,10705,10815,110
victim_only,115,451,cx,"13,9",module_1,module_2,22255,33060,33170,10805,10915,110
victim_only,116,454,cx,"13,10",module_1,module_2,22270,33170,33280,10900,11010,110
victim_only,117,456,cx,"13,10",module_1,module_2,22280,33280,33390,11000,11110,110
victim_only,118,459,cx,"13,11",module_1,module_2,22295,33390,33500,11095,11205,110
victim_only,119,461,cx,"13,11",module_1,module_2,22305,33500,33610,11195,11305,110
victim_only,120,470,cx,"14,0",module_0,module_2,22350,33610,33720,11260,11370,110
victim_only,121,472,cx,"14,0",module_0,module_2,22360,33720,33830,11360,11470,110
victim_only,122,475,cx,"14,1",module_0,module_2,22375,33830,33940,11455,11565,110
victim_only,123,477,cx,"14,1",module_0,module_2,22385,33940,34050,11555,11665,110
victim_only,124,480,cx,"14,2",module_0,module_2,22400,34050,34160,11650,11760,110
victim_only,125,482,cx,"14,2",module_0,module_2,22410,34160,34270,11750,11860,110
victim_only,126,485,cx,"14,3",module_0,module_2,22425,34270,34380,11845,11955,110
victim_only,127,487,cx,"14,3",module_0,module_2,22435,34380,34490,11945,12055,110
victim_only,128,490,cx,"14,4",module_0,module_2,22450,34490,34600,12040,12150,110
victim_only,129,492,cx,"14,4",module_0,module_2,22460,34600,34710,12140,12250,110
victim_only,130,495,cx,"14,5",module_0,module_2,22475,34710,34820,12235,12345,110
victim_only,131,497,cx,"14,5",module_0,module_2,22485,34820,34930,12335,12445,110
victim_only,132,500,cx,"14,6",module_1,module_2,22500,34930,35040,12430,12540,110
victim_only,133,502,cx,"14,6",module_1,module_2,22510,35040,35150,12530,12640,110
victim_only,134,505,cx,"14,7",module_1,module_2,22525,35150,35260,12625,12735,110
victim_only,135,507,cx,"14,7",module_1,module_2,22535,35260,35370,12725,12835,110
victim_only,136,510,cx,"14,8",module_1,module_2,22550,35370,35480,12820,12930,110
victim_only,137,512,cx,"14,8",module_1,module_2,22560,35480,35590,12920,13030,110
victim_only,138,515,cx,"14,9",module_1,module_2,22575,35590,35700,13015,13125,110
victim_only,139,517,cx,"14,9",module_1,module_2,22585,35700,35810,13115,13225,110
victim_only,140,520,cx,"14,10",module_1,module_2,22600,35810,35920,13210,13320,110
victim_only,141,522,cx,"14,10",module_1,module_2,22610,35920,36030,13310,13420,110
victim_only,142,525,cx,"14,11",module_1,module_2,22625,36030,36140,13405,13515,110
victim_only,143,527,cx,"14,11",module_1,module_2,22635,36140,36250,13505,13615,110
victim_only,144,541,cx,"15,0",module_0,module_2,22705,36250,36360,13545,13655,110
victim_only,145,543,cx,"15,0",module_0,module_2,22715,36360,36470,13645,13755,110
victim_only,146,546,cx,"15,1",module_0,module_2,22730,36470,36580,13740,13850,110
victim_only,147,548,cx,"15,1",module_0,module_2,22740,36580,36690,13840,13950,110
victim_only,148,551,cx,"15,2",module_0,module_2,22755,36690,36800,13935,14045,110
victim_only,149,553,cx,"15,2",module_0,module_2,22765,36800,36910,14035,14145,110
victim_only,150,556,cx,"15,3",module_0,module_2,22780,36910,37020,14130,14240,110
victim_only,151,558,cx,"15,3",module_0,module_2,22790,37020,37130,14230,14340,110
victim_only,152,561,cx,"15,4",module_0,module_2,22805,37130,37240,14325,14435,110
victim_only,153,563,cx,"15,4",module_0,module_2,22815,37240,37350,14425,14535,110
victim_only,154,566,cx,"15,5",module_0,module_2,22830,37350,37460,14520,14630,110
victim_only,155,568,cx,"15,5",module_0,module_2,22840,37460,37570,14620,14730,110
victim_only,156,571,cx,"15,6",module_1,module_2,22855,37570,37680,14715,14825,110
victim_only,157,573,cx,"15,6",module_1,module_2,22865,37680,37790,14815,14925,110
victim_only,158,576,cx,"15,7",module_1,module_2,22880,37790,37900,14910,15020,110
victim_only,159,578,cx,"15,7",module_1,module_2,22890,37900,38010,15010,15120,110
victim_only,160,581,cx,"15,8",module_1,module_2,22905,38010,38120,15105,15215,110
victim_only,161,583,cx,"15,8",module_1,module_2,22915,38120,38230,15205,15315,110
victim_only,162,586,cx,"15,9",module_1,module_2,22930,38230,38340,15300,15410,110
victim_only,163,588,cx,"15,9",module_1,module_2,22940,38340,38450,15400,15510,110
victim_only,164,591,cx,"15,10",module_1,module_2,22955,38450,38560,15495,15605,110
victim_only,165,593,cx,"15,10",module_1,module_2,22965,38560,38670,15595,15705,110
victim_only,166,596,cx,"15,11",module_1,module_2,22980,38670,38780,15690,15800,110
victim_only,167,598,cx,"15,11",module_1,module_2,22990,38780,38890,15790,15900,110
victim_only,168,617,cx,"16,0",module_0,module_2,23085,38890,39000,15805,15915,110
victim_only,169,619,cx,"16,0",module_0,module_2,23095,39000,39110,15905,16015,110
victim_only,170,622,cx,"16,1",module_0,module_2,23110,39110,39220,16000,16110,110
victim_only,171,624,cx,"16,1",module_0,module_2,23120,39220,39330,16100,16210,110
victim_only,172,627,cx,"16,2",module_0,module_2,23135,39330,39440,16195,16305,110
victim_only,173,629,cx,"16,2",module_0,module_2,23145,39440,39550,16295,16405,110
victim_only,174,632,cx,"16,3",module_0,module_2,23160,39550,39660,16390,16500,110
victim_only,175,634,cx,"16,3",module_0,module_2,23170,39660,39770,16490,16600,110
victim_only,176,637,cx,"16,4",module_0,module_2,23185,39770,39880,16585,16695,110
victim_only,177,639,cx,"16,4",module_0,module_2,23195,39880,39990,16685,16795,110
victim_only,178,642,cx,"16,5",module_0,module_2,23210,39990,40100,16780,16890,110
victim_only,179,644,cx,"16,5",module_0,module_2,23220,40100,40210,16880,16990,110
victim_only,180,647,cx,"16,6",module_1,module_2,23235,40210,40320,16975,17085,110
victim_only,181,649,cx,"16,6",module_1,module_2,23245,40320,40430,17075,17185,110
victim_only,182,652,cx,"16,7",module_1,module_2,23260,40430,40540,17170,17280,110
victim_only,183,654,cx,"16,7",module_1,module_2,23270,40540,40650,17270,17380,110
victim_only,184,657,cx,"16,8",module_1,module_2,23285,40650,40760,17365,17475,110
victim_only,185,659,cx,"16,8",module_1,module_2,23295,40760,40870,17465,17575,110
victim_only,186,662,cx,"16,9",module_1,module_2,23310,40870,40980,17560,17670,110
victim_only,187,664,cx,"16,9",module_1,module_2,23320,40980,41090,17660,17770,110
victim_only,188,667,cx,"16,10",module_1,module_2,23335,41090,41200,17755,17865,110
victim_only,189,669,cx,"16,10",module_1,module_2,23345,41200,41310,17855,17965,110
victim_only,190,672,cx,"16,11",module_1,module_2,23360,41310,41420,17950,18060,110
victim_only,191,674,cx,"16,11",module_1,module_2,23370,41420,41530,18050,18160,110
victim_only,192,698,cx,"17,0",module_0,module_2,23490,41530,41640,18040,18150,110
victim_only,193,700,cx,"17,0",module_0,module_2,23500,41640,41750,18140,18250,110
victim_only,194,703,cx,"17,1",module_0,module_2,23515,41750,41860,18235,18345,110
victim_only,195,705,cx,"17,1",module_0,module_2,23525,41860,41970,18335,18445,110
victim_only,196,708,cx,"17,2",module_0,module_2,23540,41970,42080,18430,18540,110
victim_only,197,710,cx,"17,2",module_0,module_2,23550,42080,42190,18530,18640,110
victim_only,198,713,cx,"17,3",module_0,module_2,23565,42190,42300,18625,18735,110
victim_only,199,715,cx,"17,3",module_0,module_2,23575,42300,42410,18725,18835,110
victim_only,200,718,cx,"17,4",module_0,module_2,23590,42410,42520,18820,18930,110
victim_only,201,720,cx,"17,4",module_0,module_2,23600,42520,42630,18920,19030,110
victim_only,202,723,cx,"17,5",module_0,module_2,23615,42630,42740,19015,19125,110
victim_only,203,725,cx,"17,5",module_0,module_2,23625,42740,42850,19115,19225,110
victim_only,204,728,cx,"17,6",module_1,module_2,23640,42850,42960,19210,19320,110
victim_only,205,730,cx,"17,6",module_1,module_2,23650,42960,43070,19310,19420,110
victim_only,206,733,cx,"17,7",module_1,module_2,23665,43070,43180,19405,19515,110
victim_only,207,735,cx,"17,7",module_1,module_2,23675,43180,43290,19505,19615,110
victim_only,208,738,cx,"17,8",module_1,module_2,23690,43290,43400,19600,19710,110
victim_only,209,740,cx,"17,8",module_1,module_2,23700,43400,43510,19700,19810,110
victim_only,210,743,cx,"17,9",module_1,module_2,23715,43510,43620,19795,19905,110
victim_only,211,745,cx,"17,9",module_1,module_2,23725,43620,43730,19895,20005,110
victim_only,212,748,cx,"17,10",module_1,module_2,23740,43730,43840,19990,20100,110
victim_only,213,750,cx,"17,10",module_1,module_2,23750,43840,43950,20090,20200,110
victim_only,214,753,cx,"17,11",module_1,module_2,23765,43950,44060,20185,20295,110
victim_only,215,755,cx,"17,11",module_1,module_2,23775,44060,44170,20285,20395,110
victim_only,216,783,barrier,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",module_0,"module_1,module_2",23915,44170,44290,20255,20375,120
