victim_tag,uncertainty_name,uncertainty_half_width_ns,trial_count,sampled_offset_mean_ns,sampled_offset_std_ns,sampled_offset_min_ns,sampled_offset_max_ns,avg_signal_mean_ns,avg_signal_std_ns,total_signal_mean_ns,total_signal_std_ns,total_signal_min_ns,total_signal_max_ns,contention_fraction_mean,contention_fraction_std,detection_probability,delayed_probe_count_mean,victim_slowdown_ratio_mean,victim_slowdown_ratio_std,victim_slowdown_ratio_max,useful_probe_fraction_mean,useful_probe_fraction_std,overlap_mean_ns,exact_total_signal_mean_ns,signal_retention_vs_exact
bv_n19,uncertainty_1us,1000,20,-155.0,531.2770116971886,-955,665,83.65625,26.478030466878966,4015.5,1270.9454624101904,1755.0,5430.0,0.10520833333333332,0.021876305307755438,1.0,5.05,1.017154255319149,0.02574905044220618,1.0585106382978724,0.084375,0.017199540572539515,1579.0,4250.0,0.9448235294117647
dnn_n16,uncertainty_1us,1000,20,-155.0,531.2770116971886,-955,665,668.375,10.785329288013248,32082.0,517.6958058246374,31030.0,32900.0,0.5302083333333333,0.010633703865292459,1.0,25.45,1.0722317966393795,0.0020366316176289234,1.0732442912537699,0.5645833333333333,0.01775503387972483,11304.0,32570.0,0.9850168867055573
qft_n18,uncertainty_1us,1000,20,-155.0,531.2770116971886,-955,665,14138.71875,215.43776062990136,678658.5,10341.01251023525,660485.0,691250.0,0.975,0.023021093810545096,1.0,46.8,1.0370214079868258,0.002139501334502766,1.0407575133799918,0.9885416666666667,0.0158157219690885,19854.0,678910.0,0.9996295532544814
sat_n11,uncertainty_1us,1000,20,-155.0,531.2770116971886,-955,665,628.1770833333333,67.8047853832595,30152.5,3254.6296983964567,23820.0,32495.0,0.2947916666666667,0.020585144461835094,1.0,14.15,1.0154545454545454,0.011800345168779435,1.0310160427807487,0.22291666666666665,0.016694056441375667,4374.0,32270.0,0.9343817787418656
square_root_n18,uncertainty_1us,1000,20,-155.0,531.2770116971886,-955,665,17771.916666666664,224.2917229883803,853052.0,10766.002703442262,833790.0,864790.0,0.9875,0.015707021560938575,1.0,47.4,1.0243474264705883,0.003228555883238582,1.0283088235294118,0.9885416666666667,0.0158157219690885,19854.0,852840.0,1.0002485812110127
bv_n19,uncertainty_2p5us,2500,20,-328.0,1476.2678761340244,-2465,2500,60.328125,45.59370014807547,2895.75,2188.4976071076226,0.0,5490.0,0.07708333333333334,0.04878831527735242,0.8,3.7,1.016223404255319,0.02432801085524037,1.0585106382978724,0.06458333333333334,0.04161180598893562,1172.5,4250.0,0.6813529411764706
dnn_n16,uncertainty_2p5us,2500,20,-328.0,1476.2678761340244,-2465,2500,672.546875,7.798596912692161,32282.25,374.3326518092247,31555.0,32840.0,0.5322916666666667,0.010633703865292454,1.0,25.55,1.0722748815165875,0.00207276937391714,1.0732442912537699,0.54375,0.04579344356656539,10815.75,32570.0,0.991165182683451
qft_n18,uncertainty_2p5us,2500,20,-328.0,1476.2678761340244,-2465,2500,13967.921875,426.913010906614,670460.25,20491.824523517495,617060.0,691300.0,0.9635416666666666,0.04627725607492908,1.0,46.25,1.0325854261012763,0.008368463508677766,1.0407575133799918,0.9739583333333334,0.038161202972137806,19538.75,678910.0,0.9875539467676128
sat_n11,uncertainty_2p5us,2500,20,-328.0,1476.2678761340244,-2465,2500,520.6875,193.42941608678717,24993.0,9284.611972165783,8760.0,32415.0,0.26458333333333334,0.056592120729435216,1.0,12.7,1.010855614973262,0.011551818449832229,1.0235294117647058,0.19791666666666669,0.04354326677996662,3885.75,32270.0,0.7744964363185621
square_root_n18,uncertainty_2p5us,2500,20,-328.0,1476.2678761340244,-2465,2500,17492.020833333336,498.0250978426096,839617.0,23905.20469644526,774830.0,864600.0,0.9729166666666667,0.03888758352028038,1.0,46.7,1.0193106617647059,0.00895665881522528,1.0283088235294118,0.9739583333333334,0.038161202972137806,19538.75,852840.0,0.9844953332395291
bv_n19,uncertainty_5us,5000,20,-1019.25,3168.776650464074,-4875,4730,47.09375,50.667081230630274,2260.5,2432.0198990702534,0.0,5340.0,0.05520833333333334,0.0582529991949314,0.5,2.65,1.005851063829787,0.018009194478090452,1.0585106382978724,0.042708333333333334,0.04456734423896739,881.25,4250.0,0.5318823529411765
dnn_n16,uncertainty_5us,5000,20,-1019.25,3168.776650464074,-4875,4730,574.0052083333333,115.36182647888121,27552.25,5537.3676709862975,16710.0,32410.0,0.4927083333333333,0.04744716590726551,1.0,23.65,1.0598233520034468,0.01585954456317339,1.0736751400258508,0.4833333333333334,0.09404801560780579,9614.25,32570.0,0.8459395148910039
qft_n18,uncertainty_5us,5000,20,-1019.25,3168.776650464074,-4875,4730,13091.427083333332,720.0472958146414,628388.5,34562.2701991028,550990.0,690140.0,0.9375,0.08442270418824631,1.0,45.0,1.0207081103334705,0.017377060142385214,1.0407575133799918,0.94375,0.07376542360278456,18967.0,678910.0,0.9255843926293618
sat_n11,uncertainty_5us,5000,20,-1019.25,3168.776650464074,-4875,4730,347.45833333333337,316.46095977624157,16678.0,15190.126069259597,0.0,32425.0,0.18020833333333333,0.12541506381210413,0.9,8.65,1.0113368983957218,0.013036218859307535,1.0310160427807487,0.13541666666666666,0.09499057355510328,2694.25,32270.0,0.5168267740935854
square_root_n18,uncertainty_5us,5000,20,-1019.25,3168.776650464074,-4875,4730,16266.348958333334,913.95095471677,780784.75,43869.64582640497,691140.0,865090.0,0.946875,0.07571389041486631,1.0,45.45,1.0127389705882353,0.012787663290466317,1.0283088235294118,0.946875,0.07571389041486631,19028.5,852840.0,0.9155114089395432
bv_n19,uncertainty_10us,10000,20,-1647.75,6240.6908513907,-9505,8970,43.5625,49.67915608156613,2091.0,2384.599491915174,0.0,5410.0,0.052083333333333336,0.05950422610182077,0.45,2.5,1.006781914893617,0.017460796396030584,1.0585106382978724,0.040625,0.04657248877316217,846.0,4250.0,0.492
dnn_n16,uncertainty_10us,10000,20,-1647.75,6240.6908513907,-9505,8970,454.0677083333333,218.80654416183813,21795.25,10502.71411976823,6440.0,32570.0,0.3875,0.1475308472055691,1.0,18.6,1.052154243860405,0.021786178653187157,1.0736751400258508,0.396875,0.18092454143366637,7969.25,32570.0,0.6691817623579982
qft_n18,uncertainty_10us,10000,20,-1647.75,6240.6908513907,-9505,8970,10913.947916666668,2298.535307371494,523869.5,110329.69475383173,358560.0,671570.0,0.8895833333333334,0.16695424750581797,1.0,42.7,1.0183100041169204,0.01867666228965702,1.0407575133799918,0.8302083333333334,0.14579808471255018,16672.75,678910.0,0.7716332061687116
sat_n11,uncertainty_10us,10000,20,-1647.75,6240.6908513907,-9505,8970,310.953125,334.2582720966669,14925.75,16044.397060640007,0.0,32365.0,0.15104166666666669,0.14698402541796907,0.6,7.25,1.0098930481283421,0.011460777493920634,1.0235294117647058,0.115625,0.1107513134715454,2286.0,32270.0,0.462527114967462
square_root_n18,uncertainty_10us,10000,20,-1647.75,6240.6908513907,-9505,8970,13878.114583333334,2538.983206004304,666149.5,121871.19388820659,498240.0,847820.0,0.8979166666666666,0.16136014983017455,1.0,43.1,1.0116819852941177,0.013311730365848184,1.0283088235294118,0.878125,0.1522364646034936,17646.75,852840.0,0.7810955161577787
