run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,90,199,ccx,"16,11,17",module_1,module_2,20995,30260,30370,9265,9375,110
victim_present,91,200,ccx,"15,10,16",module_1,module_2,21000,30370,30480,9370,9480,110
victim_present,92,201,ccx,"14,9,15",module_1,module_2,21005,30480,30590,9475,9585,110
victim_present,93,202,ccx,"13,8,14",module_1,module_2,21010,30590,30700,9580,9690,110
victim_present,94,203,ccx,"7,6,13",module_1,module_2,21015,30700,30810,9685,9795,110
victim_present,95,209,cx,"0,6",module_0,module_1,21045,30810,30920,9765,9875,110
victim_present,96,210,cx,"1,8",module_0,module_1,21050,30920,31030,9870,9980,110
victim_present,97,211,cx,"2,10",module_0,module_1,21055,31030,31140,9975,10085,110
victim_present,98,212,cx,"3,6",module_0,module_1,21060,31140,31250,10080,10190,110
victim_present,99,213,cx,"3,7",module_0,module_1,21065,31250,31360,10185,10295,110
victim_present,100,214,cx,"4,8",module_0,module_1,21070,31360,31470,10290,10400,110
victim_present,101,215,cx,"4,9",module_0,module_1,21075,31470,31580,10395,10505,110
victim_present,102,216,cx,"5,10",module_0,module_1,21080,31580,31690,10500,10610,110
victim_present,103,217,cx,"5,11",module_0,module_1,21085,31690,31800,10605,10715,110
victim_present,104,235,ccx,"1,0,13",module_0,module_2,21175,31800,31910,10625,10735,110
victim_present,105,236,ccx,"13,2,14",module_0,module_2,21180,31910,32020,10730,10840,110
victim_present,106,237,ccx,"14,3,15",module_0,module_2,21185,32020,32130,10835,10945,110
victim_present,107,238,ccx,"15,4,16",module_0,module_2,21190,32130,32240,10940,11050,110
victim_present,108,239,ccx,"16,5,17",module_0,module_2,21195,32240,32350,11045,11155,110
victim_present,109,241,ccx,"16,5,17",module_0,module_2,21205,32350,32460,11145,11255,110
victim_present,110,242,ccx,"15,4,16",module_0,module_2,21210,32460,32570,11250,11360,110
victim_present,111,243,ccx,"14,3,15",module_0,module_2,21215,32570,32680,11355,11465,110
victim_present,112,244,ccx,"13,2,14",module_0,module_2,21220,32680,32790,11460,11570,110
victim_present,113,245,ccx,"1,0,13",module_0,module_2,21225,32790,32900,11565,11675,110
victim_present,114,258,cx,"0,6",module_0,module_1,21290,32900,33010,11610,11720,110
victim_present,115,259,cx,"1,8",module_0,module_1,21295,33010,33120,11715,11825,110
victim_present,116,260,cx,"2,10",module_0,module_1,21300,33120,33230,11820,11930,110
victim_present,117,261,cx,"3,6",module_0,module_1,21305,33230,33340,11925,12035,110
victim_present,118,262,cx,"3,7",module_0,module_1,21310,33340,33450,12030,12140,110
victim_present,119,263,cx,"4,8",module_0,module_1,21315,33450,33560,12135,12245,110
victim_present,120,264,cx,"4,9",module_0,module_1,21320,33560,33670,12240,12350,110
victim_present,121,265,cx,"5,10",module_0,module_1,21325,33670,33780,12345,12455,110
victim_present,122,266,cx,"5,11",module_0,module_1,21330,33780,33890,12450,12560,110
victim_present,123,277,ccx,"7,6,13",module_1,module_2,21385,34000,34110,12615,12725,110
victim_present,124,278,ccx,"13,8,14",module_1,module_2,21390,34110,34220,12720,12830,110
victim_present,125,279,ccx,"14,9,15",module_1,module_2,21395,34220,34330,12825,12935,110
victim_present,126,280,ccx,"15,10,16",module_1,module_2,21400,34330,34440,12930,13040,110
victim_present,127,281,ccx,"16,11,17",module_1,module_2,21405,34440,34550,13035,13145,110
victim_present,128,283,ccx,"16,11,17",module_1,module_2,21415,34550,34660,13135,13245,110
victim_present,129,284,ccx,"15,10,16",module_1,module_2,21420,34660,34770,13240,13350,110
victim_present,130,285,ccx,"14,9,15",module_1,module_2,21425,34770,34880,13345,13455,110
victim_present,131,286,ccx,"13,8,14",module_1,module_2,21430,34880,34990,13450,13560,110
victim_present,132,287,ccx,"7,6,13",module_1,module_2,21435,34990,35100,13555,13665,110
victim_present,133,293,cx,"0,6",module_0,module_1,21465,35100,35210,13635,13745,110
victim_present,134,294,cx,"1,8",module_0,module_1,21470,35210,35320,13740,13850,110
victim_present,135,295,cx,"2,10",module_0,module_1,21475,35320,35430,13845,13955,110
victim_present,136,296,cx,"3,6",module_0,module_1,21480,35430,35540,13950,14060,110
victim_present,137,297,cx,"3,7",module_0,module_1,21485,35540,35650,14055,14165,110
victim_present,138,298,cx,"4,8",module_0,module_1,21490,35650,35760,14160,14270,110
victim_present,139,299,cx,"4,9",module_0,module_1,21495,35760,35870,14265,14375,110
victim_present,140,300,cx,"5,10",module_0,module_1,21500,35870,35980,14370,14480,110
victim_present,141,301,cx,"5,11",module_0,module_1,21505,35980,36090,14475,14585,110
victim_present,142,319,ccx,"1,0,13",module_0,module_2,21595,36090,36200,14495,14605,110
victim_present,143,320,ccx,"13,2,14",module_0,module_2,21600,36200,36310,14600,14710,110
victim_present,144,321,ccx,"14,3,15",module_0,module_2,21605,36310,36420,14705,14815,110
victim_present,145,322,ccx,"15,4,16",module_0,module_2,21610,36420,36530,14810,14920,110
victim_present,146,323,ccx,"16,5,17",module_0,module_2,21615,36530,36640,14915,15025,110
victim_present,147,325,ccx,"16,5,17",module_0,module_2,21625,36640,36750,15015,15125,110
victim_present,148,326,ccx,"15,4,16",module_0,module_2,21630,36750,36860,15120,15230,110
victim_present,149,327,ccx,"14,3,15",module_0,module_2,21635,36860,36970,15225,15335,110
victim_present,150,328,ccx,"13,2,14",module_0,module_2,21640,36970,37080,15330,15440,110
victim_present,151,329,ccx,"1,0,13",module_0,module_2,21645,37080,37190,15435,15545,110
victim_present,152,342,cx,"0,6",module_0,module_1,21710,37190,37300,15480,15590,110
victim_present,153,343,cx,"1,8",module_0,module_1,21715,37300,37410,15585,15695,110
victim_present,154,344,cx,"2,10",module_0,module_1,21720,37410,37520,15690,15800,110
victim_present,155,345,cx,"3,6",module_0,module_1,21725,37520,37630,15795,15905,110
victim_present,156,346,cx,"3,7",module_0,module_1,21730,37630,37740,15900,16010,110
victim_present,157,347,cx,"4,8",module_0,module_1,21735,37740,37850,16005,16115,110
victim_present,158,348,cx,"4,9",module_0,module_1,21740,37850,37960,16110,16220,110
victim_present,159,349,cx,"5,10",module_0,module_1,21745,37960,38070,16215,16325,110
victim_present,160,350,cx,"5,11",module_0,module_1,21750,38070,38180,16320,16430,110
victim_present,161,361,ccx,"7,6,13",module_1,module_2,21805,38290,38400,16485,16595,110
victim_present,162,362,ccx,"13,8,14",module_1,module_2,21810,38400,38510,16590,16700,110
victim_present,163,363,ccx,"14,9,15",module_1,module_2,21815,38510,38620,16695,16805,110
victim_present,164,364,ccx,"15,10,16",module_1,module_2,21820,38620,38730,16800,16910,110
victim_present,165,365,ccx,"16,11,17",module_1,module_2,21825,38730,38840,16905,17015,110
victim_present,166,367,ccx,"16,11,17",module_1,module_2,21835,38840,38950,17005,17115,110
victim_present,167,368,ccx,"15,10,16",module_1,module_2,21840,38950,39060,17110,17220,110
victim_present,168,369,ccx,"14,9,15",module_1,module_2,21845,39060,39170,17215,17325,110
victim_present,169,370,ccx,"13,8,14",module_1,module_2,21850,39170,39280,17320,17430,110
victim_present,170,371,ccx,"7,6,13",module_1,module_2,21855,39280,39390,17425,17535,110
victim_present,171,377,cx,"0,6",module_0,module_1,21885,39390,39500,17505,17615,110
victim_present,172,378,cx,"1,8",module_0,module_1,21890,39500,39610,17610,17720,110
victim_present,173,379,cx,"2,10",module_0,module_1,21895,39610,39720,17715,17825,110
victim_present,174,380,cx,"3,6",module_0,module_1,21900,39720,39830,17820,17930,110
victim_present,175,381,cx,"3,7",module_0,module_1,21905,39830,39940,17925,18035,110
victim_present,176,382,cx,"4,8",module_0,module_1,21910,39940,40050,18030,18140,110
victim_present,177,383,cx,"4,9",module_0,module_1,21915,40050,40160,18135,18245,110
victim_present,178,384,cx,"5,10",module_0,module_1,21920,40160,40270,18240,18350,110
victim_present,179,385,cx,"5,11",module_0,module_1,21925,40270,40380,18345,18455,110
victim_present,180,403,ccx,"1,0,13",module_0,module_2,22015,40380,40490,18365,18475,110
victim_present,181,404,ccx,"13,2,14",module_0,module_2,22020,40490,40600,18470,18580,110
victim_present,182,405,ccx,"14,3,15",module_0,module_2,22025,40600,40710,18575,18685,110
victim_present,183,406,ccx,"15,4,16",module_0,module_2,22030,40710,40820,18680,18790,110
victim_present,184,407,ccx,"16,5,17",module_0,module_2,22035,40820,40930,18785,18895,110
victim_present,185,409,ccx,"16,5,17",module_0,module_2,22045,40930,41040,18885,18995,110
victim_present,186,410,ccx,"15,4,16",module_0,module_2,22050,41040,41150,18990,19100,110
victim_present,187,411,ccx,"14,3,15",module_0,module_2,22055,41150,41260,19095,19205,110
victim_present,188,412,ccx,"13,2,14",module_0,module_2,22060,41260,41370,19200,19310,110
victim_present,189,413,ccx,"1,0,13",module_0,module_2,22065,41370,41480,19305,19415,110
victim_present,190,426,cx,"0,6",module_0,module_1,22130,41480,41590,19350,19460,110
victim_present,191,427,cx,"1,8",module_0,module_1,22135,41590,41700,19455,19565,110
victim_present,192,428,cx,"2,10",module_0,module_1,22140,41700,41810,19560,19670,110
victim_present,193,429,cx,"3,6",module_0,module_1,22145,41810,41920,19665,19775,110
victim_present,194,430,cx,"3,7",module_0,module_1,22150,41920,42030,19770,19880,110
victim_present,195,431,cx,"4,8",module_0,module_1,22155,42030,42140,19875,19985,110
victim_present,196,432,cx,"4,9",module_0,module_1,22160,42140,42250,19980,20090,110
victim_present,197,433,cx,"5,10",module_0,module_1,22165,42250,42360,20085,20195,110
victim_present,198,434,cx,"5,11",module_0,module_1,22170,42360,42470,20190,20300,110
victim_present,199,445,ccx,"7,6,13",module_1,module_2,22225,42580,42690,20355,20465,110
victim_present,200,446,ccx,"13,8,14",module_1,module_2,22230,42690,42800,20460,20570,110
victim_present,201,447,ccx,"14,9,15",module_1,module_2,22235,42800,42910,20565,20675,110
victim_present,202,448,ccx,"15,10,16",module_1,module_2,22240,42910,43020,20670,20780,110
victim_present,203,449,ccx,"16,11,17",module_1,module_2,22245,43020,43130,20775,20885,110
victim_present,204,451,ccx,"16,11,17",module_1,module_2,22255,43130,43240,20875,20985,110
victim_present,205,452,ccx,"15,10,16",module_1,module_2,22260,43240,43350,20980,21090,110
victim_present,206,453,ccx,"14,9,15",module_1,module_2,22265,43350,43460,21085,21195,110
victim_present,207,454,ccx,"13,8,14",module_1,module_2,22270,43460,43570,21190,21300,110
victim_present,208,455,ccx,"7,6,13",module_1,module_2,22275,43570,43680,21295,21405,110
victim_present,209,461,cx,"0,6",module_0,module_1,22305,43680,43790,21375,21485,110
victim_present,210,462,cx,"1,8",module_0,module_1,22310,43790,43900,21480,21590,110
victim_present,211,463,cx,"2,10",module_0,module_1,22315,43900,44010,21585,21695,110
victim_present,212,464,cx,"3,6",module_0,module_1,22320,44010,44120,21690,21800,110
victim_present,213,465,cx,"3,7",module_0,module_1,22325,44120,44230,21795,21905,110
victim_present,214,466,cx,"4,8",module_0,module_1,22330,44230,44340,21900,22010,110
victim_present,215,467,cx,"4,9",module_0,module_1,22335,44340,44450,22005,22115,110
victim_present,216,468,cx,"5,10",module_0,module_1,22340,44450,44560,22110,22220,110
victim_present,217,469,cx,"5,11",module_0,module_1,22345,44560,44670,22215,22325,110
victim_present,218,487,ccx,"1,0,13",module_0,module_2,22435,44670,44780,22235,22345,110
victim_present,219,488,ccx,"13,2,14",module_0,module_2,22440,44780,44890,22340,22450,110
victim_present,220,489,ccx,"14,3,15",module_0,module_2,22445,44890,45000,22445,22555,110
victim_present,221,490,ccx,"15,4,16",module_0,module_2,22450,45000,45110,22550,22660,110
victim_present,222,491,ccx,"16,5,17",module_0,module_2,22455,45110,45220,22655,22765,110
victim_present,223,493,ccx,"16,5,17",module_0,module_2,22465,45220,45330,22755,22865,110
victim_present,224,494,ccx,"15,4,16",module_0,module_2,22470,45330,45440,22860,22970,110
victim_present,225,495,ccx,"14,3,15",module_0,module_2,22475,45440,45550,22965,23075,110
victim_present,226,496,ccx,"13,2,14",module_0,module_2,22480,45550,45660,23070,23180,110
victim_present,227,497,ccx,"1,0,13",module_0,module_2,22485,45660,45770,23175,23285,110
victim_present,228,510,cx,"0,6",module_0,module_1,22550,45770,45880,23220,23330,110
victim_present,229,511,cx,"1,8",module_0,module_1,22555,45880,45990,23325,23435,110
victim_present,230,512,cx,"2,10",module_0,module_1,22560,45990,46100,23430,23540,110
victim_present,231,513,cx,"3,6",module_0,module_1,22565,46100,46210,23535,23645,110
victim_present,232,514,cx,"3,7",module_0,module_1,22570,46210,46320,23640,23750,110
victim_present,233,515,cx,"4,8",module_0,module_1,22575,46320,46430,23745,23855,110
victim_present,234,516,cx,"4,9",module_0,module_1,22580,46430,46540,23850,23960,110
victim_present,235,517,cx,"5,10",module_0,module_1,22585,46540,46650,23955,24065,110
victim_present,236,518,cx,"5,11",module_0,module_1,22590,46650,46760,24060,24170,110
victim_present,237,529,ccx,"7,6,13",module_1,module_2,22645,46870,46980,24225,24335,110
victim_present,238,530,ccx,"13,8,14",module_1,module_2,22650,46980,47090,24330,24440,110
victim_present,239,531,ccx,"14,9,15",module_1,module_2,22655,47090,47200,24435,24545,110
victim_present,240,532,ccx,"15,10,16",module_1,module_2,22660,47200,47310,24540,24650,110
victim_present,241,533,ccx,"16,11,17",module_1,module_2,22665,47310,47420,24645,24755,110
victim_present,242,535,ccx,"16,11,17",module_1,module_2,22675,47420,47530,24745,24855,110
victim_present,243,536,ccx,"15,10,16",module_1,module_2,22680,47530,47640,24850,24960,110
victim_present,244,537,ccx,"14,9,15",module_1,module_2,22685,47640,47750,24955,25065,110
victim_present,245,538,ccx,"13,8,14",module_1,module_2,22690,47750,47860,25060,25170,110
victim_present,246,539,ccx,"7,6,13",module_1,module_2,22695,47860,47970,25165,25275,110
