run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,40,92,cx,"2,10",module_0,module_1,1460,5650,5760,4190,4300,110
victim_present,41,93,cx,"3,6",module_0,module_1,1465,5760,5870,4295,4405,110
victim_present,42,94,cx,"3,7",module_0,module_1,1470,5870,5980,4400,4510,110
victim_present,43,95,cx,"4,8",module_0,module_1,1475,5980,6090,4505,4615,110
victim_present,44,96,cx,"4,9",module_0,module_1,1480,6090,6200,4610,4720,110
victim_present,45,97,cx,"5,10",module_0,module_1,1485,6200,6310,4715,4825,110
victim_present,46,98,cx,"5,11",module_0,module_1,1490,6310,6420,4820,4930,110
victim_present,47,109,ccx,"7,6,13",module_1,module_2,1545,6420,6530,4875,4985,110
victim_present,48,110,ccx,"13,8,14",module_1,module_2,1550,6530,6640,4980,5090,110
victim_present,49,111,ccx,"14,9,15",module_1,module_2,1555,6640,6750,5085,5195,110
victim_present,50,112,ccx,"15,10,16",module_1,module_2,1560,6750,6860,5190,5300,110
victim_present,51,113,ccx,"16,11,17",module_1,module_2,1565,6860,6970,5295,5405,110
victim_present,52,115,ccx,"16,11,17",module_1,module_2,1575,6970,7080,5395,5505,110
victim_present,53,116,ccx,"15,10,16",module_1,module_2,1580,7080,7190,5500,5610,110
victim_present,54,117,ccx,"14,9,15",module_1,module_2,1585,7190,7300,5605,5715,110
victim_present,55,118,ccx,"13,8,14",module_1,module_2,1590,7300,7410,5710,5820,110
victim_present,56,119,ccx,"7,6,13",module_1,module_2,1595,7410,7520,5815,5925,110
victim_present,57,125,cx,"0,6",module_0,module_1,1625,7520,7630,5895,6005,110
victim_present,58,126,cx,"1,8",module_0,module_1,1630,7630,7740,6000,6110,110
victim_present,59,127,cx,"2,10",module_0,module_1,1635,7740,7850,6105,6215,110
victim_present,60,128,cx,"3,6",module_0,module_1,1640,7850,7960,6210,6320,110
victim_present,61,129,cx,"3,7",module_0,module_1,1645,7960,8070,6315,6425,110
victim_present,62,130,cx,"4,8",module_0,module_1,1650,8070,8180,6420,6530,110
victim_present,63,131,cx,"4,9",module_0,module_1,1655,8180,8290,6525,6635,110
victim_present,64,132,cx,"5,10",module_0,module_1,1660,8290,8400,6630,6740,110
victim_present,65,133,cx,"5,11",module_0,module_1,1665,8400,8510,6735,6845,110
victim_present,66,151,ccx,"1,0,13",module_0,module_2,1755,8510,8620,6755,6865,110
victim_present,67,152,ccx,"13,2,14",module_0,module_2,1760,8620,8730,6860,6970,110
victim_present,68,153,ccx,"14,3,15",module_0,module_2,1765,8730,8840,6965,7075,110
victim_present,69,154,ccx,"15,4,16",module_0,module_2,1770,8840,8950,7070,7180,110
victim_present,70,155,ccx,"16,5,17",module_0,module_2,1775,8950,9060,7175,7285,110
victim_present,71,157,ccx,"16,5,17",module_0,module_2,1785,9060,9170,7275,7385,110
victim_present,72,158,ccx,"15,4,16",module_0,module_2,1790,9170,9280,7380,7490,110
victim_present,73,159,ccx,"14,3,15",module_0,module_2,1795,9280,9390,7485,7595,110
victim_present,74,160,ccx,"13,2,14",module_0,module_2,1800,9390,9500,7590,7700,110
victim_present,75,161,ccx,"1,0,13",module_0,module_2,1805,9500,9610,7695,7805,110
victim_present,76,174,cx,"0,6",module_0,module_1,1870,9610,9720,7740,7850,110
victim_present,77,175,cx,"1,8",module_0,module_1,1875,9830,9940,7955,8065,110
victim_present,78,176,cx,"2,10",module_0,module_1,1880,9940,10050,8060,8170,110
victim_present,79,177,cx,"3,6",module_0,module_1,1885,10050,10160,8165,8275,110
victim_present,80,178,cx,"3,7",module_0,module_1,1890,10160,10270,8270,8380,110
victim_present,81,179,cx,"4,8",module_0,module_1,1895,10270,10380,8375,8485,110
victim_present,82,180,cx,"4,9",module_0,module_1,1900,10380,10490,8480,8590,110
victim_present,83,181,cx,"5,10",module_0,module_1,1905,10490,10600,8585,8695,110
victim_present,84,182,cx,"5,11",module_0,module_1,1910,10600,10710,8690,8800,110
victim_present,85,193,ccx,"7,6,13",module_1,module_2,1965,10710,10820,8745,8855,110
victim_present,86,194,ccx,"13,8,14",module_1,module_2,1970,10820,10930,8850,8960,110
victim_present,87,195,ccx,"14,9,15",module_1,module_2,1975,10930,11040,8955,9065,110
victim_present,88,196,ccx,"15,10,16",module_1,module_2,1980,11040,11150,9060,9170,110
victim_present,89,197,ccx,"16,11,17",module_1,module_2,1985,11150,11260,9165,9275,110
victim_present,90,199,ccx,"16,11,17",module_1,module_2,1995,11260,11370,9265,9375,110
victim_present,91,200,ccx,"15,10,16",module_1,module_2,2000,11370,11480,9370,9480,110
victim_present,92,201,ccx,"14,9,15",module_1,module_2,2005,11480,11590,9475,9585,110
victim_present,93,202,ccx,"13,8,14",module_1,module_2,2010,11590,11700,9580,9690,110
victim_present,94,203,ccx,"7,6,13",module_1,module_2,2015,11700,11810,9685,9795,110
victim_present,95,209,cx,"0,6",module_0,module_1,2045,11810,11920,9765,9875,110
victim_present,96,210,cx,"1,8",module_0,module_1,2050,11920,12030,9870,9980,110
victim_present,97,211,cx,"2,10",module_0,module_1,2055,12030,12140,9975,10085,110
victim_present,98,212,cx,"3,6",module_0,module_1,2060,12140,12250,10080,10190,110
victim_present,99,213,cx,"3,7",module_0,module_1,2065,12250,12360,10185,10295,110
victim_present,100,214,cx,"4,8",module_0,module_1,2070,12360,12470,10290,10400,110
victim_present,101,215,cx,"4,9",module_0,module_1,2075,12470,12580,10395,10505,110
victim_present,102,216,cx,"5,10",module_0,module_1,2080,12580,12690,10500,10610,110
victim_present,103,217,cx,"5,11",module_0,module_1,2085,12690,12800,10605,10715,110
victim_present,104,235,ccx,"1,0,13",module_0,module_2,2175,12800,12910,10625,10735,110
victim_present,105,236,ccx,"13,2,14",module_0,module_2,2180,12910,13020,10730,10840,110
victim_present,106,237,ccx,"14,3,15",module_0,module_2,2185,13020,13130,10835,10945,110
victim_present,107,238,ccx,"15,4,16",module_0,module_2,2190,13130,13240,10940,11050,110
victim_present,108,239,ccx,"16,5,17",module_0,module_2,2195,13240,13350,11045,11155,110
victim_present,109,241,ccx,"16,5,17",module_0,module_2,2205,13350,13460,11145,11255,110
victim_present,110,242,ccx,"15,4,16",module_0,module_2,2210,13460,13570,11250,11360,110
victim_present,111,243,ccx,"14,3,15",module_0,module_2,2215,13570,13680,11355,11465,110
victim_present,112,244,ccx,"13,2,14",module_0,module_2,2220,13680,13790,11460,11570,110
victim_present,113,245,ccx,"1,0,13",module_0,module_2,2225,13790,13900,11565,11675,110
victim_present,114,258,cx,"0,6",module_0,module_1,2290,13900,14010,11610,11720,110
victim_present,115,259,cx,"1,8",module_0,module_1,2295,14120,14230,11825,11935,110
victim_present,116,260,cx,"2,10",module_0,module_1,2300,14230,14340,11930,12040,110
victim_present,117,261,cx,"3,6",module_0,module_1,2305,14340,14450,12035,12145,110
victim_present,118,262,cx,"3,7",module_0,module_1,2310,14450,14560,12140,12250,110
victim_present,119,263,cx,"4,8",module_0,module_1,2315,14560,14670,12245,12355,110
victim_present,120,264,cx,"4,9",module_0,module_1,2320,14670,14780,12350,12460,110
victim_present,121,265,cx,"5,10",module_0,module_1,2325,14780,14890,12455,12565,110
victim_present,122,266,cx,"5,11",module_0,module_1,2330,14890,15000,12560,12670,110
victim_present,123,277,ccx,"7,6,13",module_1,module_2,2385,15000,15110,12615,12725,110
victim_present,124,278,ccx,"13,8,14",module_1,module_2,2390,15110,15220,12720,12830,110
victim_present,125,279,ccx,"14,9,15",module_1,module_2,2395,15220,15330,12825,12935,110
victim_present,126,280,ccx,"15,10,16",module_1,module_2,2400,15330,15440,12930,13040,110
victim_present,127,281,ccx,"16,11,17",module_1,module_2,2405,15440,15550,13035,13145,110
victim_present,128,283,ccx,"16,11,17",module_1,module_2,2415,15550,15660,13135,13245,110
victim_present,129,284,ccx,"15,10,16",module_1,module_2,2420,15660,15770,13240,13350,110
victim_present,130,285,ccx,"14,9,15",module_1,module_2,2425,15770,15880,13345,13455,110
victim_present,131,286,ccx,"13,8,14",module_1,module_2,2430,15880,15990,13450,13560,110
victim_present,132,287,ccx,"7,6,13",module_1,module_2,2435,15990,16100,13555,13665,110
victim_present,133,293,cx,"0,6",module_0,module_1,2465,16100,16210,13635,13745,110
victim_present,134,294,cx,"1,8",module_0,module_1,2470,16210,16320,13740,13850,110
victim_present,135,295,cx,"2,10",module_0,module_1,2475,16320,16430,13845,13955,110
victim_present,136,296,cx,"3,6",module_0,module_1,2480,16430,16540,13950,14060,110
victim_present,137,297,cx,"3,7",module_0,module_1,2485,16540,16650,14055,14165,110
victim_present,138,298,cx,"4,8",module_0,module_1,2490,16650,16760,14160,14270,110
victim_present,139,299,cx,"4,9",module_0,module_1,2495,16760,16870,14265,14375,110
victim_present,140,300,cx,"5,10",module_0,module_1,2500,16870,16980,14370,14480,110
victim_present,141,301,cx,"5,11",module_0,module_1,2505,16980,17090,14475,14585,110
victim_present,142,319,ccx,"1,0,13",module_0,module_2,2595,17090,17200,14495,14605,110
victim_present,143,320,ccx,"13,2,14",module_0,module_2,2600,17200,17310,14600,14710,110
victim_present,144,321,ccx,"14,3,15",module_0,module_2,2605,17310,17420,14705,14815,110
victim_present,145,322,ccx,"15,4,16",module_0,module_2,2610,17420,17530,14810,14920,110
victim_present,146,323,ccx,"16,5,17",module_0,module_2,2615,17530,17640,14915,15025,110
victim_present,147,325,ccx,"16,5,17",module_0,module_2,2625,17640,17750,15015,15125,110
victim_present,148,326,ccx,"15,4,16",module_0,module_2,2630,17750,17860,15120,15230,110
victim_present,149,327,ccx,"14,3,15",module_0,module_2,2635,17860,17970,15225,15335,110
victim_present,150,328,ccx,"13,2,14",module_0,module_2,2640,17970,18080,15330,15440,110
victim_present,151,329,ccx,"1,0,13",module_0,module_2,2645,18080,18190,15435,15545,110
victim_present,152,342,cx,"0,6",module_0,module_1,2710,18190,18300,15480,15590,110
victim_present,153,343,cx,"1,8",module_0,module_1,2715,18410,18520,15695,15805,110
victim_present,154,344,cx,"2,10",module_0,module_1,2720,18520,18630,15800,15910,110
victim_present,155,345,cx,"3,6",module_0,module_1,2725,18630,18740,15905,16015,110
victim_present,156,346,cx,"3,7",module_0,module_1,2730,18740,18850,16010,16120,110
victim_present,157,347,cx,"4,8",module_0,module_1,2735,18850,18960,16115,16225,110
victim_present,158,348,cx,"4,9",module_0,module_1,2740,18960,19070,16220,16330,110
victim_present,159,349,cx,"5,10",module_0,module_1,2745,19070,19180,16325,16435,110
victim_present,160,350,cx,"5,11",module_0,module_1,2750,19180,19290,16430,16540,110
victim_present,161,361,ccx,"7,6,13",module_1,module_2,2805,19290,19400,16485,16595,110
victim_present,162,362,ccx,"13,8,14",module_1,module_2,2810,19400,19510,16590,16700,110
victim_present,163,363,ccx,"14,9,15",module_1,module_2,2815,19510,19620,16695,16805,110
victim_present,164,364,ccx,"15,10,16",module_1,module_2,2820,19620,19730,16800,16910,110
victim_present,165,365,ccx,"16,11,17",module_1,module_2,2825,19730,19840,16905,17015,110
victim_present,166,367,ccx,"16,11,17",module_1,module_2,2835,19840,19950,17005,17115,110
victim_present,167,368,ccx,"15,10,16",module_1,module_2,2840,19950,20060,17110,17220,110
victim_present,168,369,ccx,"14,9,15",module_1,module_2,2845,20060,20170,17215,17325,110
victim_present,169,370,ccx,"13,8,14",module_1,module_2,2850,20170,20280,17320,17430,110
victim_present,170,371,ccx,"7,6,13",module_1,module_2,2855,20280,20390,17425,17535,110
victim_present,171,377,cx,"0,6",module_0,module_1,2885,20390,20500,17505,17615,110
victim_present,172,378,cx,"1,8",module_0,module_1,2890,20500,20610,17610,17720,110
victim_present,173,379,cx,"2,10",module_0,module_1,2895,20610,20720,17715,17825,110
victim_present,174,380,cx,"3,6",module_0,module_1,2900,20720,20830,17820,17930,110
victim_present,175,381,cx,"3,7",module_0,module_1,2905,20830,20940,17925,18035,110
victim_present,176,382,cx,"4,8",module_0,module_1,2910,20940,21050,18030,18140,110
victim_present,177,383,cx,"4,9",module_0,module_1,2915,21050,21160,18135,18245,110
victim_present,178,384,cx,"5,10",module_0,module_1,2920,21160,21270,18240,18350,110
victim_present,179,385,cx,"5,11",module_0,module_1,2925,21270,21380,18345,18455,110
victim_present,180,403,ccx,"1,0,13",module_0,module_2,3015,21380,21490,18365,18475,110
victim_present,181,404,ccx,"13,2,14",module_0,module_2,3020,21490,21600,18470,18580,110
victim_present,182,405,ccx,"14,3,15",module_0,module_2,3025,21600,21710,18575,18685,110
victim_present,183,406,ccx,"15,4,16",module_0,module_2,3030,21710,21820,18680,18790,110
victim_present,184,407,ccx,"16,5,17",module_0,module_2,3035,21820,21930,18785,18895,110
victim_present,185,409,ccx,"16,5,17",module_0,module_2,3045,21930,22040,18885,18995,110
victim_present,186,410,ccx,"15,4,16",module_0,module_2,3050,22040,22150,18990,19100,110
victim_present,187,411,ccx,"14,3,15",module_0,module_2,3055,22150,22260,19095,19205,110
victim_present,188,412,ccx,"13,2,14",module_0,module_2,3060,22260,22370,19200,19310,110
victim_present,189,413,ccx,"1,0,13",module_0,module_2,3065,22370,22480,19305,19415,110
victim_present,190,426,cx,"0,6",module_0,module_1,3130,22480,22590,19350,19460,110
victim_present,191,427,cx,"1,8",module_0,module_1,3135,22700,22810,19565,19675,110
victim_present,192,428,cx,"2,10",module_0,module_1,3140,22810,22920,19670,19780,110
victim_present,193,429,cx,"3,6",module_0,module_1,3145,22920,23030,19775,19885,110
victim_present,194,430,cx,"3,7",module_0,module_1,3150,23030,23140,19880,19990,110
victim_present,195,431,cx,"4,8",module_0,module_1,3155,23140,23250,19985,20095,110
victim_present,196,432,cx,"4,9",module_0,module_1,3160,23250,23360,20090,20200,110
victim_present,197,433,cx,"5,10",module_0,module_1,3165,23360,23470,20195,20305,110
victim_present,198,434,cx,"5,11",module_0,module_1,3170,23470,23580,20300,20410,110
victim_present,199,445,ccx,"7,6,13",module_1,module_2,3225,23580,23690,20355,20465,110
victim_present,200,446,ccx,"13,8,14",module_1,module_2,3230,23690,23800,20460,20570,110
victim_present,201,447,ccx,"14,9,15",module_1,module_2,3235,23800,23910,20565,20675,110
victim_present,202,448,ccx,"15,10,16",module_1,module_2,3240,23910,24020,20670,20780,110
victim_present,203,449,ccx,"16,11,17",module_1,module_2,3245,24020,24130,20775,20885,110
victim_present,204,451,ccx,"16,11,17",module_1,module_2,3255,24130,24240,20875,20985,110
victim_present,205,452,ccx,"15,10,16",module_1,module_2,3260,24240,24350,20980,21090,110
victim_present,206,453,ccx,"14,9,15",module_1,module_2,3265,24350,24460,21085,21195,110
victim_present,207,454,ccx,"13,8,14",module_1,module_2,3270,24460,24570,21190,21300,110
victim_present,208,455,ccx,"7,6,13",module_1,module_2,3275,24570,24680,21295,21405,110
victim_present,209,461,cx,"0,6",module_0,module_1,3305,24680,24790,21375,21485,110
victim_present,210,462,cx,"1,8",module_0,module_1,3310,24790,24900,21480,21590,110
victim_present,211,463,cx,"2,10",module_0,module_1,3315,24900,25010,21585,21695,110
victim_present,212,464,cx,"3,6",module_0,module_1,3320,25010,25120,21690,21800,110
victim_present,213,465,cx,"3,7",module_0,module_1,3325,25120,25230,21795,21905,110
victim_present,214,466,cx,"4,8",module_0,module_1,3330,25230,25340,21900,22010,110
victim_present,215,467,cx,"4,9",module_0,module_1,3335,25340,25450,22005,22115,110
victim_present,216,468,cx,"5,10",module_0,module_1,3340,25450,25560,22110,22220,110
victim_present,217,469,cx,"5,11",module_0,module_1,3345,25560,25670,22215,22325,110
victim_present,218,487,ccx,"1,0,13",module_0,module_2,3435,25670,25780,22235,22345,110
victim_present,219,488,ccx,"13,2,14",module_0,module_2,3440,25780,25890,22340,22450,110
victim_present,220,489,ccx,"14,3,15",module_0,module_2,3445,25890,26000,22445,22555,110
victim_present,221,490,ccx,"15,4,16",module_0,module_2,3450,26000,26110,22550,22660,110
victim_present,222,491,ccx,"16,5,17",module_0,module_2,3455,26110,26220,22655,22765,110
victim_present,223,493,ccx,"16,5,17",module_0,module_2,3465,26220,26330,22755,22865,110
victim_present,224,494,ccx,"15,4,16",module_0,module_2,3470,26330,26440,22860,22970,110
victim_present,225,495,ccx,"14,3,15",module_0,module_2,3475,26440,26550,22965,23075,110
victim_present,226,496,ccx,"13,2,14",module_0,module_2,3480,26550,26660,23070,23180,110
victim_present,227,497,ccx,"1,0,13",module_0,module_2,3485,26660,26770,23175,23285,110
victim_present,228,510,cx,"0,6",module_0,module_1,3550,26770,26880,23220,23330,110
victim_present,229,511,cx,"1,8",module_0,module_1,3555,26990,27100,23435,23545,110
victim_present,230,512,cx,"2,10",module_0,module_1,3560,27100,27210,23540,23650,110
victim_present,231,513,cx,"3,6",module_0,module_1,3565,27210,27320,23645,23755,110
victim_present,232,514,cx,"3,7",module_0,module_1,3570,27320,27430,23750,23860,110
victim_present,233,515,cx,"4,8",module_0,module_1,3575,27430,27540,23855,23965,110
victim_present,234,516,cx,"4,9",module_0,module_1,3580,27540,27650,23960,24070,110
victim_present,235,517,cx,"5,10",module_0,module_1,3585,27650,27760,24065,24175,110
victim_present,236,518,cx,"5,11",module_0,module_1,3590,27760,27870,24170,24280,110
victim_present,237,529,ccx,"7,6,13",module_1,module_2,3645,27870,27980,24225,24335,110
victim_present,238,530,ccx,"13,8,14",module_1,module_2,3650,27980,28090,24330,24440,110
victim_present,239,531,ccx,"14,9,15",module_1,module_2,3655,28090,28200,24435,24545,110
victim_present,240,532,ccx,"15,10,16",module_1,module_2,3660,28200,28310,24540,24650,110
victim_present,241,533,ccx,"16,11,17",module_1,module_2,3665,28310,28420,24645,24755,110
victim_present,242,535,ccx,"16,11,17",module_1,module_2,3675,28420,28530,24745,24855,110
victim_present,243,536,ccx,"15,10,16",module_1,module_2,3680,28530,28640,24850,24960,110
victim_present,244,537,ccx,"14,9,15",module_1,module_2,3685,28640,28750,24955,25065,110
victim_present,245,538,ccx,"13,8,14",module_1,module_2,3690,28750,28860,25060,25170,110
victim_present,246,539,ccx,"7,6,13",module_1,module_2,3695,28860,28970,25165,25275,110
